Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
305	GO:CC	GO:0098687	chromosomal region	9.11267674854072e-05	True	"""Any subdivision of a chromosome along its length."" [GOC:dos]"	392	101	11	17376	0.1089108910891089	0.0280612244897959	query_1	['GO:0005694', 'GO:0110165']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
306	GO:BP	GO:0010941	regulation of cell death	9.513428609155371e-05	True	"""Any process that modulates the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."" [GOC:dph, GOC:tb]"	1554	101	24	17376	0.2376237623762376	0.0154440154440154	query_1	['GO:0008219', 'GO:0050794']	['CHMP2A', 'CHMP2B', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'SPATA2', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'AGT', 'TBC1D24', 'CHMP5', 'TIMP3', 'CASP3', 'CHMP3', 'CHMP4C', 'LGALS1', 'ACE', 'TP53', 'CYLD', 'CBL']
307	REAC	REAC:R-HSA-1643685	Disease	0.0001041809982528	True	Disease	1725	101	25	17376	0.2475247524752475	0.0144927536231884	query_1	['REAC:0000000']	['C3', 'CHMP2A', 'CHMP2B', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'TFG', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'TP53', 'CBL']
308	GO:CC	GO:0032991	protein-containing complex	0.0001150201850437	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."" [GOC:dos, GOC:mah]"	5470	101	52	17376	0.5148514851485149	0.0095063985374771	query_1	['GO:0005575']	['AP1G2', 'CGNL1', 'C3', 'ATP6V0A2', 'KIF7', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'PDIA6', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'TP53', 'ATP6V0D2', 'ELOF1', 'CBL']
309	GO:BP	GO:0045921	positive regulation of exocytosis	0.0001274363835344	True	"""Any process that activates or increases the frequency, rate or extent of exocytosis."" [GOC:go_curators]"	84	101	6	17376	0.0594059405940594	0.0714285714285714	query_1	['GO:0006887', 'GO:0017157', 'GO:1903532']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
310	GO:BP	GO:1901564	organonitrogen compound metabolic process	0.0001308906569073	True	"""The chemical reactions and pathways involving organonitrogen compound."" [GOC:pr, GOC:TermGenie]"	5950	101	56	17376	0.5544554455445545	0.0094117647058823	query_1	['GO:0006807', 'GO:0071704']	['C3', 'ANPEP', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'CAPN7', 'REN', 'TBC1D24', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'ELOF1', 'CBL']
311	GO:BP	GO:0003071	renal system process involved in regulation of systemic arterial blood pressure	0.0001409028236535	True	"""Renal process that modulates the force with which blood travels through the circulatory system. The process is controlled by a balance of processes that increase pressure and decrease pressure."" [GOC:dph, GOC:mtg_cardio, GOC:tb]"	24	101	4	17376	0.0396039603960396	0.1666666666666666	query_1	['GO:0003014', 'GO:0003073']	['AGTR1', 'AGTR2', 'AGT', 'REN']
312	GO:CC	GO:0005737	cytoplasm	0.000145125319453	True	"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]"	11219	101	84	17376	0.8316831683168316	0.0074872983331847	query_1	['GO:0005622', 'GO:0110165']	['AP1G2', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
313	GO:BP	GO:1903902	positive regulation of viral life cycle	0.0001661634605824	True	"""Any process that activates or increases the frequency, rate or extent of viral life cycle."" [GO_REF:0000058, GOC:TermGenie, PMID:18005716]"	25	101	4	17376	0.0396039603960396	0.16	query_1	['GO:0019058', 'GO:0048524', 'GO:1903900']	['VPS4A', 'TSG101', 'VPS37B', 'LGALS1']
314	GO:CC	GO:0033181	plasma membrane proton-transporting V-type ATPase complex	0.00016912804931	True	"""A proton-transporting two-sector ATPase complex found in the plasma membrane."" [GOC:mah]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0033176', 'GO:0098797']	['ATP6V0D1', 'ATP6V0D2']
315	GO:BP	GO:0000226	microtubule cytoskeleton organization	0.0001831503248002	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."" [GOC:mah]"	620	101	14	17376	0.1386138613861386	0.0225806451612903	query_1	['GO:0007010', 'GO:0007017']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
316	GO:BP	GO:0050886	endocrine process	0.0001851178740406	True	"""The process that involves the secretion of or response to endocrine hormones. An endocrine hormone is a hormone released into the circulatory system."" [ISBN:0721662544]"	90	101	6	17376	0.0594059405940594	0.0666666666666666	query_1	['GO:0003008']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
317	GO:BP	GO:0007017	microtubule-based process	0.0001880482576678	True	"""Any cellular process that depends upon or alters the microtubule cytoskeleton, that part of the cytoskeleton comprising microtubules and their associated proteins."" [GOC:mah]"	893	101	17	17376	0.1683168316831683	0.019036954087346	query_1	['GO:0009987']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'FLOT2', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
318	GO:BP	GO:0051650	establishment of vesicle localization	0.0002043779833907	True	"""The directed movement of a vesicle to a specific location."" [GOC:ai]"	191	101	8	17376	0.0792079207920792	0.0418848167539267	query_1	['GO:0051648', 'GO:0051649', 'GO:0051656']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'TFG', 'STAM', 'TCIRG1']
319	GO:BP	GO:0002003	angiotensin maturation	0.0002043779833907	True	"""The process leading to the attainment of the full functional capacity of angiotensin by conversion of angiotensinogen into mature angiotensin in the blood."" [ISBN:0721643949]"	9	101	3	17376	0.0297029702970297	0.3333333333333333	query_1	['GO:0002002', 'GO:0016486']	['ATP6AP2', 'REN', 'ACE']
320	REAC	REAC:R-HSA-182971	EGFR downregulation	0.0002062283027039	True	EGFR downregulation	30	101	4	17376	0.0396039603960396	0.1333333333333333	query_1	['REAC:R-HSA-177929']	['HGS', 'STAM2', 'STAM', 'CBL']
321	GO:BP	GO:0003073	regulation of systemic arterial blood pressure	0.000219156721289	True	"""The process that modulates the force with which blood travels through the systemic arterial circulatory system. The process is controlled by a balance of processes that increase pressure and decrease pressure."" [GOC:mtg_cardio]"	93	101	6	17376	0.0594059405940594	0.064516129032258	query_1	['GO:0008217']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
322	GO:CC	GO:0030658	transport vesicle membrane	0.0002275196922185	True	"""The lipid bilayer surrounding a transport vesicle."" [GOC:mah]"	222	101	8	17376	0.0792079207920792	0.036036036036036	query_1	['GO:0030133', 'GO:0030659', 'GO:0098588']	['AP1G2', 'ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'VMA21']
323	REAC	REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	0.0002295704909767	True	Signaling by Receptor Tyrosine Kinases	495	101	12	17376	0.1188118811881188	0.0242424242424242	query_1	['REAC:R-HSA-162582']	['ATP6V0A2', 'HGS', 'ATP6V0A1', 'STAM2', 'STAM', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'CBL']
324	GO:CC	GO:0031975	envelope	0.0002608044548758	True	"""A multilayered structure surrounding all or part of a cell; encompasses one or more lipid bilayers, and may include a cell wall layer; also includes the space between layers."" [GOC:mah, GOC:pz]"	1199	101	19	17376	0.1881188118811881	0.0158465387823186	query_1	['GO:0110165']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'PLN', 'CHMP4C', 'CC2D1B', 'SPAST']
325	GO:CC	GO:0031967	organelle envelope	0.0002608044548758	True	"""A double membrane structure enclosing an organelle, including two lipid bilayers and the region between them. In some cases, an organelle envelope may have more than two membranes."" [GOC:mah, GOC:pz]"	1199	101	19	17376	0.1881188118811881	0.0158465387823186	query_1	['GO:0031975', 'GO:0043227', 'GO:0043229']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'PLN', 'CHMP4C', 'CC2D1B', 'SPAST']
326	GO:BP	GO:0090281	negative regulation of calcium ion import	0.0002865618492274	True	"""Any process that decreases the rate, frequency, or extent of the directed movement of calcium ions into a cell or organelle."" [GOC:BHF]"	10	101	3	17376	0.0297029702970297	0.3	query_1	['GO:0051926', 'GO:0070509', 'GO:0090279']	['SLN', 'PLN', 'ACE']
327	GO:BP	GO:0002002	regulation of angiotensin levels in blood	0.0002865618492274	True	"""The process that modulates the level of any of the various angiotensinogen proteolytic products in the blood. This occurs by the proteolytic cleavage of angiotensinogen, and its proteolytic products, to create a variety of active peptide hormones, such as angiotensin I and angiotensin II, as well as through the removal of these peptides from the circulation."" [GOC:rl, PMID:21951628, Wikipedia:Angiotensin]"	10	101	3	17376	0.0297029702970297	0.3	query_1	['GO:0001991', 'GO:0010817']	['ATP6AP2', 'REN', 'ACE']
328	GO:CC	GO:0030135	coated vesicle	0.0003012903176564	True	"""Small membrane-bounded organelle formed by pinching off of a coated region of membrane. Some coats are made of clathrin, whereas others are made from other proteins."" [ISBN:0815316194]"	300	101	9	17376	0.0891089108910891	0.03	query_1	['GO:0031410']	['AP1G2', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'VMA21']
329	GO:BP	GO:0022402	cell cycle process	0.0003106977090503	True	"""The cellular process that ensures successive accurate and complete genome replication and chromosome segregation."" [GOC:isa_complete, GOC:mtg_cell_cycle]"	1235	101	20	17376	0.198019801980198	0.0161943319838056	query_1	['GO:0007049', 'GO:0009987']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'SPAST', 'MITD1', 'ZFYVE19']
330	GO:CC	GO:0099501	exocytic vesicle membrane	0.0003315665855608	True	"""The lipid bilayer surrounding an exocytic vesicle."" [GOC:dos]"	120	101	6	17376	0.0594059405940594	0.05	query_1	['GO:0030658', 'GO:0070382']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
331	GO:CC	GO:0030672	synaptic vesicle membrane	0.0003315665855608	True	"""The lipid bilayer surrounding a synaptic vesicle."" [GOC:mah]"	120	101	6	17376	0.0594059405940594	0.05	query_1	['GO:0008021', 'GO:0099501']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
332	GO:BP	GO:0097254	renal tubular secretion	0.0003353501569432	True	"""The elimination of substances from peritubular capillaries (or surrounding hemolymph in invertebrates) into the renal tubules to be incorporated subsequently into the urine. Substances that are secreted include organic anions, ammonia, potassium and drugs."" [GOC:rph, PMID:25287933, Wikipedia:Renal_secretion#Secretion]"	30	101	4	17376	0.0396039603960396	0.1333333333333333	query_1	['GO:0003014', 'GO:0007588']	['AGTR1', 'AGT', 'ATP6V0A4', 'ACE']
333	GO:CC	GO:0101002	ficolin-1-rich granule	0.0003709334656088	True	"""Highly exocytosable gelatinase-poor granules found in neutrophils and rich in ficolin-1. Ficolin-1 is released from neutrophil granules by stimulation with fMLP or PMA, and the majority becomes associated with the surface membrane of the cells and can be detected by flow cytometry."" [GOC:mec, PMID:19741154]"	178	101	7	17376	0.0693069306930693	0.0393258426966292	query_1	['GO:0030141']	['PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'TCIRG1', 'ATP6V0C']
334	GO:BP	GO:0006879	intracellular iron ion homeostasis	0.0003801704303324	True	"""A homeostatic process involved in the maintenance of a steady state level of iron ions within a cell."" [GOC:ai, GOC:mah]"	62	101	5	17376	0.0495049504950495	0.0806451612903225	query_1	['GO:0030003', 'GO:0098771']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6AP1']
335	GO:CC	GO:0099503	secretory vesicle	0.0003859351991953	True	"""A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."" [GOC:dos]"	1029	101	17	17376	0.1683168316831683	0.0165208940719144	query_1	['GO:0031410']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'FLOT2', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
336	GO:BP	GO:0051648	vesicle localization	0.0003892765030795	True	"""Any process in which a vesicle or vesicles are transported to, and/or maintained in, a specific location."" [GOC:ai]"	210	101	8	17376	0.0792079207920792	0.0380952380952381	query_1	['GO:0051640']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'TFG', 'STAM', 'TCIRG1']
337	GO:BP	GO:0033043	regulation of organelle organization	0.0003977055946401	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:mah]"	1153	101	19	17376	0.1881188118811881	0.0164787510841283	query_1	['GO:0006996', 'GO:0051128']	['CGNL1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'CYLD', 'SPAST']
338	GO:BP	GO:0048878	chemical homeostasis	0.0004096537372763	True	"""Any biological process involved in the maintenance of an internal steady state of a chemical."" [GOC:isa_complete]"	953	101	17	17376	0.1683168316831683	0.0178384050367261	query_1	['GO:0042592']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
339	GO:CC	GO:0099513	polymeric cytoskeletal fiber	0.0004119249873088	True	"""A component of the cytoskeleton consisting of a homo or heteropolymeric fiber constructed from an indeterminate number of protein subunits."" [GOC:dos]"	738	101	14	17376	0.1386138613861386	0.018970189701897	query_1	['GO:0005856', 'GO:0099512']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
340	GO:BP	GO:2000397	positive regulation of ubiquitin-dependent endocytosis	0.0004119870681824	True	"""Any process that activates or increases the frequency, rate or extent of ubiquitin-dependent endocytosis."" [GOC:mah]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0045807', 'GO:0051222', 'GO:0070086', 'GO:2000395']	['TSG101', 'VPS28']
341	GO:BP	GO:2000395	regulation of ubiquitin-dependent endocytosis	0.0004119870681824	True	"""Any process that modulates the frequency, rate or extent of ubiquitin-dependent endocytosis."" [GOC:mah]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0030100', 'GO:0051223', 'GO:0070086']	['TSG101', 'VPS28']
342	GO:BP	GO:0061764	late endosome to lysosome transport via multivesicular body sorting pathway	0.0004119870681824	True	"""The directed movement of substances from late endosomes to lysosomes by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the lysosome."" [GOC:dph]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0032510', 'GO:0045324', 'GO:1902774']	['VPS4A', 'VPS4B']
343	GO:BP	GO:0007199	G protein-coupled receptor signaling pathway coupled to cGMP nucleotide second messenger	0.0004119870681824	True	"""The series of molecular signals generated as a consequence of a G protein-coupled receptor binding to its physiological ligand, followed by activation of guanylyl cyclase (GC) activity and a subsequent increase in the concentration of cyclic GMP (cGMP)."" [GOC:mah, GOC:signaling, ISBN:0815316194]"	2	101	2	17376	0.0198019801980198	1.0	query_1	['GO:0007187']	['AGTR2', 'AGT']
344	REAC	REAC:0000000	REACTOME root term	0.0004140473953919	True	REACTOME root term	9962	101	77	17376	0.7623762376237624	0.007729371612126	query_1	[]	['AP1G2', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'CBL']
345	GO:BP	GO:0010458	exit from mitosis	0.0004182868154612	True	"""The cell cycle transition where a cell leaves M phase and enters a new G1 phase. M phase is the part of the mitotic cell cycle during which mitosis and cytokinesis take place."" [GOC:dph, GOC:tb]"	32	101	4	17376	0.0396039603960396	0.125	query_1	['GO:0044772', 'GO:0140014']	['CHMP2A', 'CHMP4B', 'CHMP7', 'SPAST']
346	GO:BP	GO:0065007	biological regulation	0.0004420884228273	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	101	82	17376	0.8118811881188119	0.0075513399023851	query_1	['GO:0008150']	['CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
347	GO:CC	GO:0033017	sarcoplasmic reticulum membrane	0.0004508970017675	True	"""The lipid bilayer surrounding the sarcoplasmic reticulum."" [GOC:rph]"	42	101	4	17376	0.0396039603960396	0.0952380952380952	query_1	['GO:0005789', 'GO:0016529', 'GO:0098588']	['DMPK', 'SLN', 'PLN', 'ATP2A1']
348	GO:BP	GO:0071453	cellular response to oxygen levels	0.0004595944729528	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:mah]"	158	101	7	17376	0.0693069306930693	0.0443037974683544	query_1	['GO:0070482', 'GO:0070887']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6AP1', 'TP53', 'CBL']
349	GO:BP	GO:0006811	monoatomic ion transport	0.0004608488962299	True	"""The directed movement of a monoatomic ion into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	1169	101	19	17376	0.1881188118811881	0.0162532078699743	query_1	['GO:0006810']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'VPS4B', 'HSPA2', 'ATP6AP2', 'DMPK', 'AGT', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'SARAF']
350	GO:CC	GO:0030665	clathrin-coated vesicle membrane	0.0004652566643568	True	"""The lipid bilayer surrounding a clathrin-coated vesicle."" [GOC:mah]"	129	101	6	17376	0.0594059405940594	0.0465116279069767	query_1	['GO:0030136', 'GO:0030662']	['AP1G2', 'ATP6V0A1', 'ATP6AP2', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
351	GO:BP	GO:0098771	inorganic ion homeostasis	0.0004718789007073	True	"""Any process involved in the maintenance of an internal steady state of inorganic ions within an organism or cell."" [GOC:dos]"	509	101	12	17376	0.1188118811881188	0.0235756385068762	query_1	['GO:0048878']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'CCDC115', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ACE']
352	GO:BP	GO:1902749	regulation of cell cycle G2/M phase transition	0.0004718789007073	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the cell cycle."" [GO_REF:0000058, GOC:jl, GOC:TermGenie]"	108	101	6	17376	0.0594059405940594	0.0555555555555555	query_1	['GO:0044839', 'GO:1901987']	['VPS4A', 'VPS4B', 'HSPA2', 'CHMP4C', 'TP53', 'ZFYVE19']
353	REAC	REAC:R-HSA-6798695	Neutrophil degranulation	0.0005652720594845	True	Neutrophil degranulation	462	101	11	17376	0.1089108910891089	0.0238095238095238	query_1	['REAC:R-HSA-168249']	['C3', 'ANPEP', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'CD68', 'TCIRG1', 'ATP6V0C']
354	REAC	REAC:R-HSA-168249	Innate Immune System	0.0005677805495445	True	Innate Immune System	1023	101	17	17376	0.1683168316831683	0.0166177908113391	query_1	['REAC:R-HSA-168256']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'TP53', 'CYLD', 'ATP6V0D2']
