Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
369	GO:BP	GO:1901576	organic substance biosynthetic process	8.978775270005515e-08	True	"""The chemical reactions and pathways resulting in the formation of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]"	5345	101	59	17376	0.5841584158415841	0.0110383536014967	query_1	['GO:0009058', 'GO:0071704']	['RBBP8', 'ACD', 'BRIP1', 'MDM2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'POLD4', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'ERCC1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'POLE3', 'MRE11', 'USP7', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'USP2', 'POLD1', 'POLB', 'WRN', 'MDM4', 'TNKS', 'POLE2', 'TRIM27', 'TP53', 'PNKP', 'POLE', 'POLD2', 'RNF8']
370	REAC	REAC:R-HSA-110331	Cleavage of the damaged purine	9.069697020975694e-08	True	Cleavage of the damaged purine	54	101	7	17376	0.0693069306930693	0.1296296296296296	query_1	['REAC:R-HSA-73927']	['ACD', 'TERF2', 'TERF2IP', 'H2AX', 'TERF1', 'TINF2', 'POT1']
371	REAC	REAC:R-HSA-73927	Depurination	9.069697020975694e-08	True	Depurination	54	101	7	17376	0.0693069306930693	0.1296296296296296	query_1	['REAC:R-HSA-73929']	['ACD', 'TERF2', 'TERF2IP', 'H2AX', 'TERF1', 'TINF2', 'POT1']
372	REAC	REAC:R-HSA-110330	Recognition and association of DNA glycosylase with site containing an affected purine	9.069697020975694e-08	True	Recognition and association of DNA glycosylase with site containing an affected purine	54	101	7	17376	0.0693069306930693	0.1296296296296296	query_1	['REAC:R-HSA-73927']	['ACD', 'TERF2', 'TERF2IP', 'H2AX', 'TERF1', 'TINF2', 'POT1']
373	GO:BP	GO:0051338	regulation of transferase activity	1.1148489052334193e-07	True	"""Any process that modulates the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."" [GOC:ai]"	829	101	21	17376	0.2079207920792079	0.0253317249698431	query_1	['GO:0050790']	['ACD', 'NBN', 'RAD50', 'PTEN', 'XRCC6', 'TERF1', 'TINF2', 'PCNA', 'POT1', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'MRE11', 'PRIM2', 'AXIN2', 'XRCC1', 'TNKS', 'TRIM27', 'TP53', 'PNKP']
374	GO:BP	GO:0050790	regulation of catalytic activity	1.1739309336627345e-07	True	"""Any process that modulates the activity of an enzyme."" [GOC:ai, GOC:ebc, GOC:vw]"	1766	101	31	17376	0.3069306930693069	0.0175537938844847	query_1	['GO:0065009']	['ACD', 'NBN', 'MSH2', 'RAD50', 'TERF2', 'PTEN', 'XRCC6', 'MSH3', 'TERF1', 'TINF2', 'PCNA', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'BLM', 'MRE11', 'PRIM2', 'AXIN2', 'XRCC1', 'WRN', 'PREX2', 'TNKS', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'MSH6']
375	REAC	REAC:R-HSA-164843	2-LTR circle formation	1.2980395710842733e-07	True	2-LTR circle formation	7	101	4	17376	0.0396039603960396	0.5714285714285714	query_1	['REAC:R-HSA-162592']	['XRCC6', 'LIG4', 'XRCC4', 'XRCC5']
376	GO:BP	GO:2000573	positive regulation of DNA biosynthetic process	1.39118935124291e-07	True	"""Any process that activates or increases the frequency, rate or extent of DNA biosynthetic process."" [GOC:obol]"	75	101	8	17376	0.0792079207920792	0.1066666666666666	query_1	['GO:0010557', 'GO:0031328', 'GO:0051054', 'GO:0071897', 'GO:2000278']	['ACD', 'PCNA', 'TNKS2', 'POT1', 'XRCC5', 'ATM', 'TNKS', 'PNKP']
377	GO:BP	GO:0033365	protein localization to organelle	1.4101660784385226e-07	True	"""A process in which a protein is transported to, or maintained in, a location within an organelle."" [GOC:mah]"	924	101	22	17376	0.2178217821782178	0.0238095238095238	query_1	['GO:0008104']	['ACD', 'XPA', 'MDM2', 'MSH2', 'ATRX', 'TERF2', 'TERF2IP', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'TNKS2', 'POT1', 'PARP1', 'XRCC4', 'XRCC5', 'RPA1', 'POLA2', 'BARD1', 'WRN', 'TNKS', 'TP53']
378	GO:BP	GO:0009058	biosynthetic process	1.455806502478842e-07	True	"""The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones."" [GOC:curators, ISBN:0198547684]"	5412	101	59	17376	0.5841584158415841	0.0109016999260901	query_1	['GO:0008152']	['RBBP8', 'ACD', 'BRIP1', 'MDM2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'POLD4', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'ERCC1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'POLE3', 'MRE11', 'USP7', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'USP2', 'POLD1', 'POLB', 'WRN', 'MDM4', 'TNKS', 'POLE2', 'TRIM27', 'TP53', 'PNKP', 'POLE', 'POLD2', 'RNF8']
379	GO:BP	GO:0051972	regulation of telomerase activity	1.455806502478842e-07	True	"""Any process that modulates the frequency, rate or extent of telomerase activity, the catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1). Telomerases catalyze extension of the 3'- end of a DNA strand by one deoxynucleotide at a time using an internal RNA template that encodes the telomeric repeat sequence."" [EC:2.-.-.-, GOC:ai]"	49	101	7	17376	0.0693069306930693	0.1428571428571428	query_1	['GO:0051338', 'GO:2000278']	['ACD', 'TERF1', 'POT1', 'XRCC5', 'TNKS', 'TP53', 'PNKP']
380	GO:BP	GO:0030330	DNA damage response, signal transduction by p53 class mediator	1.5185383852692257e-07	True	"""A cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:go_curators]"	76	101	8	17376	0.0792079207920792	0.1052631578947368	query_1	['GO:0042770', 'GO:0072331']	['NBN', 'MDM2', 'ATRX', 'PAXIP1', 'BRCA2', 'ATM', 'MDM4', 'TP53']
381	GO:BP	GO:0097193	intrinsic apoptotic signaling pathway	1.7404071844955413e-07	True	"""The series of molecular signals in which an intracellular signal is conveyed to trigger the apoptotic death of a cell. The pathway starts with reception of an intracellular signal (e.g. DNA damage, endoplasmic reticulum stress, oxidative stress etc.), and ends when the execution phase of apoptosis is triggered. The intrinsic apoptotic signaling pathway is crucially regulated by permeabilization of the mitochondrial outer membrane (MOMP)."" [GOC:mtg_apoptosis, GOC:yaf, PMID:11919192, PMID:17340152, PMID:18852119]"	294	101	13	17376	0.1287128712871287	0.0442176870748299	query_1	['GO:0035556', 'GO:0097190']	['NBN', 'MDM2', 'MSH2', 'MLH1', 'BRCA2', 'PARP1', 'ATM', 'RAD9A', 'BRCA1', 'PRKDC', 'POLB', 'TP53', 'MSH6']
382	GO:BP	GO:0006269	DNA replication, synthesis of RNA primer	1.7715847581806085e-07	True	"""The synthesis of a short RNA polymer, usually 4-15 nucleotides long, using one strand of unwound DNA as a template; the RNA then serves as a primer from which DNA polymerases extend synthesis."" [PMID:11395402]"	6	101	4	17376	0.0396039603960396	0.6666666666666666	query_1	['GO:0006261', 'GO:0032774']	['POLA1', 'PRIM1', 'PRIM2', 'POLA2']
383	GO:BP	GO:0000019	regulation of mitotic recombination	1.7715847581806085e-07	True	"""Any process that modulates the frequency, rate or extent of DNA recombination during mitosis."" [GOC:go_curators]"	6	101	4	17376	0.0396039603960396	0.6666666666666666	query_1	['GO:0000018', 'GO:0006312']	['RAD50', 'TERF2', 'MLH1', 'MRE11']
384	GO:BP	GO:0071139	resolution of recombination intermediates	1.7715847581806085e-07	True	"""The cleavage and rejoining of intermediates, such as Holliday junctions, formed during DNA recombination to produce two intact molecules in which genetic material has been exchanged."" [GOC:elh, GOC:mah, GOC:vw]"	6	101	4	17376	0.0396039603960396	0.6666666666666666	query_1	['GO:0006259', 'GO:0006310']	['BLM', 'TOP3A', 'RMI2', 'RMI1']
385	GO:BP	GO:0043570	maintenance of DNA repeat elements	1.7715847581806085e-07	True	"""Any process involved in sustaining the fidelity and copy number of DNA repeat elements."" [GOC:jl]"	6	101	4	17376	0.0396039603960396	0.6666666666666666	query_1	['GO:0006259', 'GO:0051276']	['MSH2', 'MSH3', 'AXIN2', 'RMI2']
386	GO:BP	GO:0019222	regulation of metabolic process	1.808966270606701e-07	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	6232	101	64	17376	0.6336633663366337	0.0102695763799743	query_1	['GO:0008152', 'GO:0050789']	['RBBP8', 'HUS1', 'ACD', 'BRIP1', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'MSH3', 'TERF1', 'TINF2', 'BRCA2', 'POLA1', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'ERCC1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'POLE3', 'MRE11', 'RAD51', 'USP7', 'APEX1', 'PRIM2', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'USP2', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'RNF8', 'MSH6']
387	GO:BP	GO:0065009	regulation of molecular function	1.9225644992865986e-07	True	"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]"	2477	101	37	17376	0.3663366336633663	0.014937424303593	query_1	['GO:0065007']	['ACD', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'PTEN', 'XRCC6', 'TERF2IP', 'PAXIP1', 'MSH3', 'TERF1', 'TINF2', 'PCNA', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'ERCC4', 'FANCD2', 'BLM', 'MRE11', 'USP7', 'PRIM2', 'AXIN2', 'XRCC1', 'WRN', 'PREX2', 'TNKS', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'MSH6']
388	GO:BP	GO:0031571	mitotic G1 DNA damage checkpoint signaling	2.8964146320969455e-07	True	"""A signal transduction process that contributes to a mitotic cell cycle G1/S transition DNA damage checkpoint."" [GOC:mtg_cell_cycle]"	32	101	6	17376	0.0594059405940594	0.1875	query_1	['GO:0044773', 'GO:0044819']	['MDM2', 'RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
389	GO:BP	GO:0044819	mitotic G1/S transition checkpoint signaling	2.8964146320969455e-07	True	"""A cell cycle checkpoint that detects and negatively regulates progression from G1 to S phase as part of a mitotic cell cycle."" [GOC:mtg_cell_cycle]"	32	101	6	17376	0.0594059405940594	0.1875	query_1	['GO:0007093', 'GO:2000134']	['MDM2', 'RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
390	REAC	REAC:R-HSA-6807070	PTEN Regulation	3.769473760649306e-07	True	PTEN Regulation	138	101	9	17376	0.0891089108910891	0.0652173913043478	query_1	['REAC:R-HSA-1257604']	['RNF146', 'PTEN', 'OTUD3', 'TNKS2', 'USP7', 'PREX2', 'TNKS', 'TRIM27', 'TP53']
391	GO:BP	GO:0051096	positive regulation of helicase activity	4.0233798644827433e-07	True	"""Any process that activates or increases the activity of a helicase."" [GOC:ai]"	7	101	4	17376	0.0396039603960396	0.5714285714285714	query_1	['GO:0032781', 'GO:0043085', 'GO:0051095']	['MSH2', 'MSH3', 'POT1', 'MSH6']
392	REAC	REAC:R-HSA-392499	Metabolism of proteins	4.085855344057879e-07	True	Metabolism of proteins	1854	101	30	17376	0.297029702970297	0.0161812297734627	query_1	['REAC:0000000']	['USP34', 'MDM2', 'RNF146', 'TP53BP1', 'RAD52', 'PTEN', 'HLTF', 'H2AX', 'MDC1', 'OTUD3', 'PCNA', 'TNKS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'RPA1', 'BLM', 'USP7', 'AXIN2', 'BRCA1', 'PRKDC', 'USP2', 'BARD1', 'POLB', 'WRN', 'MDM4', 'TNKS', 'TRIM27', 'TP53']
393	GO:BP	GO:0043085	positive regulation of catalytic activity	4.2217870982335627e-07	True	"""Any process that activates or increases the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	1075	101	23	17376	0.2277227722772277	0.0213953488372093	query_1	['GO:0044093', 'GO:0050790']	['ACD', 'NBN', 'MSH2', 'RAD50', 'TERF2', 'PTEN', 'XRCC6', 'MSH3', 'PCNA', 'POT1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'MRE11', 'PRIM2', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'PNKP', 'MSH6']
394	REAC	REAC:R-HSA-162592	Integration of provirus	4.511533072401408e-07	True	Integration of provirus	9	101	4	17376	0.0396039603960396	0.4444444444444444	query_1	['REAC:R-HSA-162594']	['XRCC6', 'LIG4', 'XRCC4', 'XRCC5']
395	GO:BP	GO:0044093	positive regulation of molecular function	4.810403282254217e-07	True	"""Any process that activates or increases the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GO:jl]"	1465	101	27	17376	0.2673267326732673	0.0184300341296928	query_1	['GO:0065009']	['ACD', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'PTEN', 'XRCC6', 'TERF2IP', 'MSH3', 'PCNA', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'MRE11', 'PRIM2', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'TRIM27', 'PNKP', 'MSH6']
396	REAC	REAC:R-HSA-8948751	Regulation of PTEN stability and activity	4.926147974291633e-07	True	Regulation of PTEN stability and activity	69	101	7	17376	0.0693069306930693	0.1014492753623188	query_1	['REAC:R-HSA-6807070']	['RNF146', 'PTEN', 'OTUD3', 'TNKS2', 'PREX2', 'TNKS', 'TRIM27']
397	GO:BP	GO:0006275	regulation of DNA replication	5.292827792389798e-07	True	"""Any process that modulates the frequency, rate or extent of DNA replication."" [GOC:go_curators]"	126	101	9	17376	0.0891089108910891	0.0714285714285714	query_1	['GO:0006260', 'GO:0051052']	['NBN', 'ATRX', 'LIG3', 'TERF1', 'PCNA', 'BLM', 'POLE3', 'CDK2', 'TP53']
398	GO:BP	GO:0034644	cellular response to UV	5.480999384971601e-07	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ultraviolet radiation (UV light) stimulus. Ultraviolet radiation is electromagnetic radiation with a wavelength in the range of 10 to 380 nanometers."" [GOC:mah]"	90	101	8	17376	0.0792079207920792	0.0888888888888888	query_1	['GO:0009411', 'GO:0071482']	['XPA', 'POLD3', 'PCNA', 'PARP1', 'ERCC1', 'ERCC4', 'POLD1', 'TP53']
399	REAC	REAC:R-HSA-5632928	Defective Mismatch Repair Associated With MSH2	6.38112450400033e-07	True	Defective Mismatch Repair Associated With MSH2	3	101	3	17376	0.0297029702970297	1.0	query_1	['REAC:R-HSA-5423599']	['MSH2', 'MSH3', 'MSH6']
400	GO:BP	GO:0045739	positive regulation of DNA repair	6.436411375490679e-07	True	"""Any process that activates or increases the frequency, rate or extent of DNA repair."" [GOC:go_curators]"	129	101	9	17376	0.0891089108910891	0.0697674418604651	query_1	['GO:0006281', 'GO:0006282', 'GO:0048584', 'GO:0051054']	['RBBP8', 'H2AX', 'PCNA', 'PARP1', 'BRCA1', 'PRKDC', 'XRCC1', 'PNKP', 'RNF8']
401	GO:CC	GO:0000110	nucleotide-excision repair factor 1 complex	8.373927762302062e-07	True	"""One of several protein complexes involved in nucleotide-excision repair; possesses DNA damage recognition and endodeoxynuclease activities. In S. cerevisiae, it is composed of Rad1p, Rad10p, and Rad14p; in human the subunits are ERCC4/XPF, ERCC1 and XPA, respectively."" [PMID:10915862]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0000109']	['XPA', 'ERCC1', 'ERCC4']
402	GO:CC	GO:0032807	DNA ligase IV complex	8.373927762302062e-07	True	"""A eukaryotically conserved protein complex that contains DNA ligase IV and is involved in DNA repair by non-homologous end joining; in addition to the ligase, the complex also contains XRCC4 or a homolog, e.g. Saccharomyces Lif1p."" [PMID:16314503]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0070419', 'GO:0140513']	['LIG4', 'XRCC4', 'NHEJ1']
403	GO:BP	GO:0032211	negative regulation of telomere maintenance via telomerase	9.166171623387584e-07	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the addition of telomeric repeats by telomerase."" [GOC:mah]"	20	101	5	17376	0.0495049504950495	0.25	query_1	['GO:0007004', 'GO:0032210', 'GO:1904357', 'GO:2000279']	['ACD', 'TERF2', 'TERF1', 'TINF2', 'POT1']
404	GO:BP	GO:0090398	cellular senescence	9.713038109092358e-07	True	"""A cell aging process stimulated in response to cellular stress, whereby normal cells lose the ability to divide through irreversible cell cycle arrest."" [GOC:BHF, PMID:28682291]"	97	101	8	17376	0.0792079207920792	0.0824742268041237	query_1	['GO:0033554', 'GO:0044237']	['TERF2', 'PTEN', 'H2AX', 'BRCA2', 'ATM', 'CDK2', 'WRN', 'TP53']
405	GO:BP	GO:2000279	negative regulation of DNA biosynthetic process	9.713038109092358e-07	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of DNA biosynthetic process."" [GOC:obol]"	39	101	6	17376	0.0594059405940594	0.1538461538461538	query_1	['GO:0010558', 'GO:0031327', 'GO:0051053', 'GO:0071897', 'GO:2000278']	['ACD', 'TERF2', 'TERF1', 'TINF2', 'POT1', 'TP53']
406	GO:BP	GO:0002366	leukocyte activation involved in immune response	9.812237361839732e-07	True	"""A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor, leading to the initiation or perpetuation of an immune response."" [GOC:add, ISBN:0781735149]"	284	101	12	17376	0.1188118811881188	0.0422535211267605	query_1	['GO:0002263', 'GO:0045321']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'TP53', 'RNF8', 'MSH6']
407	GO:BP	GO:0045132	meiotic chromosome segregation	1.0436159098017631e-06	True	"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets during M phase of the meiotic cell cycle."" [GOC:ai, GOC:mah]"	98	101	8	17376	0.0792079207920792	0.0816326530612244	query_1	['GO:0098813', 'GO:0140013', 'GO:1903046']	['BRIP1', 'MLH1', 'TERF1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'RMI1']
408	GO:BP	GO:0002263	cell activation involved in immune response	1.1326548343251495e-06	True	"""A change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	288	101	12	17376	0.1188118811881188	0.0416666666666666	query_1	['GO:0001775', 'GO:0002252', 'GO:0006955']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'TP53', 'RNF8', 'MSH6']
409	REAC	REAC:R-HSA-2262752	Cellular responses to stress	1.3346696025372916e-06	True	Cellular responses to stress	768	101	18	17376	0.1782178217821782	0.0234375	query_1	['REAC:R-HSA-8953897']	['ACD', 'NBN', 'MDM2', 'RAD50', 'TERF2', 'TERF2IP', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'RPA3', 'POT1', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'MDM4', 'TP53']
410	GO:BP	GO:0010569	regulation of double-strand break repair via homologous recombination	1.500562167594806e-06	True	"""Any process that modulates the frequency, rate or extent of the error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences."" [GOC:dph, GOC:jp, GOC:tb]"	69	101	7	17376	0.0693069306930693	0.1014492753623188	query_1	['GO:0000018', 'GO:0000724', 'GO:2000779']	['RBBP8', 'TP53BP1', 'TERF2IP', 'RPA2', 'PARP1', 'RAD51', 'RMI2']
411	REAC	REAC:R-HSA-8953897	Cellular responses to stimuli	1.722206771273635e-06	True	Cellular responses to stimuli	782	101	18	17376	0.1782178217821782	0.0230179028132992	query_1	['REAC:0000000']	['ACD', 'NBN', 'MDM2', 'RAD50', 'TERF2', 'TERF2IP', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'RPA3', 'POT1', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'MDM4', 'TP53']
412	GO:BP	GO:1905764	regulation of protection from non-homologous end joining at telomere	1.911773953554387e-06	True	"""Any process that modulates the frequency, rate or extent of protection from non-homologous end joining at telomere."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:14690602]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0031848', 'GO:1904353', 'GO:1904505']	['ERCC1', 'ERCC4', 'XRCC1']
413	GO:BP	GO:1903516	regulation of single strand break repair	1.911773953554387e-06	True	"""Any process that modulates the frequency, rate or extent of single strand break repair."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:17395247]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0000012', 'GO:0006282']	['TERF2', 'PARP1', 'XRCC1']
414	GO:BP	GO:1904742	regulation of telomeric DNA binding	1.911773953554387e-06	True	"""Any process that modulates the frequency, rate or extent of telomeric DNA binding."" [GO_REF:0000059, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:24415760]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0051101']	['ACD', 'ERCC4', 'TNKS']
415	GO:BP	GO:0009987	cellular process	1.911773953554387e-06	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	101	100	17376	0.99009900990099	0.0069113276660446	query_1	['GO:0008150']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'PREX2', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'ZNRD2', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
416	GO:BP	GO:1905765	negative regulation of protection from non-homologous end joining at telomere	1.911773953554387e-06	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of protection from non-homologous end joining at telomere."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:14690602]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0031848', 'GO:1904354', 'GO:1904506', 'GO:1905764']	['ERCC1', 'ERCC4', 'XRCC1']
417	GO:BP	GO:0061819	telomeric DNA-containing double minutes formation	1.911773953554387e-06	True	"""A telomere maintenance process that results in the formation of small fragments of circular extrachromosomal DNA elements which contain telomeric DNA. It is speculated that telomeric DNA-containing double minutes are formed through a recombination event between the telomere and chromosome-internal TTAGGG-like sequences. Telomeric DNA-containing double minutes appear as two closely positioned dots in metaphase."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:14690602, PMID:2397458]"	3	101	3	17376	0.0297029702970297	1.0	query_1	['GO:0000722']	['ERCC1', 'ERCC4', 'XRCC1']
418	GO:BP	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	2.373892327518445e-06	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle]"	74	101	7	17376	0.0693069306930693	0.0945945945945946	query_1	['GO:0000082', 'GO:1901991', 'GO:1902807', 'GO:2000045']	['MDM2', 'PTEN', 'RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
419	REAC	REAC:R-HSA-113501	Inhibition of replication initiation of damaged DNA by RB1/E2F1	2.391044133157825e-06	True	Inhibition of replication initiation of damaged DNA by RB1/E2F1	13	101	4	17376	0.0396039603960396	0.3076923076923077	query_1	['REAC:R-HSA-113510']	['POLA1', 'PRIM1', 'PRIM2', 'POLA2']
420	REAC	REAC:R-HSA-3270619	IRF3-mediated induction of type I IFN	2.391044133157825e-06	True	IRF3-mediated induction of type I IFN	13	101	4	17376	0.0396039603960396	0.3076923076923077	query_1	['REAC:R-HSA-1834941']	['XRCC6', 'XRCC5', 'MRE11', 'PRKDC']
421	GO:BP	GO:0019985	translesion synthesis	2.893429265388705e-06	True	"""The replication of damaged DNA by synthesis across a lesion in the template strand; a specialized DNA polymerase or replication complex inserts a defined nucleotide across from the lesion which allows DNA synthesis to continue beyond the lesion. This process can be mutagenic depending on the damaged nucleotide and the inserted nucleotide."" [GOC:elh, GOC:vw, PMID:10535901]"	25	101	5	17376	0.0495049504950495	0.2	query_1	['GO:0000731', 'GO:0006301']	['POLD3', 'PCNA', 'POLD1', 'POLE2', 'POLD2']
