Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
272	REAC	REAC:R-HSA-2559583	Cellular Senescence	0.0004755012256608	True	Cellular Senescence	192	98	7	17376	0.0714285714285714	0.0364583333333333	query_1	['REAC:R-HSA-2262752']	['MOV10', 'AGO4', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
273	GO:BP	GO:0065008	regulation of biological quality	0.000490297913965	True	"""Any process that modulates a qualitative or quantitative trait of a biological quality. A biological quality is a measurable attribute of an organism or part of an organism, such as size, mass, shape, color, etc."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	2764	98	32	17376	0.3265306122448979	0.0115774240231548	query_1	['GO:0065007']	['PRKRA', 'MOV10', 'RAB7A', 'SYT1', 'RAB8A', 'HTT', 'TMEM102', 'RAB8B', 'ZFP36', 'VAMP2', 'AGO2', 'TNRC6A', 'STX1A', 'TNRC6B', 'ABCD1', 'RAB5A', 'RHOG', 'RILP', 'TNRC6C', 'RAB1A', 'GGA3', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'STXBP1', 'RHOH', 'RAB3A']
274	GO:BP	GO:0016557	peroxisome membrane biogenesis	0.0005091469611296	True	"""The process in which a peroxisome membrane is synthesized, aggregates, and bonds together."" [GOC:mah]"	2	98	2	17376	0.0204081632653061	1.0	query_1	['GO:0007031', 'GO:0044091']	['PEX19', 'PEX16']
275	GO:BP	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	0.0005222470453053	True	"""A major pathway of degradation of nuclear-transcribed mRNAs that proceeds through a series of ordered steps that includes poly(A) tail shortening and that can regulate mRNA stability."" [GOC:jp, GOC:krc]"	65	98	5	17376	0.0510204081632653	0.0769230769230769	query_1	['GO:0000956', 'GO:0061157']	['ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C']
276	GO:BP	GO:0051046	regulation of secretion	0.0005412965317637	True	"""Any process that modulates the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."" [GOC:ai]"	604	98	13	17376	0.1326530612244898	0.021523178807947	query_1	['GO:0046903', 'GO:0051049']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RABGEF1', 'STX1A', 'RAB5A', 'RAB13', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
277	GO:BP	GO:1901632	regulation of synaptic vesicle membrane organization	0.0005793058278542	True	"""Any process that modulates the frequency, rate or extent of synaptic vesicle membrane organization."" [GOC:TermGenie, PMID:22426000]"	12	98	3	17376	0.0306122448979591	0.25	query_1	['GO:0048499', 'GO:0051128']	['SYT1', 'STXBP1', 'RAB3A']
278	GO:BP	GO:0031630	regulation of synaptic vesicle fusion to presynaptic active zone membrane	0.0005793058278542	True	"""Any process that modulates the frequency, rate or extent of synaptic vesicle fusion to the presynaptic membrane."" [GOC:mah]"	12	98	3	17376	0.0306122448979591	0.25	query_1	['GO:0031338', 'GO:0031629', 'GO:1901632']	['SYT1', 'STXBP1', 'RAB3A']
279	GO:BP	GO:0043488	regulation of mRNA stability	0.0005925006742826	True	"""Any process that modulates the propensity of mRNA molecules to degradation. Includes processes that both stabilize and destabilize mRNAs."" [GOC:jl]"	163	98	7	17376	0.0714285714285714	0.0429447852760736	query_1	['GO:0043487', 'GO:0061013']	['MOV10', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3']
280	GO:BP	GO:0006699	bile acid biosynthetic process	0.0005998748144899	True	"""The chemical reactions and pathways resulting in the formation of bile acids, any of a group of steroid carboxylic acids occurring in bile."" [GOC:go_curators]"	34	98	4	17376	0.0408163265306122	0.1176470588235294	query_1	['GO:0006694', 'GO:0008206', 'GO:0072330', 'GO:1901617']	['ABCD3', 'OSBPL1A', 'SLC27A2', 'HSD17B10']
281	GO:CC	GO:0005798	Golgi-associated vesicle	0.0006392567861943	True	"""Any vesicle associated with the Golgi complex and involved in mediating transport within the Golgi or between the Golgi and other parts of the cell."" [GOC:mah]"	90	98	5	17376	0.0510204081632653	0.0555555555555555	query_1	['GO:0031410']	['RAB14', 'RAB8A', 'RAB8B', 'BACE1', 'RAB13']
282	GO:CC	GO:0099522	cytosolic region	0.0006433373412135	True	"""Any (proper) part of the cytosol of a single cell of sufficient size to still be considered cytosol."" [GOC:dos]"	19	98	3	17376	0.0306122448979591	0.1578947368421052	query_1	['GO:0005829']	['HTT', 'GDI1', 'STXBP1']
283	GO:CC	GO:0030054	cell junction	0.0006811012915409	True	"""A cellular component that forms a specialized region of connection between two or more cells, or between a cell and the extracellular matrix, or between two membrane-bound components of a cell, such as flagella."" [GOC:aruk, GOC:bc, GOC:mah, http://www.vivo.colostate.edu/hbooks/cmb/cells/pmemb/junctions_a.html, ISBN:0198506732, PMID:26820516, PMID:28096264]"	2081	98	25	17376	0.2551020408163265	0.012013455069678	query_1	['GO:0110165']	['APBA3', 'RAB7A', 'SYT1', 'RAB8A', 'HTT', 'RAB8B', 'BACE1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5A', 'RAB4A', 'RAB13', 'ARHGDIA', 'RHOG', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'GDI2', 'RAB10', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A']
284	GO:BP	GO:0016482	cytosolic transport	0.0007354316554427	True	"""The directed movement of substances or organelles within the cytosol."" [GOC:ai]"	169	98	7	17376	0.0714285714285714	0.0414201183431952	query_1	['GO:0046907']	['RAB14', 'RAB7A', 'RAB5A', 'GGA1', 'RILP', 'TBC1D17', 'RAB6A']
285	GO:CC	GO:0070044	synaptobrevin 2-SNAP-25-syntaxin-1a complex	0.0007455441402876	True	"""A SNARE complex that contains synaptobrevin 2 (VAMP2), SNAP-25, and syntaxin 1a (or orthologs thereof)."" [PMID:10336434]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0031201']	['VAMP2', 'STX1A']
286	GO:BP	GO:0051049	regulation of transport	0.000773678941688	True	"""Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1690	98	23	17376	0.2346938775510204	0.0136094674556213	query_1	['GO:0006810', 'GO:0032879']	['RAB7A', 'RUFY1', 'SYT1', 'RAB8A', 'HTT', 'TMEM102', 'RAB8B', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'ARHGDIA', 'YWHAE', 'GDI1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB23', 'RAB3A']
287	GO:BP	GO:0009056	catabolic process	0.0007840779065952	True	"""The chemical reactions and pathways resulting in the breakdown of substances, including the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]"	2441	98	29	17376	0.2959183673469387	0.0118803768947152	query_1	['GO:0008152']	['MOV10', 'RAB1B', 'AGO4', 'RAB7A', 'OPTN', 'ABCD3', 'RAB8A', 'ABCD2', 'HTT', 'ZFP36', 'NT5E', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'RAB5A', 'GGA1', 'DICER1', 'RILP', 'TNRC6C', 'RAB1A', 'GGA3', 'SLC27A2', 'AGO3', 'HSD17B10', 'USP3', 'TBC1D17', 'RAB23', 'AGO1']
288	REAC	REAC:R-HSA-6794361	Neurexins and neuroligins	0.0008499744699059	True	Neurexins and neuroligins	51	98	4	17376	0.0408163265306122	0.0784313725490196	query_1	['REAC:R-HSA-6794362']	['APBA3', 'SYT1', 'STX1A', 'STXBP1']
289	GO:BP	GO:0006635	fatty acid beta-oxidation	0.000859605760052	True	"""A fatty acid oxidation process that results in the complete oxidation of a long-chain fatty acid. Fatty acid beta-oxidation begins with the addition of coenzyme A to a fatty acid, and occurs by successive cycles of reactions during each of which the fatty acid is shortened by a two-carbon fragment removed as acetyl coenzyme A; the cycle continues until only two or three carbons remain (as acetyl-CoA or propionyl-CoA respectively)."" [GOC:mah, ISBN:0198506732, MetaCyc:FAO-PWY]"	73	98	5	17376	0.0510204081632653	0.0684931506849315	query_1	['GO:0009062', 'GO:0019395']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
290	REAC	REAC:R-HSA-9006931	Signaling by Nuclear Receptors	0.0009209818800546	True	Signaling by Nuclear Receptors	286	98	8	17376	0.0816326530612244	0.0279720279720279	query_1	['REAC:R-HSA-162582']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
291	GO:BP	GO:0043487	regulation of RNA stability	0.0009250349018303	True	"""Any process that modulates the propensity of RNA molecules to degradation. Includes processes that both stabilize and destabilize RNAs."" [GOC:jl]"	176	98	7	17376	0.0714285714285714	0.0397727272727272	query_1	['GO:0006401', 'GO:0010608', 'GO:0031329', 'GO:0051252', 'GO:0065008']	['MOV10', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3']
292	GO:BP	GO:0046928	regulation of neurotransmitter secretion	0.0009656823704374	True	"""Any process that modulates the frequency, rate or extent of the regulated release of a neurotransmitter from a cell."" [GOC:ai]"	75	98	5	17376	0.0510204081632653	0.0666666666666666	query_1	['GO:0001505', 'GO:0007269', 'GO:0050804', 'GO:0051588', 'GO:1903530']	['SYT1', 'STX1A', 'RAB5A', 'STXBP1', 'RAB3A']
293	GO:BP	GO:0000956	nuclear-transcribed mRNA catabolic process	0.0009707172264214	True	"""The chemical reactions and pathways resulting in the breakdown of nuclear-transcribed mRNAs in eukaryotic cells."" [GOC:krc]"	122	98	6	17376	0.0612244897959183	0.0491803278688524	query_1	['GO:0006402']	['ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO1']
294	GO:BP	GO:0061013	regulation of mRNA catabolic process	0.0010444333779518	True	"""Any process that modulates the rate, frequency, or extent of a mRNA catabolic process, the chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	180	98	7	17376	0.0714285714285714	0.0388888888888888	query_1	['GO:0006402', 'GO:0010468', 'GO:0031329', 'GO:1903311']	['MOV10', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3']
295	GO:BP	GO:0001956	positive regulation of neurotransmitter secretion	0.0010966754735307	True	"""Any process that activates or increases the frequency, rate or extent of the regulated release of a neurotransmitter."" [GOC:hjd]"	15	98	3	17376	0.0306122448979591	0.2	query_1	['GO:0007269', 'GO:0046928', 'GO:0050806', 'GO:0051590', 'GO:1903532']	['SYT1', 'STX1A', 'STXBP1']
296	REAC	REAC:R-HSA-382556	ABC-family proteins mediated transport	0.0011290294264861	True	ABC-family proteins mediated transport	101	98	5	17376	0.0510204081632653	0.0495049504950495	query_1	['REAC:R-HSA-382551']	['ABCD3', 'ABCD2', 'ABCD1', 'PEX3', 'PEX19']
297	GO:BP	GO:0048167	regulation of synaptic plasticity	0.001183296729143	True	"""A process that modulates synaptic plasticity, the ability of synapses to change as circumstances require. They may alter function, such as increasing or decreasing their sensitivity, or they may increase or decrease in actual numbers."" [GOC:dph, GOC:jid, GOC:tb, PMID:11891290]"	184	98	7	17376	0.0714285714285714	0.0380434782608695	query_1	['GO:0050804', 'GO:0065008']	['RAB8A', 'VAMP2', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
298	GO:BP	GO:0036465	synaptic vesicle recycling	0.0011980298753129	True	"""The trafficking of synaptic vesicles from the pre-synaptic membrane so the vesicle can dock and prime for another round of exocytosis and neurotransmitter release. Recycling occurs after synaptic vesicle exocytosis, and is necessary to replenish presynaptic vesicle pools, sustain transmitter release and preserve the structural integrity of the presynaptic membrane. Recycling can occur following transient fusion with the presynaptic membrane (kiss and run), or via endocytosis of presynaptic membrane."" [GOC:bf, GOC:pad, GOC:PARL, PMID:15217342, PMID:22026965, PMID:23245563]"	79	98	5	17376	0.0510204081632653	0.0632911392405063	query_1	['GO:0006810', 'GO:0051649', 'GO:0099504']	['SYT1', 'VAMP2', 'STX1A', 'RAB5A', 'RAB3A']
299	REAC	REAC:R-HSA-5683057	MAPK family signaling cascades	0.0012330849369857	True	MAPK family signaling cascades	300	98	8	17376	0.0816326530612244	0.0266666666666666	query_1	['REAC:R-HSA-162582']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
300	GO:BP	GO:0017158	regulation of calcium ion-dependent exocytosis	0.0012805865535791	True	"""Any process that modulates the frequency, rate or extent of calcium ion-dependent exocytosis."" [GOC:go_curators]"	42	98	4	17376	0.0408163265306122	0.0952380952380952	query_1	['GO:0017156', 'GO:1903305']	['SYT1', 'STX1A', 'STXBP1', 'RAB3A']
301	GO:BP	GO:0010629	negative regulation of gene expression	0.0012805865535791	True	"""Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	962	98	16	17376	0.1632653061224489	0.0166320166320166	query_1	['GO:0010467', 'GO:0010468', 'GO:0010605']	['PRKRA', 'MOV10', 'AGO4', 'PAWR', 'ABCD2', 'ZFP36', 'AGO2', 'TNRC6A', 'RABGEF1', 'TNRC6B', 'ABCD1', 'TARBP2', 'DICER1', 'TNRC6C', 'AGO3', 'AGO1']
302	REAC	REAC:R-HSA-6785470	tRNA processing in the mitochondrion	0.0012827772220083	True	tRNA processing in the mitochondrion	5	98	2	17376	0.0204081632653061	0.4	query_1	['REAC:R-HSA-72306']	['HSD17B10', 'TRMT10C']
303	GO:BP	GO:0070901	mitochondrial tRNA methylation	0.0013085664384469	True	"""The posttranscriptional addition of methyl groups to specific residues in a mitochondrial tRNA molecule."" [GOC:mah, GOC:mcc]"	3	98	2	17376	0.0204081632653061	0.6666666666666666	query_1	['GO:0030488', 'GO:0070900']	['HSD17B10', 'TRMT10C']
304	GO:BP	GO:0097745	mitochondrial tRNA 5'-end processing	0.0013085664384469	True	"""The process in which the 5' end of a pre-tRNA molecule is converted to that of a mature tRNA in the mitochondrion."" [GOC:pf, PMID:21307182, PMID:26143376, PMID:27484477]"	3	98	2	17376	0.0204081632653061	0.6666666666666666	query_1	['GO:0000964', 'GO:0090646', 'GO:0099116']	['HSD17B10', 'TRMT10C']
305	GO:BP	GO:1990180	mitochondrial tRNA 3'-end processing	0.0013085664384469	True	"""The process in which the 3' end of a pre-tRNA molecule is converted to that of a mature tRNA in the mitochondrion."" [GOC:mah, GOC:TermGenie, PMID:23928301]"	3	98	2	17376	0.0204081632653061	0.6666666666666666	query_1	['GO:0000965', 'GO:0042780', 'GO:0090646']	['HSD17B10', 'TRMT10C']
306	REAC	REAC:R-HSA-449836	Other interleukin signaling	0.0013113279739997	True	Other interleukin signaling	24	98	3	17376	0.0306122448979591	0.125	query_1	['REAC:R-HSA-449147']	['VAMP2', 'STX1A', 'SNAP25']
307	GO:BP	GO:1903305	regulation of regulated secretory pathway	0.001349797247343	True	"""Any process that modulates the frequency, rate or extent of regulated secretory pathway."" [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:12526776]"	131	98	6	17376	0.0612244897959183	0.0458015267175572	query_1	['GO:0017157', 'GO:0045055']	['SYT1', 'RABGEF1', 'STX1A', 'RAB5A', 'STXBP1', 'RAB3A']
308	REAC	REAC:R-HSA-977225	Amyloid fiber formation	0.0013899909499127	True	Amyloid fiber formation	107	98	5	17376	0.0510204081632653	0.0467289719626168	query_1	['REAC:R-HSA-392499']	['BACE1', 'GGA1', 'GGA2', 'NAT8', 'GGA3']
309	GO:BP	GO:0009894	regulation of catabolic process	0.0014129752985827	True	"""Any process that modulates the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	973	98	16	17376	0.1632653061224489	0.0164439876670092	query_1	['GO:0009056', 'GO:0019222']	['MOV10', 'RAB7A', 'OPTN', 'RAB8A', 'ABCD2', 'HTT', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'GGA1', 'RILP', 'TNRC6C', 'GGA3', 'AGO3']
310	GO:CC	GO:0043226	organelle	0.0014423567946069	True	"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]"	12942	98	87	17376	0.8877551020408163	0.0067222994900324	query_1	['GO:0110165']	['PRKRA', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'RABGEF1', 'SCML1', 'RAB3IP', 'PTDSS1', 'TMEM143', 'STX1A', 'RAB5C', 'TNRC6B', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'AGO1', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
311	GO:BP	GO:0001845	phagolysosome assembly	0.0015051944752446	True	"""The process that results in the fusion of a phagosome, a vesicle formed by phagocytosis, with a lysosome."" [GOC:add, ISBN:0781735149]"	17	98	3	17376	0.0306122448979591	0.1764705882352941	query_1	['GO:0006909', 'GO:0007040', 'GO:0016050', 'GO:0070925', 'GO:0090382']	['RAB34', 'RAB14', 'RAB7A']
312	GO:BP	GO:0045956	positive regulation of calcium ion-dependent exocytosis	0.0015051944752446	True	"""Any process that activates or increases the frequency, rate or extent of calcium ion-dependent exocytosis."" [GOC:go_curators]"	17	98	3	17376	0.0306122448979591	0.1764705882352941	query_1	['GO:0017156', 'GO:0017158', 'GO:1903307']	['SYT1', 'STX1A', 'STXBP1']
313	GO:BP	GO:0044085	cellular component biogenesis	0.0015051944752446	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component. Includes biosynthesis of constituent macromolecules, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component."" [GOC:jl, GOC:mah]"	3090	98	33	17376	0.336734693877551	0.0106796116504854	query_1	['GO:0071840']	['RAB34', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'PAWR', 'TMEM120B', 'SYT1', 'RAB8A', 'HTT', 'VAMP2', 'AGO2', 'RAB3IP', 'STX1A', 'RAB5A', 'TARBP2', 'DICER1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'SNAP25', 'AGO3', 'PEX19', 'HSD17B10', 'GDI2', 'STXBP1', 'RAB23', 'AGO1', 'RHOH', 'RAB3A', 'PEX16']
314	GO:CC	GO:0005776	autophagosome	0.0016645717423191	True	"""A double-membrane-bounded compartment that engulfs endogenous cellular material as well as invading microorganisms to target them to the lytic vacuole/lysosome for degradation as part of macroautophagy."" [GOC:autophagy, ISBN:0198547684, PMID:11099404]"	112	98	5	17376	0.0510204081632653	0.0446428571428571	query_1	['GO:0005773']	['RAB7A', 'OPTN', 'HTT', 'TBC1D17', 'RAB23']
315	GO:BP	GO:1903018	regulation of glycoprotein metabolic process	0.0017337262123387	True	"""Any process that modulates the frequency, rate or extent of glycoprotein metabolic process."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:23544079]"	46	98	4	17376	0.0408163265306122	0.0869565217391304	query_1	['GO:0009100', 'GO:0051246']	['RAB1B', 'PAWR', 'AGO2', 'RAB1A']
316	GO:BP	GO:0022607	cellular component assembly	0.0017389591247627	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	98	31	17376	0.3163265306122449	0.0109193377949982	query_1	['GO:0016043', 'GO:0044085']	['RAB34', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'PAWR', 'TMEM120B', 'SYT1', 'RAB8A', 'HTT', 'VAMP2', 'AGO2', 'RAB3IP', 'STX1A', 'RAB5A', 'TARBP2', 'DICER1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'SNAP25', 'AGO3', 'HSD17B10', 'GDI2', 'STXBP1', 'RAB23', 'AGO1', 'RHOH', 'RAB3A']
317	REAC	REAC:R-HSA-9662360	Sensory processing of sound by inner hair cells of the cochlea	0.001839080395684	True	Sensory processing of sound by inner hair cells of the cochlea	64	98	4	17376	0.0408163265306122	0.0625	query_1	['REAC:R-HSA-9659379']	['VAMP2', 'STX1A', 'SNAP25', 'RAB3A']
318	GO:BP	GO:0008206	bile acid metabolic process	0.0018639764849968	True	"""The chemical reactions and pathways involving bile acids, a group of steroid carboxylic acids occurring in bile, where they are present as the sodium salts of their amides with glycine or taurine."" [GOC:go_curators]"	47	98	4	17376	0.0408163265306122	0.0851063829787234	query_1	['GO:0008202', 'GO:0032787', 'GO:1901615']	['ABCD3', 'OSBPL1A', 'SLC27A2', 'HSD17B10']
319	REAC	REAC:R-HSA-195721	Signaling by WNT	0.0018748128539392	True	Signaling by WNT	323	98	8	17376	0.0816326530612244	0.0247678018575851	query_1	['REAC:R-HSA-162582']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
320	GO:CC	GO:0042995	cell projection	0.0019304319089601	True	"""A prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, http://www.cogsci.princeton.edu/~wn/]"	2233	98	25	17376	0.2551020408163265	0.0111957008508732	query_1	['GO:0110165']	['APBA3', 'RAB34', 'TPX2', 'SYT1', 'RAB8A', 'HTT', 'BMX', 'BACE1', 'VAMP2', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'RHOG', 'RILP', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'STXBP1', 'RAB35', 'RHOH', 'RAB3A']
321	GO:CC	GO:0005773	vacuole	0.0020228269988605	True	"""A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol."" [GOC:mtg_sensu, ISBN:0198506732]"	798	98	13	17376	0.1326530612244898	0.0162907268170426	query_1	['GO:0005737', 'GO:0043231']	['RAB14', 'RAB7A', 'OPTN', 'HTT', 'BACE1', 'RAB5C', 'ABCD1', 'RILP', 'GGA3', 'GDI2', 'TBC1D17', 'RAB23', 'RAB3A']
322	GO:BP	GO:0072330	monocarboxylic acid biosynthetic process	0.0020461021956592	True	"""The chemical reactions and pathways resulting in the formation of monocarboxylic acids, any organic acid containing one carboxyl (-COOH) group."" [GOC:mah]"	204	98	7	17376	0.0714285714285714	0.034313725490196	query_1	['GO:0032787', 'GO:0046394']	['ABCD3', 'ABCD2', 'OSBPL1A', 'ABCD1', 'ELOVL2', 'SLC27A2', 'HSD17B10']
323	GO:BP	GO:1902001	fatty acid transmembrane transport	0.0020637087775896	True	"""The process in which a fatty acid is transported across a membrane."" [GOC:rb, GOC:TermGenie, PMID:9395310]"	19	98	3	17376	0.0306122448979591	0.1578947368421052	query_1	['GO:0015908', 'GO:1905039']	['ABCD3', 'ABCD2', 'ABCD1']
324	GO:BP	GO:1903307	positive regulation of regulated secretory pathway	0.0021559651029841	True	"""Any process that activates or increases the frequency, rate or extent of regulated secretory pathway."" [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:12526776]"	49	98	4	17376	0.0408163265306122	0.0816326530612244	query_1	['GO:0045055', 'GO:0045921', 'GO:1903305']	['SYT1', 'STX1A', 'STXBP1', 'RAB3A']
325	GO:BP	GO:0007033	vacuole organization	0.0021990775419753	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vacuole."" [GOC:mah]"	207	98	7	17376	0.0714285714285714	0.0338164251207729	query_1	['GO:0006996']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB5A', 'RAB1A', 'RAB23']
326	GO:BP	GO:0051588	regulation of neurotransmitter transport	0.0022062036390271	True	"""Any process that modulates the frequency, rate or extent of the directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	92	98	5	17376	0.0510204081632653	0.0543478260869565	query_1	['GO:0006836', 'GO:0051049']	['SYT1', 'STX1A', 'RAB5A', 'STXBP1', 'RAB3A']
327	GO:CC	GO:0030669	clathrin-coated endocytic vesicle membrane	0.0023274705748825	True	"""The lipid bilayer surrounding a clathrin-coated endocytic vesicle."" [GOC:mah]"	69	98	4	17376	0.0408163265306122	0.0579710144927536	query_1	['GO:0030665', 'GO:0030666', 'GO:0045334']	['SYT1', 'VAMP2', 'RAB5A', 'RAB35']
328	GO:BP	GO:1903233	regulation of calcium ion-dependent exocytosis of neurotransmitter	0.002339296658656	True	"""Any process that modulates the frequency, rate or extent of calcium ion-dependent exocytosis of neurotransmitter."" [GO_REF:0000058, GOC:TermGenie, PMID:16782817]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0017158', 'GO:0048791', 'GO:2000300']	['SYT1', 'RAB3A']
329	GO:BP	GO:0097089	methyl-branched fatty acid metabolic process	0.002339296658656	True	"""The chemical reactions and pathways involving methyl-branched fatty acids, aliphatic monocarboxylic acids with methyl branches on the main chain."" [GOC:rs, PMID:19933331]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0006631']	['ABCD3', 'SLC27A2']
330	GO:BP	GO:0098795	global gene silencing by mRNA cleavage	0.002339296658656	True	"""A posttranscriptional gene silencing pathway that involves the cleavage of mRNAs in a non-gene-specific manner."" [PMID:15009896]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0016441']	['TARBP2', 'DICER1']
331	GO:BP	GO:0000964	mitochondrial RNA 5'-end processing	0.002339296658656	True	"""Any process involved in forming the mature 5' end of an RNA molecule transcribed from a mitochondrial genome; occurs in the mitochondrion."" [GOC:krc, GOC:mah]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0000963', 'GO:0000966']	['HSD17B10', 'TRMT10C']
332	GO:BP	GO:0070676	intralumenal vesicle formation	0.002339296658656	True	"""The invagination of the endosome membrane and resulting formation of a vesicle within the lumen of the endosome."" [GOC:jp, PMID:19234443]"	4	98	2	17376	0.0204081632653061	0.5	query_1	['GO:0006900', 'GO:0007032']	['RAB7A', 'RILP']
