Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
997	GO:BP	GO:0072659	protein localization to plasma membrane	0.001072918264115	True	"""A process in which a protein is transported to, or maintained in, a specific location in the plasma membrane."" [GOC:mah]"	282	99	8	17376	0.0808080808080808	0.0283687943262411	query_1	['GO:0072657', 'GO:1990778']	['ITGB1', 'PIK3R1', 'RHOQ', 'DLG1', 'KIF5B', 'RHOG', 'EGFR', 'MYO5A']
998	REAC	REAC:R-HSA-6806942	MET Receptor Activation	0.0011347047243196	True	MET Receptor Activation	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['REAC:R-HSA-6806834']	['MET', 'HGF']
999	REAC	REAC:R-HSA-1566977	Fibronectin matrix formation	0.0011347047243196	True	Fibronectin matrix formation	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'FN1']
1000	REAC	REAC:R-HSA-9603381	Activated NTRK3 signals through PI3K	0.0011347047243196	True	Activated NTRK3 signals through PI3K	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['REAC:R-HSA-9034015']	['SRC', 'PIK3R1']
1001	GO:BP	GO:0002697	regulation of immune effector process	0.0011461826931215	True	"""Any process that modulates the frequency, rate, or extent of an immune effector process."" [GOC:add]"	362	99	9	17376	0.0909090909090909	0.0248618784530386	query_1	['GO:0002252', 'GO:0002682']	['RAPGEF1', 'CRK', 'PLCG2', 'WAS', 'LYN', 'SHB', 'VAV1', 'SYK', 'FCGR1A']
1002	GO:CC	GO:1902495	transmembrane transporter complex	0.0011468806146189	True	"""A transmembrane protein complex which enables the transfer of a substance from one side of a membrane to the other."" [GOC:bhm, GOC:TermGenie, PMID:18024586]"	377	99	9	17376	0.0909090909090909	0.0238726790450928	query_1	['GO:0098796', 'GO:1990351']	['DLG4', 'GRIN2A', 'DLG3', 'DLG2', 'GRIN1', 'GRIN2B', 'CFTR', 'CHRNA7', 'PTK2B']
1003	GO:BP	GO:0002279	mast cell activation involved in immune response	0.0012003544602926	True	"""The change in morphology and behavior of a mast cell resulting from exposure to a cytokine, chemokine, soluble factor, or to (at least in mammals) an antigen which the mast cell has specifically bound via IgE bound to Fc-epsilonRI receptors, leading to the initiation or perpetuation of an immune response."" [GOC:add, ISBN:0781735149]"	53	99	4	17376	0.0404040404040404	0.0754716981132075	query_1	['GO:0002275', 'GO:0045576']	['LAT', 'LYN', 'SYK', 'CBL']
1004	GO:BP	GO:0048260	positive regulation of receptor-mediated endocytosis	0.0012003544602926	True	"""Any process that activates or increases the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]"	53	99	4	17376	0.0404040404040404	0.0754716981132075	query_1	['GO:0006898', 'GO:0045807', 'GO:0048259']	['PLCG2', 'WASL', 'SYK', 'CBL']
1005	GO:BP	GO:0048146	positive regulation of fibroblast proliferation	0.0012003544602926	True	"""Any process that activates or increases the frequency, rate or extent of multiplication or reproduction of fibroblast cells."" [GOC:jid]"	53	99	4	17376	0.0404040404040404	0.0754716981132075	query_1	['GO:0008284', 'GO:0048144', 'GO:0048145']	['FN1', 'ITGB3', 'EGFR', 'PDGFRA']
1006	GO:BP	GO:0002448	mast cell mediated immunity	0.0012888093513152	True	"""Any process involved in the carrying out of an immune response by a mast cell."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	54	99	4	17376	0.0404040404040404	0.074074074074074	query_1	['GO:0002444']	['LAT', 'LYN', 'SYK', 'CBL']
1007	GO:BP	GO:0035249	synaptic transmission, glutamatergic	0.0012969647217963	True	"""The vesicular release of glutamate from a presynapse, across a chemical synapse, the subsequent activation of glutamate receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse."" [GOC:dos]"	99	99	5	17376	0.0505050505050505	0.0505050505050505	query_1	['GO:0007268']	['GRIN2A', 'GRIN1', 'GRIN2B', 'PTK2B', 'SHANK3']
1008	GO:CC	GO:0030175	filopodium	0.0013174888757499	True	"""Thin, stiff, actin-based protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal or dendritic growth cone, or a dendritic shaft."" [GOC:mah, GOC:pr, ISBN:0815316194]"	106	99	5	17376	0.0505050505050505	0.0471698113207547	query_1	['GO:0098858']	['ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'MYO5A']
1009	GO:BP	GO:0050770	regulation of axonogenesis	0.001366351911383	True	"""Any process that modulates the frequency, rate or extent of axonogenesis, the generation of an axon, the long process of a neuron."" [GOC:ai]"	156	99	6	17376	0.0606060606060606	0.0384615384615384	query_1	['GO:0007409', 'GO:0010975', 'GO:0022603']	['FN1', 'SPP1', 'TIAM1', 'DIP2B', 'EPHB3', 'SIPA1L1']
1010	GO:BP	GO:0051058	negative regulation of small GTPase mediated signal transduction	0.0013776396426973	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of small GTPase mediated signal transduction."" [GOC:ai]"	55	99	4	17376	0.0404040404040404	0.0727272727272727	query_1	['GO:0007264', 'GO:0051056', 'GO:1902532']	['MET', 'RAPGEF1', 'ITGB1', 'DLC1']
1011	GO:CC	GO:0030863	cortical cytoskeleton	0.0014218756308672	True	"""The portion of the cytoskeleton that lies just beneath the plasma membrane."" [GOC:mah]"	108	99	5	17376	0.0505050505050505	0.0462962962962962	query_1	['GO:0005856', 'GO:0005938']	['MYRIP', 'DLG4', 'WASL', 'DLC1', 'VCL']
1012	GO:BP	GO:0030031	cell projection assembly	0.0014485884846458	True	"""Formation of a prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, GOC:mah, http://www.cogsci.princeton.edu/~wn/]"	548	99	11	17376	0.1111111111111111	0.0200729927007299	query_1	['GO:0022607', 'GO:0030030']	['ITGB1', 'NCK1', 'SRC', 'PIK3R1', 'RHOQ', 'WASL', 'WAS', 'RHOG', 'VCL', 'NCK2', 'DYNLL1']
1013	REAC	REAC:R-HSA-74752	Signaling by Insulin receptor	0.0014529782889418	True	Signaling by Insulin receptor	68	99	4	17376	0.0404040404040404	0.0588235294117647	query_1	['REAC:R-HSA-9006934']	['PIK3R1', 'SHC1', 'SOS1', 'PTPN11']
1014	GO:BP	GO:0050773	regulation of dendrite development	0.0014790919789226	True	"""Any process that modulates the frequency, rate or extent of dendrite development."" [GOC:ai]"	102	99	5	17376	0.0505050505050505	0.0490196078431372	query_1	['GO:0010975', 'GO:0016358', 'GO:0050793']	['DLG4', 'CRK', 'RHOA', 'CRKL', 'SIPA1L1']
1015	GO:BP	GO:0010595	positive regulation of endothelial cell migration	0.0014790919789226	True	"""Any process that increases the rate, frequency, or extent of the orderly movement of an endothelial cell into the extracellular matrix to form an endothelium."" [GOC:BHF, GOC:dph, GOC:tb]"	102	99	5	17376	0.0505050505050505	0.0490196078431372	query_1	['GO:0010594', 'GO:0010634', 'GO:0043542']	['MET', 'BCAR1', 'ITGB3', 'PLCG1', 'PTK2B']
1016	GO:BP	GO:0035024	negative regulation of Rho protein signal transduction	0.0014802066380835	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of Rho protein signal transduction."" [GOC:bf]"	23	99	3	17376	0.0303030303030303	0.1304347826086956	query_1	['GO:0007266', 'GO:0035023', 'GO:0046580']	['MET', 'ITGB1', 'DLC1']
1017	GO:BP	GO:0140352	export from cell	0.0014847976874767	True	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	843	99	14	17376	0.1414141414141414	0.0166073546856465	query_1	['GO:0006810', 'GO:0009987']	['MYRIP', 'SPP1', 'EPHA5', 'SYTL3', 'DLG1', 'KIF5B', 'LAT', 'CFTR', 'LYN', 'SYK', 'ITSN1', 'CBL', 'PTPN11', 'RAB27A']
1018	GO:BP	GO:1904018	positive regulation of vasculature development	0.0014958306139742	True	"""Any process that activates or increases the frequency, rate or extent of vasculature development."" [GO_REF:0000058, GOC:TermGenie, PMID:21472453]"	159	99	6	17376	0.0606060606060606	0.0377358490566037	query_1	['GO:0001944', 'GO:0051094', 'GO:0051240', 'GO:1901342']	['ITGB1', 'ITGB3', 'HGF', 'CHRNA7', 'PLCG1', 'PTK2B']
1019	GO:BP	GO:0045766	positive regulation of angiogenesis	0.0014958306139742	True	"""Any process that activates or increases angiogenesis."" [GOC:go_curators]"	159	99	6	17376	0.0606060606060606	0.0377358490566037	query_1	['GO:0001525', 'GO:0045765', 'GO:1904018']	['ITGB1', 'ITGB3', 'HGF', 'CHRNA7', 'PLCG1', 'PTK2B']
1020	GO:CC	GO:0042470	melanosome	0.0015022112409705	True	"""A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."" [GOC:jl, PMID:11584301]"	110	99	5	17376	0.0505050505050505	0.0454545454545454	query_1	['GO:0048770']	['MYRIP', 'ITGB1', 'ITGB3', 'MYO5A', 'RAB27A']
1021	GO:CC	GO:0044853	plasma membrane raft	0.0015022112409705	True	"""A membrane raft that is part of the plasma membrane."" [GOC:jl]"	110	99	5	17376	0.0505050505050505	0.0454545454545454	query_1	['GO:0045121', 'GO:0098590']	['SRC', 'DLC1', 'LCP2', 'CHRNA7', 'CBL']
1022	GO:CC	GO:0048770	pigment granule	0.0015022112409705	True	"""A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."" [GOC:jid, GOC:mh]"	110	99	5	17376	0.0505050505050505	0.0454545454545454	query_1	['GO:0031410']	['MYRIP', 'ITGB1', 'ITGB3', 'MYO5A', 'RAB27A']
1023	GO:BP	GO:0043270	positive regulation of monoatomic ion transport	0.0015178779109651	True	"""Any process that activates or increases the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:jl]"	225	99	7	17376	0.0707070707070707	0.0311111111111111	query_1	['GO:0006811', 'GO:0043269', 'GO:0051050']	['PLCG2', 'DLG1', 'GRIN1', 'KIF5B', 'CFTR', 'PLCG1', 'SHANK3']
1024	REAC	REAC:R-HSA-451326	Activation of kainate receptors upon glutamate binding	0.0015437216101632	True	Activation of kainate receptors upon glutamate binding	30	99	3	17376	0.0303030303030303	0.1	query_1	['REAC:R-HSA-112314']	['DLG4', 'DLG3', 'DLG1']
1025	GO:BP	GO:0010812	negative regulation of cell-substrate adhesion	0.0015607252061188	True	"""Any process that decreases the frequency, rate or extent of cell-substrate adhesion. Cell-substrate adhesion is the attachment of a cell to the underlying substrate via adhesion molecules."" [GOC:dph, GOC:pf, GOC:tb]"	57	99	4	17376	0.0404040404040404	0.0701754385964912	query_1	['GO:0007162', 'GO:0010810', 'GO:0031589']	['SRC', 'PIK3R1', 'RHOA', 'DLC1']
1026	REAC	REAC:R-HSA-2179392	EGFR Transactivation by Gastrin	0.0015634609965536	True	EGFR Transactivation by Gastrin	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['REAC:R-HSA-881907']	['SOS1', 'EGFR']
1027	GO:BP	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	0.0015731863905718	True	"""Any process that increases the rate, frequency or extent of the Fc receptor mediated stimulatory signaling pathway."" [GOC:BHF, GOC:dph, GOC:tb]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0002431', 'GO:0009967', 'GO:0050778', 'GO:0060368']	['RAPGEF1', 'LYN']
1028	GO:BP	GO:0036493	positive regulation of translation in response to endoplasmic reticulum stress	0.0015731863905718	True	"""Any process that activates, or increases the frequency, rate or extent of translation as a result of endoplasmic reticulum stress."" [GOC:bf, GOC:PARL]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0032056', 'GO:0036490']	['NCK1', 'NCK2']
1029	GO:BP	GO:1903912	negative regulation of endoplasmic reticulum stress-induced eIF2 alpha phosphorylation	0.0015731863905718	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of endoplasmic reticulum stress-induced eiF2alpha phosphorylation."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:16835242]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0001933', 'GO:0006446', 'GO:0036492']	['NCK1', 'NCK2']
1030	GO:BP	GO:0035617	stress granule disassembly	0.0015731863905718	True	"""The disaggregation of a stress granule into its constituent protein and RNA parts."" [GOC:BHF, PMID:19825938]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0032988', 'GO:1903008']	['KIF5B', 'KLC1']
1031	GO:BP	GO:0106104	regulation of glutamate receptor clustering	0.0015731863905718	True	"""Any process that modulates the frequency, rate or extent of glutamate receptor clustering."" [GOC:ha, PMID:28455372]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0097688', 'GO:1903909']	['DLG4', 'SHANK3']
1032	GO:BP	GO:1905598	negative regulation of low-density lipoprotein receptor activity	0.0015731863905718	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of low-density lipoprotein receptor activity."" [GO_REF:0000059, GOC:BHF, GOC:nc, GOC:TermGenie, PMID:22848640]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0044092', 'GO:0048261']	['ITGAV', 'ITGB3']
1033	GO:BP	GO:0098971	anterograde dendritic transport of neurotransmitter receptor complex	0.0015731863905718	True	"""The directed movement of a neurotransmitter receptor complex along microtubules in nerve cell dendrites towards the postsynapse."" [GOC:dos]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0097120', 'GO:0098937']	['KIF5A', 'KIF5B']
1034	GO:BP	GO:1900449	regulation of glutamate receptor signaling pathway	0.0015731863905718	True	"""Any process that modulates the frequency, rate or extent of glutamate receptor signaling pathway."" [GOC:BHF, GOC:TermGenie]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0007215', 'GO:0009966']	['FYN', 'SHANK3']
1035	GO:BP	GO:0050748	negative regulation of lipoprotein metabolic process	0.0015731863905718	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0031324', 'GO:0042157', 'GO:0050746', 'GO:0051248']	['ITGAV', 'ITGB3']
1036	GO:BP	GO:1904717	regulation of AMPA glutamate receptor clustering	0.0015731863905718	True	"""Any process that modulates the frequency, rate or extent of AMPA glutamate receptor clustering."" [GO_REF:0000058, GOC:hjd, GOC:TermGenie, PMID:21558424]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0097113', 'GO:0106104']	['DLG4', 'SHANK3']
1037	GO:BP	GO:0042102	positive regulation of T cell proliferation	0.0015785065223904	True	"""Any process that activates or increases the rate or extent of T cell proliferation."" [GOC:ai]"	104	99	5	17376	0.0505050505050505	0.048076923076923	query_1	['GO:0042098', 'GO:0042129', 'GO:0050671', 'GO:0050870']	['NCK1', 'ZAP70', 'SYK', 'EFNB1', 'NCK2']
1038	GO:BP	GO:0033554	cellular response to stress	0.0016170031201063	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]"	1893	99	23	17376	0.2323232323232323	0.0121500264131008	query_1	['GO:0006950', 'GO:0051716']	['MET', 'RAPGEF1', 'NCK1', 'SRC', 'SPP1', 'PIK3R1', 'CRK', 'HGF', 'DLG1', 'PXN', 'FYN', 'WAS', 'RHOA', 'CFTR', 'LYN', 'GRB2', 'EGFR', 'PTK2B', 'CRKL', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA']
1039	GO:BP	GO:0030307	positive regulation of cell growth	0.0016170031201063	True	"""Any process that activates or increases the frequency, rate, extent or direction of cell growth."" [GOC:go_curators]"	162	99	6	17376	0.0606060606060606	0.037037037037037	query_1	['GO:0001558', 'GO:0016049', 'GO:0045927', 'GO:0048522']	['FN1', 'CRK', 'RHOA', 'EGFR', 'ERBB2', 'PTK2B']
1040	GO:BP	GO:0031400	negative regulation of protein modification process	0.0016170031201063	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein."" [GOC:mah, GOC:tb]"	467	99	10	17376	0.101010101010101	0.0214132762312633	query_1	['GO:0031399', 'GO:0036211', 'GO:0051248']	['NCK1', 'HGF', 'USP4', 'FYN', 'LYN', 'SHB', 'SH3GL2', 'CRKL', 'CBL', 'NCK2']
1041	GO:BP	GO:0140253	cell-cell fusion	0.0016289345106397	True	"""A cellular process in which two or more cells combine together, their plasma membrane fusing, producing a single cell. In some cases, nuclei fuse, producing a polyploid cell, while in other cases, nuclei remain separate, producing a syncytium."" [Wikipedia:Cell_fusion]"	58	99	4	17376	0.0404040404040404	0.0689655172413793	query_1	['GO:0009987']	['ITGB1', 'DOCK1', 'DOCK2', 'DOCK5']
1042	GO:BP	GO:0000768	syncytium formation by plasma membrane fusion	0.0016289345106397	True	"""The formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane, by the fusion of the plasma membranes of two or more individual cells."" [GOC:mtg_muscle, GOC:tb]"	58	99	4	17376	0.0404040404040404	0.0689655172413793	query_1	['GO:0006949', 'GO:0140253']	['ITGB1', 'DOCK1', 'DOCK2', 'DOCK5']
1043	GO:BP	GO:0099633	protein localization to postsynaptic specialization membrane	0.0016289345106397	True	"""A process in which a protein is transported to, or maintained in, a location within the membrane adjacent to a postsynaptic specialization (e.g. post synaptic density)."" [GOC:dos]"	24	99	3	17376	0.0303030303030303	0.125	query_1	['GO:0033365', 'GO:1903539']	['DLG4', 'DLG1', 'ERBB2']
1044	GO:BP	GO:0099645	neurotransmitter receptor localization to postsynaptic specialization membrane	0.0016289345106397	True	"""A process in which a neurotransmitter is transported to, or maintained in, a location within the membrane adjacent to a postsynaptic specialization (e.g. postsynaptic density)."" [GOC:dos]"	24	99	3	17376	0.0303030303030303	0.125	query_1	['GO:0097120', 'GO:0099072', 'GO:0099633']	['DLG4', 'DLG1', 'ERBB2']
1045	GO:CC	GO:0031090	organelle membrane	0.0016548239343971	True	"""A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle."" [GOC:dos, GOC:mah]"	3435	99	34	17376	0.3434343434343434	0.0098981077147016	query_1	['GO:0016020', 'GO:0043227']	['DLG4', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'SRC', 'ITGB3', 'PIK3R1', 'RHOQ', 'WASL', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'GRIN2B', 'WAS', 'RHOA', 'CFTR', 'RHOG', 'LYN', 'GRB2', 'EGFR', 'KLC2', 'KTN1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'NCK2', 'PDGFRA', 'DYNLL1', 'RAB27A']
1046	GO:CC	GO:1990351	transporter complex	0.0016548239343971	True	"""A protein complex facilitating transport of molecules (proteins, small molecules, nucleic acids) into, out of or within a cell, or between cells."" [GOC:bhm, PMID:15449578]"	400	99	9	17376	0.0909090909090909	0.0225	query_1	['GO:0032991']	['DLG4', 'GRIN2A', 'DLG3', 'DLG2', 'GRIN1', 'GRIN2B', 'CFTR', 'CHRNA7', 'PTK2B']
1047	GO:BP	GO:0034250	positive regulation of amide metabolic process	0.0016573912276185	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving amides."" [GOC:mah]"	163	99	6	17376	0.0606060606060606	0.0368098159509202	query_1	['GO:0034248', 'GO:0043603', 'GO:0051173']	['NCK1', 'RHOA', 'CHRNA7', 'ERBB2', 'PTK2B', 'NCK2']
1048	GO:BP	GO:0043069	negative regulation of programmed cell death	0.0016740682630942	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]"	856	99	14	17376	0.1414141414141414	0.0163551401869158	query_1	['GO:0012501', 'GO:0043067', 'GO:0060548']	['MET', 'ITGB1', 'ITGAV', 'SRC', 'PIK3R1', 'HGF', 'SHC1', 'PLCG2', 'RHOA', 'EGFR', 'ERBB2', 'PTK2B', 'PTK2', 'CBL']
1049	GO:CC	GO:0035748	myelin sheath abaxonal region	0.0016755981475534	True	"""The region of the myelin sheath furthest from the axon."" [GOC:BHF, PMID:20237282]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0043209', 'GO:0110165']	['ITGB1', 'DLG1']
1050	REAC	REAC:R-HSA-5655302	Signaling by FGFR1 in disease	0.0016883557233359	True	Signaling by FGFR1 in disease	31	99	3	17376	0.0303030303030303	0.0967741935483871	query_1	['REAC:R-HSA-1226099']	['PIK3R1', 'SOS1', 'PLCG1']
1051	GO:BP	GO:0002703	regulation of leukocyte mediated immunity	0.0017234043307325	True	"""Any process that modulates the frequency, rate, or extent of leukocyte mediated immunity."" [GOC:add]"	231	99	7	17376	0.0707070707070707	0.0303030303030303	query_1	['GO:0002443', 'GO:0002697']	['CRK', 'PLCG2', 'WAS', 'LYN', 'VAV1', 'SYK', 'FCGR1A']
1052	GO:BP	GO:0034113	heterotypic cell-cell adhesion	0.0017265611357824	True	"""The attachment of a cell to a cell of a different type via adhesion molecules."" [GOC:add]"	59	99	4	17376	0.0404040404040404	0.0677966101694915	query_1	['GO:0098609']	['ITGB1', 'ITGAV', 'ITGB3', 'LCK']
1053	GO:BP	GO:0051403	stress-activated MAPK cascade	0.0018074711993558	True	"""The series of molecular signals in which a stress-activated MAP kinase cascade relays a signal; MAP kinase cascades involve at least three protein kinase activities and culminate in the phosphorylation and activation of a MAP kinase."" [GOC:ai, PMID:15936270]"	233	99	7	17376	0.0707070707070707	0.0300429184549356	query_1	['GO:0000165', 'GO:0031098']	['RAPGEF1', 'CRK', 'HGF', 'DLG1', 'EGFR', 'PTK2B', 'CRKL']
1054	GO:BP	GO:0051093	negative regulation of developmental process	0.0018074711993558	True	"""Any process that stops, prevents or reduces the rate or extent of development, the biological process whose specific outcome is the progression of an organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."" [GOC:ai]"	863	99	14	17376	0.1414141414141414	0.0162224797219003	query_1	['GO:0032502', 'GO:0048519', 'GO:0050793']	['ITGB1', 'ITGAV', 'SPP1', 'ITGB3', 'PIK3R1', 'SHC1', 'DIP2B', 'RHOA', 'LYN', 'SHB', 'EGFR', 'ERBB2', 'PTK2B', 'PTPN11']
1055	GO:BP	GO:1904752	regulation of vascular associated smooth muscle cell migration	0.0018224504236434	True	"""Any process that modulates the frequency, rate or extent of vascular associated smooth muscle cell migration."" [GO_REF:0000058, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:20693317]"	25	99	3	17376	0.0303030303030303	0.12	query_1	['GO:0014910', 'GO:1904738']	['DOCK4', 'RHOA', 'DOCK5']
1056	GO:BP	GO:0033622	integrin activation	0.0018224504236434	True	"""The aggregation, arrangement and bonding together of an integrin, a heterodimeric adhesion receptor formed by the non-covalent association of particular alpha and beta subunits, that lead to the increased affinity of the integrin for its extracellular ligands."" [GOC:add, PMID:12213832, PMID:14754902]"	25	99	3	17376	0.0303030303030303	0.12	query_1	['GO:0065003']	['FN1', 'SRC', 'TLN1']
1057	GO:BP	GO:0002444	myeloid leukocyte mediated immunity	0.0018366397592746	True	"""Any process involved in the carrying out of an immune response by a myeloid leukocyte."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	108	99	5	17376	0.0505050505050505	0.0462962962962962	query_1	['GO:0002443']	['LAT', 'LYN', 'SYK', 'FCGR1A', 'CBL']
1058	GO:BP	GO:1902105	regulation of leukocyte differentiation	0.001857518049507	True	"""Any process that modulates the frequency, rate or extent of leukocyte differentiation."" [GOC:add, GOC:TermGenie]"	309	99	8	17376	0.0808080808080808	0.0258899676375404	query_1	['GO:0002521', 'GO:1903706']	['PIK3R1', 'SOS1', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'SYK', 'ERBB2']
1059	REAC	REAC:R-HSA-9009391	Extra-nuclear estrogen signaling	0.0018621933429132	True	Extra-nuclear estrogen signaling	73	99	4	17376	0.0404040404040404	0.0547945205479452	query_1	['REAC:R-HSA-8939211']	['SRC', 'PIK3R1', 'EGFR', 'PTK2']
1060	REAC	REAC:R-HSA-9013106	RHOC GTPase cycle	0.0018621933429132	True	RHOC GTPase cycle	73	99	4	17376	0.0404040404040404	0.0547945205479452	query_1	['REAC:R-HSA-9012999']	['PREX1', 'PIK3R1', 'RHOA', 'DLC1']
1061	GO:BP	GO:0001933	negative regulation of protein phosphorylation	0.0018925172104237	True	"""Any process that stops, prevents or reduces the rate of addition of phosphate groups to amino acids within a protein."" [GOC:hjd]"	310	99	8	17376	0.0808080808080808	0.0258064516129032	query_1	['GO:0001932', 'GO:0006468', 'GO:0031400', 'GO:0042326']	['NCK1', 'HGF', 'LYN', 'SHB', 'SH3GL2', 'CRKL', 'CBL', 'NCK2']
1062	GO:BP	GO:0055074	calcium ion homeostasis	0.0018925172104237	True	"""Any process involved in the maintenance of an internal steady state of calcium ions within an organism or cell."" [GOC:ceb, GOC:jid, GOC:mah]"	310	99	8	17376	0.0808080808080808	0.0258064516129032	query_1	['GO:0055080', 'GO:0098771']	['ITGB3', 'PLCG2', 'GRIN1', 'LYN', 'CHRNA7', 'PLCG1', 'PTK2B', 'LCK']
1063	GO:BP	GO:0007416	synapse assembly	0.0019117574092254	True	"""The aggregation, arrangement and bonding together of a set of components to form a synapse. This process ends when the synapse is mature (functional)."" [GOC:mah]"	168	99	6	17376	0.0606060606060606	0.0357142857142857	query_1	['GO:0007399', 'GO:0034329', 'GO:0050808']	['CRK', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'SHANK3']
1064	GO:BP	GO:0048771	tissue remodeling	0.0019117574092254	True	"""The reorganization or renovation of existing tissues. This process can either change the characteristics of a tissue such as in blood vessel remodeling, or result in the dynamic equilibrium of a tissue such as in bone remodeling."" [GOC:ebc]"	168	99	6	17376	0.0606060606060606	0.0357142857142857	query_1	['GO:0032501']	['SRC', 'SPP1', 'ITGB3', 'SYK', 'PTK2B', 'DOCK5']
1065	GO:BP	GO:0045936	negative regulation of phosphate metabolic process	0.001913921451359	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	392	99	9	17376	0.0909090909090909	0.0229591836734693	query_1	['GO:0006796', 'GO:0010563', 'GO:0019220']	['NCK1', 'HGF', 'LYN', 'SHB', 'SH3GL2', 'CRKL', 'CBL', 'NCK2', 'DYNLL1']
1066	GO:BP	GO:0009628	response to abiotic stimulus	0.0019328466802564	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]"	1086	99	16	17376	0.1616161616161616	0.0147329650092081	query_1	['GO:0050896']	['GRIN2A', 'ITGB1', 'SRC', 'ITGB3', 'PIK3R1', 'GRIN1', 'FYN', 'RHOA', 'LYN', 'GRB2', 'EGFR', 'CHRNA7', 'PTK2B', 'PTK2', 'ITGB6', 'CBL']
