Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
401	GO:BP	GO:0031571	mitotic G1 DNA damage checkpoint signaling	1.0691046648522598e-05	True	"""A signal transduction process that contributes to a mitotic cell cycle G1/S transition DNA damage checkpoint."" [GOC:mtg_cell_cycle]"	32	102	5	17376	0.0490196078431372	0.15625	query_1	['GO:0044773', 'GO:0044819']	['RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
402	GO:BP	GO:0043247	telomere maintenance in response to DNA damage	1.0691046648522598e-05	True	"""Any process that occur in response to the presence of critically short or damaged telomeres."" [GOC:BHF, GOC:BHF_telomere, GOC:jbu, PMID:15279784]"	32	102	5	17376	0.0490196078431372	0.15625	query_1	['GO:0000723', 'GO:0006974']	['DCLRE1C', 'ERCC1', 'ERCC4', 'APEX1', 'XRCC1']
403	GO:BP	GO:0044819	mitotic G1/S transition checkpoint signaling	1.0691046648522598e-05	True	"""A cell cycle checkpoint that detects and negatively regulates progression from G1 to S phase as part of a mitotic cell cycle."" [GOC:mtg_cell_cycle]"	32	102	5	17376	0.0490196078431372	0.15625	query_1	['GO:0007093', 'GO:2000134']	['RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
404	GO:BP	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	1.0905168812963316e-05	True	"""An immune response mediated by lymphocytes expressing specific receptors for antigen produced through a somatic diversification process that includes somatic recombination of germline gene segments encoding immunoglobulin superfamily domains. Recombined receptors for antigen encoded by immunoglobulin superfamily domains include T cell receptors and immunoglobulins (antibodies) produced by B cells. The first encounter with antigen elicits a primary immune response that is slow and not of great magnitude. T and B cells selected by antigen become activated and undergo clonal expansion. A fraction of antigen-reactive T and B cells become memory cells, whereas others differentiate into effector cells. The memory cells generated during the primary response enable a much faster and stronger secondary immune response upon subsequent exposures to the same antigen (immunological memory). An example of this is the adaptive immune response found in Mus musculus."" [GOC:add, GOC:mtg_sensu, ISBN:0781735149, ISBN:1405196831]"	292	102	11	17376	0.1078431372549019	0.0376712328767123	query_1	['GO:0002250']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'RNF8', 'MSH6']
405	GO:CC	GO:0034399	nuclear periphery	1.0935198221658396e-05	True	"""The portion of the nuclear lumen proximal to the inner nuclear membrane."" [GOC:krc, GOC:mah]"	150	102	8	17376	0.0784313725490196	0.0533333333333333	query_1	['GO:0031981', 'GO:0110165']	['LMNA', 'HLTF', 'PAXIP1', 'OGG1', 'POLA1', 'PCNA', 'BLM', 'TP53']
406	GO:CC	GO:0099086	synaptonemal structure	1.1623061037543869e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis."" [GOC:elh, GOC:vw]"	39	102	5	17376	0.0490196078431372	0.1282051282051282	query_1	['GO:0000794', 'GO:0110165']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
407	GO:CC	GO:0000795	synaptonemal complex	1.1623061037543869e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element."" [DOI:10.5772/29752, GOC:elh]"	39	102	5	17376	0.0490196078431372	0.1282051282051282	query_1	['GO:0099086']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
408	REAC	REAC:R-HSA-110320	Translesion Synthesis by POLH	1.3474886715236818e-05	True	Translesion Synthesis by POLH	19	102	4	17376	0.0392156862745098	0.2105263157894736	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
409	GO:CC	GO:0000785	chromatin	1.4275896967773896e-05	True	"""The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome."" [GOC:elh, PMID:20404130]"	1278	102	22	17376	0.2156862745098039	0.0172143974960876	query_1	['GO:0005694', 'GO:0110165']	['MCM7', 'FANCI', 'RAD51AP1', 'H2AX', 'RPA2', 'POLE4', 'POLA1', 'PCNA', 'AR', 'PARP1', 'APTX', 'FANCD2', 'POLE3', 'RAD51', 'MCM2', 'CHRAC1', 'XRCC1', 'KAT5', 'TP53', 'BANF1', 'MSH6', 'CDX1']
410	GO:BP	GO:0045321	leukocyte activation	1.4641914301825211e-05	True	"""A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor."" [GOC:add]"	924	102	19	17376	0.1862745098039215	0.0205627705627705	query_1	['GO:0001775', 'GO:0002376']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'XRCC6', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'NHEJ1', 'FANCD2', 'ATM', 'EXO1', 'PRKDC', 'KAT5', 'TP53', 'RNF8', 'MSH6']
411	GO:BP	GO:0010638	positive regulation of organelle organization	1.4780424863612644e-05	True	"""Any process that increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:dph, GOC:tb]"	508	102	14	17376	0.1372549019607843	0.0275590551181102	query_1	['GO:0006996', 'GO:0033043', 'GO:0051130']	['NBN', 'RAD50', 'RAD51AP1', 'LIG4', 'FEN1', 'ATR', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'CDK2', 'KAT5', 'TP53', 'PNKP']
412	GO:BP	GO:1904356	regulation of telomere maintenance via telomere lengthening	1.5584518599545714e-05	True	"""Any process that modulates the frequency, rate or extent of telomere maintenance via telomere lengthening."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	62	102	6	17376	0.0588235294117647	0.0967741935483871	query_1	['GO:0010833', 'GO:0032204']	['ATR', 'PARP1', 'XRCC5', 'ERCC4', 'ATM', 'PNKP']
413	GO:BP	GO:0009987	cellular process	1.5864035516884277e-05	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	102	100	17376	0.9803921568627452	0.0069113276660446	query_1	['GO:0008150']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'SPATA48', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'USP46', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
414	GO:BP	GO:0045132	meiotic chromosome segregation	1.6210902171787453e-05	True	"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets during M phase of the meiotic cell cycle."" [GOC:ai, GOC:mah]"	98	102	7	17376	0.0686274509803921	0.0714285714285714	query_1	['GO:0098813', 'GO:0140013', 'GO:1903046']	['BRIP1', 'MLH1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'RMI1']
415	GO:BP	GO:0007095	mitotic G2 DNA damage checkpoint signaling	1.6508217104315864e-05	True	"""A mitotic cell cycle checkpoint that detects and negatively regulates progression through the G2/M transition of the cell cycle in response to DNA damage."" [GOC:mtg_cell_cycle, PMID:16299494]"	35	102	5	17376	0.0490196078431372	0.1428571428571428	query_1	['GO:0044773', 'GO:0044818']	['NBN', 'BLM', 'ATM', 'MRE11', 'BRCA1']
416	GO:BP	GO:0051106	positive regulation of DNA ligation	1.7962621346510442e-05	True	"""Any process that activates or increases the frequency, rate or extent of DNA ligation, the re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [GOC:ai]"	5	102	3	17376	0.0294117647058823	0.6	query_1	['GO:0006266', 'GO:0051054', 'GO:0051105']	['APLF', 'RAD51', 'XRCC1']
417	GO:BP	GO:0045191	regulation of isotype switching	2.178245798484768e-05	True	"""Any process that modulates the frequency, rate or extent of isotype switching."" [GOC:ai]"	37	102	5	17376	0.0490196078431372	0.1351351351351351	query_1	['GO:0000018', 'GO:0002637', 'GO:0002889', 'GO:0045190', 'GO:0050864']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
418	GO:BP	GO:0000076	DNA replication checkpoint signaling	2.2981605067157543e-05	True	"""A signal transduction process that contributes to a DNA replication checkpoint, that prevents the initiation of nuclear division until DNA replication is complete, thereby ensuring that progeny inherit a full complement of the genome."" [GOC:curators, GOC:rn, PMID:11728327, PMID:12537518]"	17	102	4	17376	0.0392156862745098	0.2352941176470588	query_1	['GO:0031570']	['HUS1', 'RAD9B', 'RAD9A', 'HUS1B']
419	GO:BP	GO:0009892	negative regulation of metabolic process	2.3335417689497298e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	2845	102	36	17376	0.3529411764705882	0.0126537785588752	query_1	['GO:0008152', 'GO:0019222', 'GO:0048519']	['RBBP8', 'LMNA', 'BRIP1', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'LIG3', 'XRCC6', 'ZMPSTE24', 'MLH1', 'MSH3', 'OGG1', 'PCNA', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'POLE3', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'RMI2', 'TP53', 'NEIL1', 'BANF1', 'RNF8', 'MSH6']
420	GO:BP	GO:1905168	positive regulation of double-strand break repair via homologous recombination	2.4665634612728743e-05	True	"""Any process that activates or increases the frequency, rate or extent of double-strand break repair via homologous recombination."" [GO_REF:0000058, GOC:TermGenie, PMID:12023299]"	38	102	5	17376	0.0490196078431372	0.131578947368421	query_1	['GO:0000724', 'GO:0010569', 'GO:0045911', 'GO:2000781']	['RBBP8', 'RAD51AP1', 'WDR48', 'PARP1', 'KAT5']
421	REAC	REAC:R-HSA-113510	E2F mediated regulation of DNA replication	2.4858401174747524e-05	True	E2F mediated regulation of DNA replication	22	102	4	17376	0.0392156862745098	0.1818181818181818	query_1	['REAC:R-HSA-69206']	['POLA1', 'PRIM1', 'PRIM2', 'POLA2']
422	GO:BP	GO:0043504	mitochondrial DNA repair	3.477811609959298e-05	True	"""The process of restoring mitochondrial DNA after damage."" [PMID:12565799, PMID:15189144, PMID:16050976]"	6	102	3	17376	0.0294117647058823	0.5	query_1	['GO:0006281', 'GO:0032042']	['LIG3', 'PARP1', 'TP53']
423	GO:BP	GO:0051105	regulation of DNA ligation	3.477811609959298e-05	True	"""Any process that modulates the frequency, rate or extent of DNA ligation, the re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [GOC:ai]"	6	102	3	17376	0.0294117647058823	0.5	query_1	['GO:0006266', 'GO:0051052']	['APLF', 'RAD51', 'XRCC1']
424	GO:BP	GO:0000019	regulation of mitotic recombination	3.477811609959298e-05	True	"""Any process that modulates the frequency, rate or extent of DNA recombination during mitosis."" [GOC:go_curators]"	6	102	3	17376	0.0294117647058823	0.5	query_1	['GO:0000018', 'GO:0006312']	['RAD50', 'MLH1', 'MRE11']
425	GO:CC	GO:0016363	nuclear matrix	3.558247501853827e-05	True	"""The dense fibrillar network lying on the inner side of the nuclear membrane."" [ISBN:0582227089]"	127	102	7	17376	0.0686274509803921	0.0551181102362204	query_1	['GO:0034399', 'GO:0110165']	['LMNA', 'HLTF', 'PAXIP1', 'OGG1', 'POLA1', 'BLM', 'TP53']
426	GO:BP	GO:0035518	histone H2A monoubiquitination	3.621115251472583e-05	True	"""The modification of histone H2A by addition of a single ubiquitin group."" [PMID:18206970]"	19	102	4	17376	0.0392156862745098	0.2105263157894736	query_1	['GO:0010390', 'GO:0033522']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1']
427	GO:BP	GO:0016570	histone modification	3.842161076720678e-05	True	"""The covalent alteration of one or more amino acid residues within a histone protein."" [GOC:krc]"	477	102	13	17376	0.1274509803921568	0.0272536687631027	query_1	['GO:0036211']	['LMNA', 'ZMPSTE24', 'PAXIP1', 'BRCA2', 'POLE3', 'RAD51', 'VRK1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'TP53', 'RNF8']
428	GO:BP	GO:0007059	chromosome segregation	4.364347158104829e-05	True	"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]"	409	102	12	17376	0.1176470588235294	0.0293398533007334	query_1	['GO:0022402']	['BRIP1', 'MLH1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'TOP3A', 'BRCA1', 'KAT5', 'RMI2', 'RMI1', 'BANF1']
429	GO:BP	GO:2000573	positive regulation of DNA biosynthetic process	4.518824173806313e-05	True	"""Any process that activates or increases the frequency, rate or extent of DNA biosynthetic process."" [GOC:obol]"	75	102	6	17376	0.0588235294117647	0.08	query_1	['GO:0010557', 'GO:0031328', 'GO:0051054', 'GO:0071897', 'GO:2000278']	['USP1', 'PCNA', 'ATR', 'XRCC5', 'ATM', 'PNKP']
430	GO:BP	GO:0032042	mitochondrial DNA metabolic process	5.454940452234711e-05	True	"""The chemical reactions and pathways involving mitochondrial DNA."" [GOC:mah]"	21	102	4	17376	0.0392156862745098	0.1904761904761904	query_1	['GO:0000002', 'GO:0006259']	['LIG3', 'PARP1', 'TOP3A', 'TP53']
431	REAC	REAC:R-HSA-2559583	Cellular Senescence	5.664167556964428e-05	True	Cellular Senescence	192	102	8	17376	0.0784313725490196	0.0416666666666666	query_1	['REAC:R-HSA-2262752']	['NBN', 'RAD50', 'H2AX', 'ATM', 'MRE11', 'CDK2', 'KAT5', 'TP53']
432	GO:BP	GO:0051096	positive regulation of helicase activity	5.896388981135077e-05	True	"""Any process that activates or increases the activity of a helicase."" [GOC:ai]"	7	102	3	17376	0.0294117647058823	0.4285714285714285	query_1	['GO:0032781', 'GO:0043085', 'GO:0051095']	['MSH2', 'MSH3', 'MSH6']
433	GO:BP	GO:0045002	double-strand break repair via single-strand annealing	5.896388981135077e-05	True	"""Repair of a DSB made between two repeated sequences oriented in the same direction occurs primarily by the single strand annealing pathway. The ends of the break are processed by a 5' to 3' exonuclease, exposing complementary single-strand regions of the direct repeats that can anneal, resulting in a deletion of the unique DNA between the direct repeats."" [PMID:11606529]"	7	102	3	17376	0.0294117647058823	0.4285714285714285	query_1	['GO:0006302']	['RBBP8', 'RAD52', 'OGG1']
434	REAC	REAC:R-HSA-68867	Assembly of the pre-replicative complex	5.986757855368153e-05	True	Assembly of the pre-replicative complex	140	102	7	17376	0.0686274509803921	0.05	query_1	['REAC:R-HSA-69002']	['MCM6', 'MCM5', 'MCM7', 'H2AX', 'MCM4', 'MCM2', 'MCM3']
435	GO:BP	GO:0009893	positive regulation of metabolic process	6.799545458397578e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	3648	102	41	17376	0.4019607843137255	0.0112390350877192	query_1	['GO:0008152', 'GO:0019222', 'GO:0048518']	['RBBP8', 'LMNA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'RAD50', 'FANCI', 'RAD51AP1', 'XRCC6', 'HLTF', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'BRCA2', 'PCNA', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'WRN', 'TP53', 'PNKP', 'RNF8', 'CDX1']
436	GO:BP	GO:0016574	histone ubiquitination	6.896580528883165e-05	True	"""The modification of histones by addition of ubiquitin groups."" [GOC:ai]"	47	102	5	17376	0.0490196078431372	0.1063829787234042	query_1	['GO:0016567', 'GO:0016570']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
437	GO:BP	GO:2000278	regulation of DNA biosynthetic process	7.224349511408231e-05	True	"""Any process that modulates the frequency, rate or extent of DNA biosynthetic process."" [GOC:obol]"	124	102	7	17376	0.0686274509803921	0.0564516129032258	query_1	['GO:0010556', 'GO:0031326', 'GO:0051052', 'GO:0071897']	['USP1', 'PCNA', 'ATR', 'XRCC5', 'ATM', 'TP53', 'PNKP']
438	GO:BP	GO:0097190	apoptotic signaling pathway	7.287947729884536e-05	True	"""The series of molecular signals which triggers the apoptotic death of a cell. The pathway starts with reception of a signal, and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis]"	588	102	14	17376	0.1372549019607843	0.0238095238095238	query_1	['GO:0006915', 'GO:0007165']	['LMNA', 'NBN', 'MSH2', 'MLH1', 'BRCA2', 'AR', 'PARP1', 'ATM', 'RAD9A', 'BRCA1', 'PRKDC', 'POLB', 'TP53', 'MSH6']
439	REAC	REAC:R-HSA-162587	HIV Life Cycle	7.445941331990689e-05	True	HIV Life Cycle	145	102	7	17376	0.0686274509803921	0.0482758620689655	query_1	['REAC:R-HSA-162906']	['XRCC6', 'LIG4', 'FEN1', 'LIG1', 'XRCC4', 'XRCC5', 'BANF1']
440	GO:BP	GO:1901976	regulation of cell cycle checkpoint	7.575738820466609e-05	True	"""Any process that modulates the frequency, rate or extent of cell cycle checkpoint."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:23028116]"	48	102	5	17376	0.0490196078431372	0.1041666666666666	query_1	['GO:0000075', 'GO:1901987', 'GO:1902531']	['RPA2', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1']
441	REAC	REAC:R-HSA-9645723	Diseases of programmed cell death	9.051267254851272e-05	True	Diseases of programmed cell death	101	102	6	17376	0.0588235294117647	0.0594059405940594	query_1	['REAC:R-HSA-1643685']	['H2AX', 'POLA1', 'PRIM1', 'PRIM2', 'POLA2', 'TP53']
442	GO:BP	GO:0033313	meiotic cell cycle checkpoint signaling	9.181247521269768e-05	True	"""A signaling process that contributes to a meiotic cell cycle checkpoint that ensures accurate chromosome replication and segregation by preventing progression through a meiotic cell cycle until conditions are suitable for the cell to proceed to the next stage."" [GOC:mtg_cell_cycle]"	8	102	3	17376	0.0294117647058823	0.375	query_1	['GO:0000075', 'GO:1903046']	['HUS1', 'RAD1', 'HUS1B']
443	GO:BP	GO:0006338	chromatin remodeling	9.371642664123796e-05	True	"""A dynamic process of chromatin reorganization resulting in changes to chromatin structure. These changes allow DNA metabolic processes such as transcriptional regulation, DNA recombination, DNA repair, and DNA replication."" [GOC:jid, GOC:vw, PMID:12042764, PMID:12697820]"	443	102	12	17376	0.1176470588235294	0.0270880361173814	query_1	['GO:0006325']	['LMNA', 'HLTF', 'ZMPSTE24', 'APLF', 'H2AX', 'POLE3', 'BRCA1', 'CDK2', 'MCM2', 'CHRAC1', 'KAT5', 'TP53']
444	GO:BP	GO:0001775	cell activation	9.966384273601588e-05	True	"""A multicellular organismal process by which exposure to an activating factor such as a cellular or soluble ligand results in a change in the morphology or behavior of a cell."" [GOC:mgi_curators]"	1063	102	19	17376	0.1862745098039215	0.0178739416745061	query_1	['GO:0009987', 'GO:0032501']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'XRCC6', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'NHEJ1', 'FANCD2', 'ATM', 'EXO1', 'PRKDC', 'KAT5', 'TP53', 'RNF8', 'MSH6']
445	REAC	REAC:R-HSA-9699150	Defective DNA double strand break response due to BARD1 loss of function	0.0001020845754335	True	Defective DNA double strand break response due to BARD1 loss of function	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-9675136']	['BRCA1', 'BARD1']
446	REAC	REAC:R-HSA-9663199	Defective DNA double strand break response due to BRCA1 loss of function	0.0001020845754335	True	Defective DNA double strand break response due to BRCA1 loss of function	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-9675136']	['BRCA1', 'BARD1']
447	REAC	REAC:R-HSA-5545483	Defective Mismatch Repair Associated With MLH1	0.0001020845754335	True	Defective Mismatch Repair Associated With MLH1	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-5423599']	['MLH1', 'PMS2']
448	REAC	REAC:R-HSA-5632987	Defective Mismatch Repair Associated With PMS2	0.0001020845754335	True	Defective Mismatch Repair Associated With PMS2	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-5423599']	['MLH1', 'PMS2']
449	REAC	REAC:R-HSA-5632968	Defective Mismatch Repair Associated With MSH6	0.0001020845754335	True	Defective Mismatch Repair Associated With MSH6	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-5423599']	['MSH2', 'MSH6']
450	REAC	REAC:R-HSA-73930	Abasic sugar-phosphate removal via the single-nucleotide replacement pathway	0.0001020845754335	True	Abasic sugar-phosphate removal via the single-nucleotide replacement pathway	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-110381']	['APEX1', 'POLB']
451	REAC	REAC:R-HSA-5632927	Defective Mismatch Repair Associated With MSH3	0.0001020845754335	True	Defective Mismatch Repair Associated With MSH3	2	102	2	17376	0.0196078431372549	1.0	query_1	['REAC:R-HSA-5423599']	['MSH2', 'MSH3']
452	GO:BP	GO:0044249	cellular biosynthetic process	0.0001078714819471	True	"""The chemical reactions and pathways resulting in the formation of substances, carried out by individual cells."" [GOC:jl]"	5011	102	50	17376	0.4901960784313725	0.0099780482937537	query_1	['GO:0009058', 'GO:0044237']	['RBBP8', 'BRIP1', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'LIG3', 'XRCC6', 'HLTF', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'MLH1', 'POLD4', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'POLE3', 'MRE11', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'KAT5', 'POLD1', 'POLB', 'WRN', 'POLE2', 'TP53', 'PNKP', 'POLE', 'POLD2', 'RNF8', 'CDX1']
453	GO:CC	GO:0032302	MutSbeta complex	0.0001167104750021	True	"""A heterodimer involved in binding to and correcting insertion/deletion mutations. In human the complex consists of two subunits, MSH2 and MSH3."" [PMID:11005803]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0032300', 'GO:0140513']	['MSH2', 'MSH3']
454	GO:CC	GO:0032389	MutLalpha complex	0.0001167104750021	True	"""A heterodimer involved in the recognition of base-base and small insertion/deletion mismatches. In human the complex consists of two subunits, MLH1 and PMS2."" [GOC:vk]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0032300', 'GO:0140513']	['MLH1', 'PMS2']
455	GO:CC	GO:0032301	MutSalpha complex	0.0001167104750021	True	"""A heterodimer involved in the recognition and repair of base-base and small insertion/deletion mismatches. In human the complex consists of two subunits, MSH2 and MSH6."" [PMID:11005803]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0032300', 'GO:0140513']	['MSH2', 'MSH6']
456	GO:CC	GO:0070310	ATR-ATRIP complex	0.0001167104750021	True	"""A protein complex that contains the protein kinase ATR and ATR-interacting protein (ATRIP) and binds single-stranded DNA; ssDNA binding affinity is increased in the presence of replication protein A."" [GOC:mah, PMID:14724280]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0140513']	['ATR', 'ATRIP']
457	REAC	REAC:R-HSA-3371511	HSF1 activation	0.0001233542619888	True	HSF1 activation	12	102	3	17376	0.0294117647058823	0.25	query_1	['REAC:R-HSA-3371556']	['RPA2', 'RPA3', 'RPA1']
458	GO:BP	GO:0002443	leukocyte mediated immunity	0.0001285508618739	True	"""Any process involved in the carrying out of an immune response by a leukocyte."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	383	102	11	17376	0.1078431372549019	0.0287206266318537	query_1	['GO:0002252']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'RNF8', 'MSH6']
459	REAC	REAC:R-HSA-3371453	Regulation of HSF1-mediated heat shock response	0.0001344731617454	True	Regulation of HSF1-mediated heat shock response	67	102	5	17376	0.0490196078431372	0.0746268656716417	query_1	['REAC:R-HSA-3371556']	['RPA2', 'ATR', 'RPA3', 'RPA1', 'ATM']
460	GO:BP	GO:0010835	regulation of protein ADP-ribosylation	0.0001345913694503	True	"""Any process that modulates the frequency, rate or extent of protein ADP-ribosylation. Protein ADP-ribosylation is the transfer, from NAD, of ADP-ribose to protein amino acids."" [GOC:dph, GOC:tb]"	9	102	3	17376	0.0294117647058823	0.3333333333333333	query_1	['GO:0051338']	['XRCC1', 'PNKP', 'BANF1']
461	GO:BP	GO:0045830	positive regulation of isotype switching	0.0001476431514054	True	"""Any process that activates or increases the frequency, rate or extent of isotype switching."" [GOC:go_curators]"	27	102	4	17376	0.0392156862745098	0.1481481481481481	query_1	['GO:0002639', 'GO:0002891', 'GO:0045190', 'GO:0045191', 'GO:0045911', 'GO:0050871', 'GO:0051094']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
462	REAC	REAC:R-HSA-9710421	Defective pyroptosis	0.0001648427280812	True	Defective pyroptosis	70	102	5	17376	0.0490196078431372	0.0714285714285714	query_1	['REAC:R-HSA-9645723']	['H2AX', 'POLA1', 'PRIM1', 'PRIM2', 'POLA2']
463	GO:BP	GO:0006997	nucleus organization	0.0001764416897978	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nucleus."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]"	143	102	7	17376	0.0686274509803921	0.0489510489510489	query_1	['GO:0006996']	['LMNA', 'ZMPSTE24', 'VRK1', 'KAT5', 'EMD', 'BANF1', 'RNF8']
464	GO:BP	GO:0006325	chromatin organization	0.000178140998102	True	"""The assembly or remodeling of chromatin composed of DNA complexed with histones, other associated proteins, and sometimes RNA."" [PMID:20404130]"	639	102	14	17376	0.1372549019607843	0.0219092331768388	query_1	['GO:0016043']	['LMNA', 'HLTF', 'ZMPSTE24', 'APLF', 'H2AX', 'POLE3', 'BRCA1', 'CDK2', 'MCM2', 'CHRAC1', 'KAT5', 'TP53', 'BANF1', 'RNF8']
