Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
228	GO:CC	GO:0030425	dendrite	0.0007596623971236	True	"""A neuron projection that has a short, tapering, morphology. Dendrites receive and integrate signals from other neurons or from sensory stimuli, and conduct nerve impulses towards the axon or the cell body. In most neurons, the impulse is conveyed from dendrites to axon via the cell body, but in some types of unipolar neuron, the impulse does not travel via the cell body."" [GOC:aruk, GOC:bc, GOC:dos, GOC:mah, GOC:nln, ISBN:0198506732]"	598	99	12	17376	0.1212121212121212	0.020066889632107	query_1	['GO:0043005', 'GO:0097447']	['RAB8A', 'PSEN1', 'HTT', 'BACE1', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5A', 'NGFR', 'NTRK1', 'NGF', 'APP']
229	GO:CC	GO:0097447	dendritic tree	0.0007725942263036	True	"""The entire complement of dendrites for a neuron, consisting of each primary dendrite and all its branches."" [GOC:aruk, GOC:bc, NIF_Subcellular:sao172297168]"	600	99	12	17376	0.1212121212121212	0.02	query_1	['GO:0036477', 'GO:0043005']	['RAB8A', 'PSEN1', 'HTT', 'BACE1', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5A', 'NGFR', 'NTRK1', 'NGF', 'APP']
230	GO:BP	GO:0043473	pigmentation	0.0007756088195692	True	"""The accumulation of pigment in an organism, tissue or cell, either by increased deposition or by increased number of cells."" [GOC:jl]"	108	99	6	17376	0.0606060606060606	0.0555555555555555	query_1	['GO:0008150']	['HPS4', 'RAB32', 'RAB38', 'RAB1A', 'SHROOM3', 'HPS1']
231	GO:BP	GO:0043482	cellular pigment accumulation	0.0008106573759619	True	"""The aggregation of coloring matter in a particular location in a cell, occurring in response to some external stimulus."" [GOC:jl]"	12	99	3	17376	0.0303030303030303	0.25	query_1	['GO:0033059', 'GO:0043476', 'GO:0051716']	['RAB32', 'RAB38', 'SHROOM3']
232	GO:BP	GO:0090385	phagosome-lysosome fusion	0.0008106573759619	True	"""The creation of a phagolysosome from a phagosome and a lysosome."" [GOC:kmv, GOC:tb]"	12	99	3	17376	0.0303030303030303	0.25	query_1	['GO:0001845', 'GO:0006906']	['RAB34', 'RAB7A', 'RAB39A']
233	GO:BP	GO:0038180	nerve growth factor signaling pathway	0.0008106573759619	True	"""The series of molecular signals initiated by nerve growth factor (NGF) binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, PMID:11520933]"	12	99	3	17376	0.0303030303030303	0.25	query_1	['GO:0038179', 'GO:1990090']	['SORT1', 'NTRK1', 'NGF']
234	GO:BP	GO:0043476	pigment accumulation	0.0008106573759619	True	"""The aggregation of coloring matter in a particular location in an organism, tissue or cell, occurring in response to some external stimulus."" [GOC:jl]"	12	99	3	17376	0.0303030303030303	0.25	query_1	['GO:0009605', 'GO:0043473']	['RAB32', 'RAB38', 'SHROOM3']
235	GO:CC	GO:0045009	chitosome	0.0009195932264804	True	"""An intracellular membrane-bounded particle found in fungi and containing chitin synthase; it synthesizes chitin microfibrils. Chitin synthase activity exists in chitosomes and they are proposed to act as a reservoir for regulated transport of chitin synthase enzymes to the division septum."" [ISBN:0198506732, PMID:8970154]"	20	99	3	17376	0.0303030303030303	0.15	query_1	['GO:0031410']	['RAB7A', 'RAB32', 'RAB38']
236	GO:CC	GO:0090741	pigment granule membrane	0.0009195932264804	True	"""Any membrane that is part of a pigment granule."" [PMID:11294610]"	20	99	3	17376	0.0303030303030303	0.15	query_1	['GO:0030659', 'GO:0048770', 'GO:0098588']	['RAB7A', 'RAB32', 'RAB38']
237	GO:CC	GO:0033162	melanosome membrane	0.0009195932264804	True	"""The lipid bilayer surrounding a melanosome."" [GOC:mah]"	20	99	3	17376	0.0303030303030303	0.15	query_1	['GO:0042470', 'GO:0045009', 'GO:0090741']	['RAB7A', 'RAB32', 'RAB38']
238	GO:BP	GO:0045055	regulated exocytosis	0.0009478844589521	True	"""A process of exocytosis in which soluble proteins and other substances are initially stored in secretory vesicles for later release. It is found mainly in cells that are specialized for secreting products such as hormones, neurotransmitters, or digestive enzymes rapidly on demand."" [GOC:mah, ISBN:0716731363]"	226	99	8	17376	0.0808080808080808	0.0353982300884955	query_1	['GO:0006887']	['PSEN1', 'RAB31', 'RABGEF1', 'RAB5A', 'PPFIA3', 'RAB10', 'RAB3GAP1', 'RAB3A']
239	GO:CC	GO:0005811	lipid droplet	0.000948841957023	True	"""An intracellular non-membrane-bounded organelle comprising a matrix of coalesced lipids surrounded by a phospholipid monolayer. May include associated proteins."" [GOC:mah, GOC:tb]"	94	99	5	17376	0.0505050505050505	0.0531914893617021	query_1	['GO:0043232']	['RAB7A', 'RAB5C', 'RAB18', 'EHD1', 'RAB3GAP1']
240	GO:BP	GO:0099536	synaptic signaling	0.000985494903664	True	"""Cell-cell signaling to, from or within a synapse."" [GOC:dos]"	708	99	14	17376	0.1414141414141414	0.019774011299435	query_1	['GO:0007267']	['EEA1', 'RAB8A', 'PSEN1', 'BACE1', 'NCSTN', 'RAB5A', 'NGFR', 'PPFIA3', 'MECP2', 'NTRK1', 'NGF', 'APP', 'RAB3GAP1', 'RAB3A']
241	REAC	REAC:R-HSA-2682334	EPH-Ephrin signaling	0.0010556197476285	True	EPH-Ephrin signaling	89	99	5	17376	0.0505050505050505	0.0561797752808988	query_1	['REAC:R-HSA-422475']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
242	GO:BP	GO:0044782	cilium organization	0.0011184647299318	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cilium, a specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."" [GOC:cilia, GOC:jl]"	374	99	10	17376	0.101010101010101	0.0267379679144385	query_1	['GO:0006996', 'GO:0120036']	['RAB8A', 'HTT', 'RAB3IP', 'RILP', 'EHD3', 'EHD2', 'AURKA', 'GDI2', 'EHD1', 'RAB23']
243	GO:CC	GO:0098794	postsynapse	0.001132110966183	True	"""The part of a synapse that is part of the post-synaptic cell."" [GOC:dos]"	630	99	12	17376	0.1212121212121212	0.019047619047619	query_1	['GO:0045202', 'GO:0110165']	['EEA1', 'RAB8A', 'PSEN1', 'HTT', 'RAB5A', 'RAB4A', 'NGFR', 'MECP2', 'AURKA', 'APP', 'RAB3GAP1', 'RAB3A']
244	GO:BP	GO:0007219	Notch signaling pathway	0.0011347695465463	True	"""The series of molecular signals initiated by an extracellular ligand binding to the receptor Notch on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:go_curators, GOC:signaling]"	171	99	7	17376	0.0707070707070707	0.0409356725146198	query_1	['GO:0007166']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'MECP2', 'APH1A', 'APP']
245	GO:BP	GO:0046903	secretion	0.0011435395141364	True	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	914	99	16	17376	0.1616161616161616	0.0175054704595186	query_1	['GO:0006810']	['RAB7A', 'RAB8A', 'PSEN1', 'RAB31', 'RAB8B', 'RABGEF1', 'RAB3IP', 'RAB5A', 'RAB13', 'RAB1A', 'PPFIA3', 'MECP2', 'RAB10', 'RAB3GAP1', 'RAB3A', 'RAB3IL1']
246	GO:BP	GO:0048172	regulation of short-term neuronal synaptic plasticity	0.0012562996099659	True	"""A process that modulates short-term neuronal synaptic plasticity, the ability of neuronal synapses to change in the short-term as circumstances require. Short-term neuronal synaptic plasticity generally involves increasing or decreasing synaptic sensitivity."" [GOC:jid, PMID:11891290]"	14	99	3	17376	0.0303030303030303	0.2142857142857142	query_1	['GO:0048168']	['PPFIA3', 'RAB3GAP1', 'RAB3A']
247	GO:BP	GO:0065007	biological regulation	0.0012562996099659	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	99	80	17376	0.8080808080808081	0.0073671608803757	query_1	['GO:0008150']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'DTD2', 'RAB5B', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'NAT8', 'RAB3GAP2', 'SALL1', 'RAB12', 'GGA3', 'YWHAE', 'TRIM4', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A']
248	GO:BP	GO:1904646	cellular response to amyloid-beta	0.0012598609066692	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a amyloid-beta stimulus."" [GO_REF:0000071, GOC:TermGenie, PMID:23555824]"	38	99	4	17376	0.0404040404040404	0.1052631578947368	query_1	['GO:1901653', 'GO:1904645']	['PSEN1', 'BACE1', 'NGFR', 'APP']
249	REAC	REAC:R-HSA-209563	Axonal growth stimulation	0.0012826623042673	True	Axonal growth stimulation	4	99	2	17376	0.0202020202020202	0.5	query_1	['REAC:R-HSA-193697']	['NGFR', 'NGF']
250	REAC	REAC:R-HSA-6811436	COPI-independent Golgi-to-ER retrograde traffic	0.0013239794815499	True	COPI-independent Golgi-to-ER retrograde traffic	51	99	4	17376	0.0404040404040404	0.0784313725490196	query_1	['REAC:R-HSA-8856688']	['RAB3GAP2', 'RAB18', 'RAB3GAP1', 'RAB6A']
251	GO:BP	GO:0031175	neuron projection development	0.0013264238617686	True	"""The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."" [GOC:mah]"	928	99	16	17376	0.1616161616161616	0.0172413793103448	query_1	['GO:0048666', 'GO:0120036']	['MICALL1', 'RAB8A', 'PSEN1', 'RAB13', 'NGFR', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3A', 'RAB6A']
252	REAC	REAC:R-HSA-168249	Innate Immune System	0.0013305308184334	True	Innate Immune System	1023	99	16	17376	0.1616161616161616	0.0156402737047898	query_1	['REAC:R-HSA-168256']	['RAB14', 'RBSN', 'RAB7A', 'EEA1', 'PSEN1', 'RAB31', 'RAB5B', 'NCSTN', 'RAB5C', 'TRIM4', 'GDI2', 'RAB10', 'RAB18', 'APP', 'RAB3A', 'RAB6A']
253	GO:BP	GO:0032438	melanosome organization	0.0013760620855177	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a melanosome. A melanosome is a tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored."" [GOC:vk]"	39	99	4	17376	0.0404040404040404	0.1025641025641025	query_1	['GO:0048753']	['HPS4', 'RAB32', 'RAB38', 'HPS1']
254	GO:CC	GO:0043226	organelle	0.0014172303109489	True	"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]"	12942	99	88	17376	0.8888888888888888	0.0067995673002627	query_1	['GO:0110165']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'HMMR', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'GGA2', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'DDX3Y', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
255	GO:BP	GO:0007041	lysosomal transport	0.0014226180382551	True	"""The directed movement of substances into, out of or within a lysosome."" [GOC:ai]"	123	99	6	17376	0.0606060606060606	0.048780487804878	query_1	['GO:0007034']	['RBSN', 'SORT1', 'RAB7A', 'RILP', 'EHD3', 'GGA3']
256	GO:BP	GO:0045022	early endosome to late endosome transport	0.0014654991097458	True	"""The directed movement of substances, in membrane-bounded vesicles, from the early sorting endosomes to the late sorting endosomes; transport occurs along microtubules and can be experimentally blocked with microtubule-depolymerizing drugs."" [ISBN:0815316194]"	40	99	4	17376	0.0404040404040404	0.1	query_1	['GO:0016482', 'GO:0098927']	['RAB7A', 'EEA1', 'RAB5A', 'RILP']
257	GO:BP	GO:0051402	neuron apoptotic process	0.0014654991097458	True	"""Any apoptotic process in a neuron, the basic cellular unit of nervous tissue. Each neuron consists of a body, an axon, and dendrites. Their purpose is to receive, conduct, and transmit impulses in the nervous system."" [CL:0000540, GOC:mtg_apoptosis]"	244	99	8	17376	0.0808080808080808	0.0327868852459016	query_1	['GO:0006915', 'GO:0070997']	['PSEN1', 'BACE1', 'NCSTN', 'NGFR', 'MECP2', 'NTRK1', 'NGF', 'APP']
258	GO:BP	GO:1990000	amyloid fibril formation	0.0014654991097458	True	"""The generation of amyloid fibrils, insoluble fibrous protein aggregates exhibiting beta sheet structure, from proteins."" [GOC:cvs, GOC:jj, GOC:ppm, GOC:sj, PMID:21148556, PMID:22817896, PMID:28937655, PMID:29654159]"	40	99	4	17376	0.0404040404040404	0.1	query_1	['GO:0019538', 'GO:0097435']	['PSEN1', 'BACE1', 'NAT8', 'APP']
259	GO:BP	GO:0048753	pigment granule organization	0.0014654991097458	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a pigment granule."" [GOC:rc]"	40	99	4	17376	0.0404040404040404	0.1	query_1	['GO:0016050', 'GO:0033059']	['HPS4', 'RAB32', 'RAB38', 'HPS1']
260	GO:BP	GO:2000785	regulation of autophagosome assembly	0.0017661008018797	True	"""Any process that modulates the frequency, rate or extent of autophagosome assembly."" [GOC:autophagy, GOC:BHF]"	42	99	4	17376	0.0404040404040404	0.0952380952380952	query_1	['GO:0000045', 'GO:0044088', 'GO:1902115']	['RAB1B', 'RAB5A', 'RAB3GAP2', 'RAB3GAP1']
261	GO:BP	GO:1900195	positive regulation of oocyte maturation	0.0017917193622066	True	"""Any process that activates or increases the frequency, rate or extent of oocyte maturation."" [GOC:kmv, GOC:TermGenie]"	3	99	2	17376	0.0202020202020202	0.6666666666666666	query_1	['GO:0001556', 'GO:1900193', 'GO:1903431', 'GO:2000243']	['AURKA', 'SIRT2']
262	GO:BP	GO:0065008	regulation of biological quality	0.0017992041852636	True	"""Any process that modulates a qualitative or quantitative trait of a biological quality. A biological quality is a measurable attribute of an organism or part of an organism, such as size, mass, shape, color, etc."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	2764	99	31	17376	0.3131313131313131	0.0112156295224312	query_1	['GO:0065007']	['RAB7A', 'RAB39A', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'HPS4', 'RAB8B', 'DTD2', 'RIN3', 'NCSTN', 'RAB38', 'RAB5A', 'RILP', 'EHD3', 'TNRC6C', 'RAB1A', 'SHROOM3', 'GGA3', 'YWHAE', 'PPFIA3', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'APP', 'RAB3GAP1', 'RAB3A', 'RAB22A']
263	GO:BP	GO:0098927	vesicle-mediated transport between endosomal compartments	0.0018966184201623	True	"""A cellular transport process in which transported substances are moved in membrane-bounded vesicles between endosomal compartments, e.g, between early endosome and sorting endosome."" [GOC:dos, PMID:10930469]"	43	99	4	17376	0.0404040404040404	0.0930232558139534	query_1	['GO:0016192']	['RAB7A', 'EEA1', 'RAB5A', 'RILP']
264	GO:CC	GO:0005765	lysosomal membrane	0.0019435671779084	True	"""The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm."" [GOC:ai]"	396	99	9	17376	0.0909090909090909	0.0227272727272727	query_1	['GO:0005764', 'GO:0098852']	['RAB14', 'SORT1', 'RAB7A', 'PSEN1', 'TMEM9', 'HPS4', 'NCSTN', 'RAB5C', 'RILP']
265	GO:CC	GO:0098852	lytic vacuole membrane	0.0019435671779084	True	"""The lipid bilayer surrounding a lytic vacuole and separating its contents from the cytoplasm of the cell."" [GOC:dos]"	396	99	9	17376	0.0909090909090909	0.0227272727272727	query_1	['GO:0000323', 'GO:0005774']	['RAB14', 'SORT1', 'RAB7A', 'PSEN1', 'TMEM9', 'HPS4', 'NCSTN', 'RAB5C', 'RILP']
266	REAC	REAC:R-HSA-157118	Signaling by NOTCH	0.0019524420930646	True	Signaling by NOTCH	226	99	7	17376	0.0707070707070707	0.0309734513274336	query_1	['REAC:R-HSA-162582']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'TNRC6C', 'APH1A', 'RAB6A']
267	REAC	REAC:R-HSA-187706	Signalling to p38 via RIT and RIN	0.0019627756591296	True	Signalling to p38 via RIT and RIN	5	99	2	17376	0.0202020202020202	0.4	query_1	['REAC:R-HSA-187687']	['NTRK1', 'NGF']
268	GO:BP	GO:0007265	Ras protein signal transduction	0.001986421076969	True	"""The series of molecular signals within the cell that are mediated by a member of the Ras superfamily of proteins switching to a GTP-bound active state."" [GOC:bf]"	329	99	9	17376	0.0909090909090909	0.0273556231003039	query_1	['GO:0007264']	['RAB39A', 'RABGEF1', 'RAB4A', 'NGFR', 'RAB12', 'GDI1', 'NTRK1', 'NGF', 'RAB35']
269	REAC	REAC:R-HSA-983231	Factors involved in megakaryocyte development and platelet production	0.0019880515585829	True	Factors involved in megakaryocyte development and platelet production	162	99	6	17376	0.0606060606060606	0.037037037037037	query_1	['REAC:R-HSA-109582']	['RBSN', 'VPS45', 'RAB5A', 'EHD3', 'EHD2', 'EHD1']
270	GO:CC	GO:0005776	autophagosome	0.0020055664232192	True	"""A double-membrane-bounded compartment that engulfs endogenous cellular material as well as invading microorganisms to target them to the lytic vacuole/lysosome for degradation as part of macroautophagy."" [GOC:autophagy, ISBN:0198547684, PMID:11099404]"	112	99	5	17376	0.0505050505050505	0.0446428571428571	query_1	['GO:0005773']	['RAB7A', 'OPTN', 'HTT', 'TBC1D17', 'RAB23']
271	GO:BP	GO:0009894	regulation of catabolic process	0.0021108530927831	True	"""Any process that modulates the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	973	99	16	17376	0.1616161616161616	0.0164439876670092	query_1	['GO:0009056', 'GO:0019222']	['RAB7A', 'OPTN', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'GGA1', 'RILP', 'TNRC6C', 'RAB3GAP2', 'GGA3', 'AURKA', 'SIRT2', 'APP', 'RAB3GAP1']
272	GO:CC	GO:0071782	endoplasmic reticulum tubular network	0.0023357272540494	True	"""A subcompartment of the endoplasmic reticulum consisting of tubules having membranes with high curvature in cross-section."" [GOC:vw, PMID:16469703, PMID:20434336]"	28	99	3	17376	0.0303030303030303	0.1071428571428571	query_1	['GO:0098827']	['RAB10', 'RAB18', 'RAB3GAP1']
273	GO:BP	GO:1903018	regulation of glycoprotein metabolic process	0.0024226423345419	True	"""Any process that modulates the frequency, rate or extent of glycoprotein metabolic process."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:23544079]"	46	99	4	17376	0.0404040404040404	0.0869565217391304	query_1	['GO:0009100', 'GO:0051246']	['RAB1B', 'PAWR', 'NCSTN', 'RAB1A']
274	GO:CC	GO:0000139	Golgi membrane	0.002480359004275	True	"""The lipid bilayer surrounding any of the compartments of the Golgi apparatus."" [GOC:mah]"	595	99	11	17376	0.1111111111111111	0.0184873949579831	query_1	['GO:0005794', 'GO:0098588']	['RAB14', 'RAB1B', 'OPTN', 'RAB39A', 'RAB8A', 'PSEN1', 'VPS45', 'RAB1A', 'RAB10', 'GOLGA7B', 'RAB6A']
275	GO:BP	GO:1904645	response to amyloid-beta	0.0026179208703875	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a amyloid-beta stimulus."" [GO_REF:0000071, GOC:TermGenie, PMID:23555824]"	47	99	4	17376	0.0404040404040404	0.0851063829787234	query_1	['GO:1901652']	['PSEN1', 'BACE1', 'NGFR', 'APP']
276	GO:CC	GO:0030672	synaptic vesicle membrane	0.0026179950393616	True	"""The lipid bilayer surrounding a synaptic vesicle."" [GOC:mah]"	120	99	5	17376	0.0505050505050505	0.0416666666666666	query_1	['GO:0008021', 'GO:0099501']	['RAB7A', 'RAB5B', 'RAB5A', 'RAB35', 'RAB3A']
277	GO:CC	GO:0099501	exocytic vesicle membrane	0.0026179950393616	True	"""The lipid bilayer surrounding an exocytic vesicle."" [GOC:dos]"	120	99	5	17376	0.0505050505050505	0.0416666666666666	query_1	['GO:0030658', 'GO:0070382']	['RAB7A', 'RAB5B', 'RAB5A', 'RAB35', 'RAB3A']
278	REAC	REAC:R-HSA-187015	Activation of TRKA receptors	0.0027702625345024	True	Activation of TRKA receptors	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['REAC:R-HSA-187037']	['NTRK1', 'NGF']
279	REAC	REAC:R-HSA-193670	p75NTR negatively regulates cell cycle via SC1	0.0027702625345024	True	p75NTR negatively regulates cell cycle via SC1	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['REAC:R-HSA-193704']	['NGFR', 'NGF']
280	GO:CC	GO:0043203	axon hillock	0.0027820487784301	True	"""Portion of the neuronal cell soma from which the axon originates."" [GOC:nln]"	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['GO:0030424', 'GO:0043025', 'GO:0110165']	['TPX2', 'AURKA']
281	GO:BP	GO:0044088	regulation of vacuole organization	0.0028096743192989	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a vacuole."" [GOC:jl, GOC:mah]"	48	99	4	17376	0.0404040404040404	0.0833333333333333	query_1	['GO:0007033', 'GO:0033043']	['RAB1B', 'RAB5A', 'RAB3GAP2', 'RAB3GAP1']
282	GO:BP	GO:0023052	signaling	0.0028096743192989	True	"""The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."" [GOC:mtg_signal, GOC:mtg_signaling_feb11, GOC:signaling]"	5661	99	50	17376	0.5050505050505051	0.0088323617735382	query_1	['GO:0050789']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'APH1B', 'BMX', 'RAB8B', 'BACE1', 'RABEP1', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'PSENEN', 'RAB1A', 'CHML', 'SALL1', 'RAB12', 'YWHAE', 'PPFIA3', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'RAB3GAP1', 'RAB3A']
283	GO:BP	GO:0006896	Golgi to vacuole transport	0.0028466069797524	True	"""The directed movement of substances from the Golgi to the vacuole."" [GOC:ai]"	19	99	3	17376	0.0303030303030303	0.1578947368421052	query_1	['GO:0006892', 'GO:0007034']	['RBSN', 'SORT1', 'EHD3']
284	GO:BP	GO:0060271	cilium assembly	0.0028858937978449	True	"""The assembly of a cilium, a specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."" [GOC:BHF, GOC:cilia, GOC:dph, GOC:kmv, GOC:pr, GOC:vw, ISBN:0198506732, PMID:13978319, PMID:27350441, Reactome:R-HSA-5617833.2]"	348	99	9	17376	0.0909090909090909	0.0258620689655172	query_1	['GO:0044782', 'GO:0070925', 'GO:0120031']	['RAB8A', 'HTT', 'RAB3IP', 'RILP', 'EHD3', 'EHD2', 'GDI2', 'EHD1', 'RAB23']
285	GO:BP	GO:1903061	positive regulation of protein lipidation	0.0031324807065751	True	"""Any process that activates or increases the frequency, rate or extent of protein lipidation."" [GO_REF:0000058, GOC:rph, GOC:TermGenie, PMID:21909394]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0006497', 'GO:0031401', 'GO:0050747', 'GO:1903059']	['RAB3GAP2', 'RAB3GAP1']
286	GO:BP	GO:1903233	regulation of calcium ion-dependent exocytosis of neurotransmitter	0.0031324807065751	True	"""Any process that modulates the frequency, rate or extent of calcium ion-dependent exocytosis of neurotransmitter."" [GO_REF:0000058, GOC:TermGenie, PMID:16782817]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0017158', 'GO:0048791', 'GO:2000300']	['RAB3GAP1', 'RAB3A']
287	GO:BP	GO:1903373	positive regulation of endoplasmic reticulum tubular network organization	0.0031324807065751	True	"""Any process that activates or increases the frequency, rate or extent of endoplasmic reticulum tubular network organization."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:24891604]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0010638', 'GO:0071786', 'GO:1903371']	['RAB3GAP2', 'RAB3GAP1']
288	GO:BP	GO:0022008	neurogenesis	0.0031324807065751	True	"""Generation of cells within the nervous system."" [GO_REF:0000021, GOC:cls, GOC:curators, GOC:dgh, GOC:dph, GOC:jid]"	1581	99	21	17376	0.2121212121212121	0.0132827324478178	query_1	['GO:0007399', 'GO:0030154']	['MICALL1', 'RAB8A', 'PSEN1', 'NCSTN', 'RAB13', 'NGFR', 'SALL1', 'YWHAE', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'SIRT2', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB3A', 'RAB6A']
289	GO:BP	GO:0070676	intralumenal vesicle formation	0.0031324807065751	True	"""The invagination of the endosome membrane and resulting formation of a vesicle within the lumen of the endosome."" [GOC:jp, PMID:19234443]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0006900', 'GO:0007032']	['RAB7A', 'RILP']
