Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
551	REAC	REAC:R-HSA-8953897	Cellular responses to stimuli	0.0004076309387995	True	Cellular responses to stimuli	782	109	15	17376	0.1376146788990825	0.0191815856777493	query_1	['REAC:0000000']	['AKT1', 'NBN', 'RAD50', 'H2AX', 'RPA2', 'ATR', 'RPA3', 'AR', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'NUP85', 'KAT5', 'TP53']
552	GO:CC	GO:0120098	procentriole	0.0004209380050945	True	"""A cellular structure that is the site of a developing centriole, which will become a microtubule organizing center. During the canonical pathway of centriole duplication that occurs during the cell division cycle, procentrioles grow at the proximal ends of both mother and daughter centrioles. In the newly divided cells, the original mother and daughter centrioles become mother centrioles while the procentrioles become the new daughter centrioles. Procentrioles can also arise from de novo pathways that occur in multiciliated cells. In ciliated epithelial cells, numerous procentrioles arise form electron dense material referred to as fibrous granules and deuterosomes. The pathway of procentriole formation in multiciliated protists appears to be similar to that in mammalian multiciliated epithelium. In sperm of primative land plants, multiple procentrioles are formed from a blepharoplast giving rise to multicilated sperm cells."" [GOC:bhm, GOC:krc, PMID:18620859, PMID:21289083, PMID:25047614]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0005737', 'GO:0110165']	['PLK4', 'CEP152']
553	GO:CC	GO:0043564	Ku70:Ku80 complex	0.0004209380050945	True	"""Heterodimeric protein complex composed of a 70 kDa and a 80 kDa subunit, binds DNA through a channel formed by the heterodimer. Functions in DNA double stranded break repair, chromosome maintenance, transcription regulation, V(D)J recombination, and activation of DNA-PK."" [PMID:12518983]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0140513']	['XRCC6', 'XRCC5']
554	GO:BP	GO:0045143	homologous chromosome segregation	0.0004322491790468	True	"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the first division of the meiotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner; this pairing off, referred to as synapsis, permits genetic recombination. One homolog (both sister chromatids) of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, ISBN:0815316194]"	65	109	5	17376	0.0458715596330275	0.0769230769230769	query_1	['GO:0007127', 'GO:0045132']	['BRIP1', 'MLH1', 'FANCD2', 'ATM', 'MRE11']
555	REAC	REAC:R-HSA-3899300	SUMOylation of transcription cofactors	0.0004639931415395	True	SUMOylation of transcription cofactors	41	109	4	17376	0.036697247706422	0.0975609756097561	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'SUMO1', 'SUMO2', 'NPM1']
556	GO:BP	GO:0070536	protein K63-linked deubiquitination	0.0004657007584613	True	"""A protein deubiquitination process in which a K63-linked ubiquitin chain, i.e. a polymer of ubiquitin formed by linkages between lysine residues at position 63 of the ubiquitin monomers, is removed from a protein."" [GOC:mah, PMID:19202061, PMID:19214193]"	34	109	4	17376	0.036697247706422	0.1176470588235294	query_1	['GO:0016579']	['UIMC1', 'BRCA1', 'BARD1', 'ABRAXAS1']
557	GO:BP	GO:0032212	positive regulation of telomere maintenance via telomerase	0.0004657007584613	True	"""Any process that activates or increases the frequency, rate or extent of the addition of telomeric repeats by telomerase."" [GOC:mah]"	34	109	4	17376	0.036697247706422	0.1176470588235294	query_1	['GO:0007004', 'GO:0032210', 'GO:1904358', 'GO:2000573']	['ATR', 'XRCC5', 'ATM', 'PNKP']
558	GO:BP	GO:0032774	RNA biosynthetic process	0.000478305906094	True	"""The chemical reactions and pathways resulting in the formation of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. Includes polymerization of ribonucleotide monomers. Refers not only to transcription but also to e.g. viral RNA replication."" [GOC:mah, GOC:txnOH]"	3290	109	38	17376	0.3486238532110092	0.0115501519756838	query_1	['GO:0009059', 'GO:0016070', 'GO:0034654']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A', 'RNF8']
559	GO:BP	GO:0010225	response to UV-C	0.0005152960434184	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a UV-C radiation stimulus. UV-C radiation (UV-C light) spans the wavelengths 100 to 280 nm."" [GOC:tb]"	13	109	3	17376	0.0275229357798165	0.2307692307692307	query_1	['GO:0009411']	['BRCA2', 'WRN', 'TP53']
560	GO:BP	GO:0070914	UV-damage excision repair	0.0005152960434184	True	"""A DNA repair process that is initiated by an endonuclease that introduces a single-strand incision immediately 5' of a UV-induced damage site. UV-damage excision repair acts on both cyclobutane pyrimidine dimers (CPDs) and pyrimidine-pyrimidone 6-4 photoproducts (6-4PPs)."" [GOC:mah, PMID:9619100]"	13	109	3	17376	0.0275229357798165	0.2307692307692307	query_1	['GO:0006281', 'GO:0034644']	['XPA', 'POLD3', 'ERCC1']
561	GO:BP	GO:0060218	hematopoietic stem cell differentiation	0.0005171940650611	True	"""The process in which a relatively unspecialized cell acquires specialized features of a hematopoietic stem cell. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."" [GOC:bf, GOC:BHF, GOC:dph, GOC:rl, PMID:15378083]"	35	109	4	17376	0.036697247706422	0.1142857142857142	query_1	['GO:0002244', 'GO:0048863']	['XRCC5', 'PRKDC', 'KAT5', 'TP53']
562	GO:CC	GO:0016363	nuclear matrix	0.0005287442913261	True	"""The dense fibrillar network lying on the inner side of the nuclear membrane."" [ISBN:0582227089]"	127	109	6	17376	0.055045871559633	0.0472440944881889	query_1	['GO:0034399', 'GO:0110165']	['HLTF', 'PAXIP1', 'OGG1', 'POLA1', 'BLM', 'TP53']
563	GO:BP	GO:1902680	positive regulation of RNA biosynthetic process	0.0005316619969781	True	"""Any process that activates or increases the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]"	1645	109	24	17376	0.2201834862385321	0.0145896656534954	query_1	['GO:0010557', 'GO:0031328', 'GO:0032774', 'GO:0051254', 'GO:2001141']	['AKT1', 'TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A']
564	REAC	REAC:R-HSA-380287	Centrosome maturation	0.0005402279427587	True	Centrosome maturation	80	109	5	17376	0.0458715596330275	0.0625	query_1	['REAC:R-HSA-69275']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'PCNT']
565	REAC	REAC:R-HSA-380270	Recruitment of mitotic centrosome proteins and complexes	0.0005402279427587	True	Recruitment of mitotic centrosome proteins and complexes	80	109	5	17376	0.0458715596330275	0.0625	query_1	['REAC:R-HSA-380287']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'PCNT']
566	REAC	REAC:R-HSA-4570464	SUMOylation of RNA binding proteins	0.0005484240809175	True	SUMOylation of RNA binding proteins	43	109	4	17376	0.036697247706422	0.0930232558139534	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'SUMO1', 'SUMO2', 'NUP85']
567	GO:BP	GO:0070646	protein modification by small protein removal	0.000584713580773	True	"""A protein modification process in which one or more covalently attached groups of a small protein, such as ubiquitin or a ubiquitin-like protein, are removed from a target protein."" [GOC:mah]"	163	109	7	17376	0.0642201834862385	0.0429447852760736	query_1	['GO:0006508', 'GO:0070647']	['USP1', 'UIMC1', 'USP12', 'USP46', 'BRCA1', 'BARD1', 'ABRAXAS1']
568	GO:BP	GO:0043462	regulation of ATP-dependent activity	0.0006001143650295	True	"""Any process that modulates the rate of an ATP-dependent activity."" [GOC:jl]"	70	109	5	17376	0.0458715596330275	0.0714285714285714	query_1	['GO:0065009']	['MSH2', 'MSH3', 'SUMO1', 'TP53', 'MSH6']
569	GO:BP	GO:0033143	regulation of intracellular steroid hormone receptor signaling pathway	0.0006001143650295	True	"""Any process that modulates the frequency, rate or extent of the activity of any intracellular steroid hormone receptor signaling pathway."" [GOC:mah]"	70	109	5	17376	0.0458715596330275	0.0714285714285714	query_1	['GO:0009966', 'GO:0030518']	['HDAC1', 'AR', 'PARP1', 'BRCA1', 'KDM1A']
570	GO:BP	GO:0051254	positive regulation of RNA metabolic process	0.0006074448735696	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	1770	109	25	17376	0.2293577981651376	0.0141242937853107	query_1	['GO:0010604', 'GO:0016070', 'GO:0045935', 'GO:0051252']	['AKT1', 'TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'MLH1', 'CENPJ', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A']
571	GO:BP	GO:1904358	positive regulation of telomere maintenance via telomere lengthening	0.0006350629138311	True	"""Any process that activates or increases the frequency, rate or extent of telomere maintenance via telomere lengthening."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	37	109	4	17376	0.036697247706422	0.1081081081081081	query_1	['GO:0010833', 'GO:0032206', 'GO:1904356']	['ATR', 'XRCC5', 'ATM', 'PNKP']
572	GO:BP	GO:0048302	regulation of isotype switching to IgG isotypes	0.0006380008404035	True	"""Any process that modulates the frequency, rate or extent of isotype switching to IgG isotypes."" [GOC:jid]"	14	109	3	17376	0.0275229357798165	0.2142857142857142	query_1	['GO:0045191', 'GO:0048291']	['MSH2', 'PAXIP1', 'MLH1']
573	GO:BP	GO:0071241	cellular response to inorganic substance	0.00066076584456	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an inorganic substance stimulus."" [GOC:mah]"	225	109	8	17376	0.073394495412844	0.0355555555555555	query_1	['GO:0010035', 'GO:0070887']	['AKT1', 'LIG4', 'OGG1', 'SUMO1', 'PARP1', 'BLM', 'RAD51', 'CDK2']
574	GO:BP	GO:0008219	cell death	0.0006854382803858	True	"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]"	2010	109	27	17376	0.2477064220183486	0.0134328358208955	query_1	['GO:0009987']	['AKT1', 'NBN', 'MSH2', 'LIG4', 'HDAC1', 'MLH1', 'TRAIP', 'OGG1', 'PLK2', 'BRCA2', 'PHLPP1', 'AR', 'PARP1', 'ATM', 'RAD9A', 'MRE11', 'APEX1', 'BRCA1', 'PRKDC', 'XRCC2', 'KAT5', 'POLB', 'BARD1', 'NPM1', 'TP53', 'KDM1A', 'MSH6']
575	REAC	REAC:R-HSA-2565942	Regulation of PLK1 Activity at G2/M Transition	0.0007092011908503	True	Regulation of PLK1 Activity at G2/M Transition	85	109	5	17376	0.0458715596330275	0.0588235294117647	query_1	['REAC:R-HSA-69275']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'PCNT']
576	GO:CC	GO:0000152	nuclear ubiquitin ligase complex	0.0007472435200072	True	"""A ubiquitin ligase complex found in the nucleus."" [GOC:mah]"	47	109	4	17376	0.036697247706422	0.0851063829787234	query_1	['GO:0000151', 'GO:0140513']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1']
577	GO:BP	GO:0048609	multicellular organismal reproductive process	0.0007580132056135	True	"""The process, occurring above the cellular level, that is pertinent to the reproductive function of a multicellular organism. This includes the integrated processes at the level of tissues and organs."" [GOC:dph, GOC:jid, GOC:tb]"	868	109	16	17376	0.146788990825688	0.0184331797235023	query_1	['GO:0022414', 'GO:0032504']	['BRIP1', 'AKT1', 'MSH2', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'PCNA', 'AR', 'PARP1', 'ERCC1', 'FANCD2', 'ATM', 'KAT5', 'RNF8', 'MSH6']
578	GO:BP	GO:0002637	regulation of immunoglobulin production	0.0007676216757839	True	"""Any process that modulates the frequency, rate, or extent of immunoglobulin production."" [GOC:add]"	74	109	5	17376	0.0458715596330275	0.0675675675675675	query_1	['GO:0002377', 'GO:0002700']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
579	GO:BP	GO:0043516	regulation of DNA damage response, signal transduction by p53 class mediator	0.00077013915234	True	"""Any process that modulates the frequency, rate or extent of the cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:jl]"	39	109	4	17376	0.036697247706422	0.1025641025641025	query_1	['GO:0030330', 'GO:0080135', 'GO:1901796']	['ATR', 'ATM', 'TP53', 'KDM1A']
580	REAC	REAC:R-HSA-69275	G2/M Transition	0.0007748113298482	True	G2/M Transition	193	109	7	17376	0.0642201834862385	0.0362694300518134	query_1	['REAC:R-HSA-453274']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'CDK2', 'PCNT', 'TP53']
581	GO:CC	GO:0016035	zeta DNA polymerase complex	0.0007763158412306	True	"""A heterodimeric DNA polymerase complex that catalyzes error-prone DNA synthesis in contexts such as translesion synthesis and double-stranded break repair. First characterized in Saccharomyces, in which the subunits are Rev3p and Rev7p; a third protein, Rev1p, is often associated with the polymerase dimer."" [PMID:16631579, PMID:16971464]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0042575']	['POLD3', 'POLD2']
582	GO:CC	GO:0033063	Rad51B-Rad51C-Rad51D-XRCC2 complex	0.0007763158412306	True	"""A DNA recombinase mediator complex that contains the Rad51 paralogs RAD51B, RAD51C, RAD51D, and XRCC2, or orthologs thereof."" [GOC:mah, PMID:16093548, PMID:17114795]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0033061', 'GO:0140513']	['RAD51D', 'XRCC2']
583	GO:CC	GO:0008623	CHRAC	0.0007763158412306	True	"""An ISWI complex that contains an ATPase subunit of the ISWI family (SNF2H in mammals, Isw2 in S. cerevisiae), an ACF1 homolog, and additional small histone fold subunits (generally two of these, but Xenopus has only one and some additional non-conserved subunits). CHRAC plays roles in the regulation of RNA polymerase II transcription and in DNA replication and repair."" [GOC:bf, GOC:krc, PMID:15284901, PMID:16568949, PMID:21810179, PMID:9252192]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0031010']	['POLE3', 'CHRAC1']
584	GO:CC	GO:0031436	BRCA1-BARD1 complex	0.0007763158412306	True	"""A heterodimeric complex comprising BRCA1 and BARD1, which possesses ubiquitin ligase activity and is involved in genome maintenance, possibly by functioning in surveillance for DNA damage."" [PMID:12787778]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0000152']	['BRCA1', 'BARD1']
585	GO:BP	GO:0065004	protein-DNA complex assembly	0.0007801123370771	True	"""The aggregation, arrangement and bonding together of proteins and DNA molecules to form a protein-DNA complex."" [GOC:jl]"	231	109	8	17376	0.073394495412844	0.0346320346320346	query_1	['GO:0065003', 'GO:0071824']	['RAD52', 'H2AX', 'CENPE', 'POLE3', 'RAD51', 'CHRAC1', 'NPM1', 'TP53']
586	GO:BP	GO:0048291	isotype switching to IgG isotypes	0.0007801123370771	True	"""The switching of activated B cells from IgM biosynthesis to biosynthesis of an IgG isotype, accomplished through a recombination process involving an intrachromosomal deletion between switch regions that reside 5' of the IgM and one of the IgG constant region gene segments in the immunoglobulin heavy chain locus."" [ISBN:0781735149, PMID:12370374, PMID:2113175, PMID:9186655]"	15	109	3	17376	0.0275229357798165	0.2	query_1	['GO:0045190']	['MSH2', 'PAXIP1', 'MLH1']
587	REAC	REAC:R-HSA-68886	M Phase	0.000783873480174	True	M Phase	402	109	10	17376	0.091743119266055	0.0248756218905472	query_1	['REAC:R-HSA-69278']	['UBE2I', 'PLK4', 'CENPJ', 'CEP152', 'H2AX', 'CENPE', 'SUMO1', 'CEP63', 'NUP85', 'PCNT']
588	REAC	REAC:R-HSA-453274	Mitotic G2-G2/M phases	0.0008141839300033	True	Mitotic G2-G2/M phases	195	109	7	17376	0.0642201834862385	0.0358974358974358	query_1	['REAC:R-HSA-69278']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'CDK2', 'PCNT', 'TP53']
589	REAC	REAC:R-HSA-9605308	Diseases of Base Excision Repair	0.0008214051819722	True	Diseases of Base Excision Repair	4	109	2	17376	0.018348623853211	0.5	query_1	['REAC:R-HSA-9675135']	['OGG1', 'NEIL1']
590	GO:BP	GO:0051129	negative regulation of cellular component organization	0.0008427026049192	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	695	109	14	17376	0.128440366972477	0.0201438848920863	query_1	['GO:0016043', 'GO:0048523', 'GO:0051128']	['AKT1', 'NBN', 'RAD50', 'RAD1', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'BRCA1', 'XRCC1', 'NPM1', 'TP53']
591	GO:BP	GO:0042981	regulation of apoptotic process	0.0008471391818182	True	"""Any process that modulates the occurrence or rate of cell death by apoptotic process."" [GOC:jl, GOC:mtg_apoptosis]"	1376	109	21	17376	0.1926605504587156	0.0152616279069767	query_1	['GO:0006915', 'GO:0043067']	['AKT1', 'MSH2', 'LIG4', 'HDAC1', 'OGG1', 'PLK2', 'PHLPP1', 'AR', 'PARP1', 'ATM', 'RAD9A', 'MRE11', 'APEX1', 'BRCA1', 'PRKDC', 'XRCC2', 'KAT5', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
592	REAC	REAC:R-HSA-68877	Mitotic Prometaphase	0.0008550623759238	True	Mitotic Prometaphase	197	109	7	17376	0.0642201834862385	0.0355329949238578	query_1	['REAC:R-HSA-68886']	['PLK4', 'CENPJ', 'CEP152', 'CENPE', 'CEP63', 'NUP85', 'PCNT']
593	GO:BP	GO:0097694	establishment of RNA localization to telomere	0.0008623877746793	True	"""The directed movement of RNA to a specific location in the telomeric region of a chromosome."" [GOC:BHF, GOC:BHF_telomere, GOC:rph, PMID:26586433]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0051236']	['ATR', 'ATM']
594	GO:BP	GO:0097695	establishment of protein-containing complex localization to telomere	0.0008623877746793	True	"""The directed movement of a protein-containing macromolecular complex to a specific location in the telomeric region of a chromosome."" [GOC:BHF, GOC:BHF_telomere, GOC:rph, PMID:26586433]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0031503', 'GO:0051234', 'GO:0070727']	['ATR', 'ATM']
595	GO:BP	GO:0034462	small-subunit processome assembly	0.0008623877746793	True	"""The aggregation, arrangement and bonding together of proteins and RNA molecules to form a small-subunit processome."" [GOC:mah]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0000028', 'GO:0022618']	['XRCC5', 'PRKDC']
596	GO:BP	GO:1903516	regulation of single strand break repair	0.0008623877746793	True	"""Any process that modulates the frequency, rate or extent of single strand break repair."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:17395247]"	3	109	2	17376	0.018348623853211	0.6666666666666666	query_1	['GO:0000012', 'GO:0006282']	['PARP1', 'XRCC1']
597	GO:BP	GO:0043085	positive regulation of catalytic activity	0.0008838434309065	True	"""Any process that activates or increases the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	1075	109	18	17376	0.1651376146788991	0.0167441860465116	query_1	['GO:0044093', 'GO:0050790']	['UBE2I', 'AKT1', 'NBN', 'MSH2', 'RAD50', 'XRCC6', 'MSH3', 'PCNA', 'CENPE', 'XRCC4', 'XRCC5', 'NHEJ1', 'MRE11', 'PRIM2', 'XRCC1', 'WRN', 'PNKP', 'MSH6']
598	GO:BP	GO:0008150	biological_process	0.0008948177772131	True	"""A biological process is the execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence."" [GOC:pdt]"	15627	109	108	17376	0.9908256880733946	0.0069111153772317	query_1	[]	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'CEP152', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PHLPP1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'CEP63', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'PCNT', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
599	GO:BP	GO:0002891	positive regulation of immunoglobulin mediated immune response	0.0009085824900527	True	"""Any process that activates or increases the frequency, rate, or extent of an immunoglobulin mediated immune response."" [GOC:add]"	41	109	4	17376	0.036697247706422	0.0975609756097561	query_1	['GO:0002714', 'GO:0002889', 'GO:0016064']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
600	GO:BP	GO:0002714	positive regulation of B cell mediated immunity	0.0009085824900527	True	"""Any process that activates or increases the frequency, rate, or extent of B cell mediated immunity."" [GOC:add]"	41	109	4	17376	0.036697247706422	0.0975609756097561	query_1	['GO:0002708', 'GO:0002712', 'GO:0002824', 'GO:0019724']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
601	GO:BP	GO:0072520	seminiferous tubule development	0.0009227942045821	True	"""The reproductive developmental process whose specific outcome is the progression of the seminiferous tubule over time, from its formation to the mature structure. Seminiferous tubules are ducts located in the testicles, and are the specific location of meiosis, and the subsequent creation of gametes, namely spermatozoa."" [GOC:BHF, GOC:mah, UBERON:0001343]"	16	109	3	17376	0.0275229357798165	0.1875	query_1	['GO:0008584', 'GO:0035295', 'GO:0048608']	['BRIP1', 'WDR48', 'AR']
602	GO:BP	GO:0000712	resolution of meiotic recombination intermediates	0.0009227942045821	True	"""The cleavage and rejoining of intermediates, such as Holliday junctions, formed during meiotic recombination to produce two intact molecules in which genetic material has been exchanged."" [GOC:elh, PMID:11733053]"	16	109	3	17376	0.0275229357798165	0.1875	query_1	['GO:0007131', 'GO:0045132', 'GO:0061982']	['MLH1', 'ERCC4', 'RMI1']
603	REAC	REAC:R-HSA-380320	Recruitment of NuMA to mitotic centrosomes	0.000986440569937	True	Recruitment of NuMA to mitotic centrosomes	92	109	5	17376	0.0458715596330275	0.0543478260869565	query_1	['REAC:R-HSA-68877']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'PCNT']
604	GO:BP	GO:0034504	protein localization to nucleus	0.0010338457337747	True	"""A process in which a protein transports or maintains the localization of another protein to the nucleus."" [GOC:ecd]"	309	109	9	17376	0.0825688073394495	0.029126213592233	query_1	['GO:0033365']	['AKT1', 'XPA', 'SUMO1', 'PARP1', 'POLA2', 'NUP85', 'BARD1', 'WRN', 'TP53']
605	REAC	REAC:R-HSA-5620912	Anchoring of the basal body to the plasma membrane	0.0010830677599504	True	Anchoring of the basal body to the plasma membrane	94	109	5	17376	0.0458715596330275	0.0531914893617021	query_1	['REAC:R-HSA-5617833']	['PLK4', 'CENPJ', 'CEP152', 'CEP63', 'PCNT']
606	GO:BP	GO:0032781	positive regulation of ATP-dependent activity	0.0010848420485535	True	"""Any process that activates or increases the rate of an ATP-dependent activity."" [GOC:mah]"	43	109	4	17376	0.036697247706422	0.0930232558139534	query_1	['GO:0043462', 'GO:0044093']	['MSH2', 'MSH3', 'SUMO1', 'MSH6']
607	GO:CC	GO:0005667	transcription regulator complex	0.0010910720485822	True	"""A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription."" [GOC:jl]"	505	109	11	17376	0.1009174311926605	0.0217821782178217	query_1	['GO:0032991']	['RBBP8', 'XRCC6', 'HLTF', 'HDAC1', 'PARP1', 'APEX1', 'CDK2', 'PRKDC', 'KAT5', 'TP53', 'KDM1A']
608	GO:BP	GO:0043067	regulation of programmed cell death	0.0010952998200713	True	"""Any process that modulates the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]"	1405	109	21	17376	0.1926605504587156	0.0149466192170818	query_1	['GO:0010941', 'GO:0012501']	['AKT1', 'MSH2', 'LIG4', 'HDAC1', 'OGG1', 'PLK2', 'PHLPP1', 'AR', 'PARP1', 'ATM', 'RAD9A', 'MRE11', 'APEX1', 'BRCA1', 'PRKDC', 'XRCC2', 'KAT5', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
609	GO:BP	GO:0006513	protein monoubiquitination	0.0011194759512315	True	"""Addition of a single ubiquitin group to a protein."" [GOC:ai]"	81	109	5	17376	0.0458715596330275	0.0617283950617283	query_1	['GO:0016567']	['WDR48', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1']
610	GO:BP	GO:0051252	regulation of RNA metabolic process	0.0011673706207421	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	3441	109	38	17376	0.3486238532110092	0.011043301365882	query_1	['GO:0016070', 'GO:0019219', 'GO:0060255']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'MLH1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'POLB', 'BARD1', 'NPM1', 'TP53', 'KDM1A', 'RNF8']
