Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
923	GO:BP	GO:0061448	connective tissue development	0.0009847898733605	True	"""The progression of a connective tissue over time, from its formation to the mature structure."" [GOC:BHF]"	268	103	8	17376	0.0776699029126213	0.0298507462686567	query_1	['GO:0009888']	['PDGFB', 'ITGB3', 'COL2A1', 'COL3A1', 'PDGFRB', 'COL5A1', 'COL1A1', 'PTPN11']
924	GO:BP	GO:2000177	regulation of neural precursor cell proliferation	0.000993078992481	True	"""Any process that modulates the frequency, rate or extent of neural precursor cell proliferation."" [GOC:dph, GOC:yaf]"	90	103	5	17376	0.0485436893203883	0.0555555555555555	query_1	['GO:0042127', 'GO:0061351']	['RAPGEF1', 'NES', 'ITGB1', 'LYN', 'VEGFA']
925	GO:BP	GO:0035051	cardiocyte differentiation	0.0010114769404037	True	"""The process in which a relatively unspecialized cell acquires the specialized structural and/or functional features of a cell that will form part of the cardiac organ of an individual."" [GOC:bf]"	142	103	6	17376	0.058252427184466	0.0422535211267605	query_1	['GO:0007507', 'GO:0030154']	['ITGB1', 'PDGFRB', 'EGFR', 'VEGFA', 'VCAM1', 'PDGFRA']
926	GO:BP	GO:0050728	negative regulation of inflammatory response	0.0010114769404037	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the inflammatory response."" [GOC:ai]"	142	103	6	17376	0.058252427184466	0.0422535211267605	query_1	['GO:0006954', 'GO:0031348', 'GO:0032102', 'GO:0050727']	['PTPN2', 'SRC', 'HGF', 'FYN', 'LYN', 'PLCG1']
927	GO:BP	GO:0060324	face development	0.0010136937986437	True	"""The biological process whose specific outcome is the progression of a face from an initial condition to its mature state. The face is the ventral division of the head."" [GOC:dph]"	49	103	4	17376	0.0388349514563106	0.0816326530612244	query_1	['GO:0048856', 'GO:0060322']	['TGFB3', 'COL1A1', 'PTPN11', 'PDGFRA']
928	GO:BP	GO:0030195	negative regulation of blood coagulation	0.0010136937986437	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of blood coagulation."" [GOC:mah]"	49	103	4	17376	0.0388349514563106	0.0816326530612244	query_1	['GO:0007596', 'GO:0030193', 'GO:0050819', 'GO:0061045', 'GO:1900047']	['PDGFB', 'VTN', 'THBS1', 'PDGFRA']
929	GO:BP	GO:0060666	dichotomous subdivision of terminal units involved in salivary gland branching	0.0010304925056721	True	"""The process in which a salivary epithelial cord bifurcates at its end."" [GOC:dph]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0060445', 'GO:0060600']	['NRP1', 'PLXNA1']
930	GO:BP	GO:2000589	regulation of metanephric mesenchymal cell migration	0.0010304925056721	True	"""Any process that modulates the frequency, rate or extent of metanephric mesenchymal cell migration."" [GOC:obol]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0030334', 'GO:0035789']	['PDGFB', 'PDGFRB']
931	GO:BP	GO:0061551	trigeminal ganglion development	0.0010304925056721	True	"""The process whose specific outcome is the progression of a trigeminal ganglion over time, from its formation to the mature structure."" [GOC:dph]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0061550']	['NRP2', 'NRP1']
932	GO:BP	GO:0035789	metanephric mesenchymal cell migration	0.0010304925056721	True	"""The orderly movement of undifferentiated metanephric mesenchymal cells (precursors to metanephric mesangial cells) from the mesenchyme into the cleft of the developing glomerulus, during development of the metanephros."" [GOC:bf, GOC:mtg_kidney_jan10, GOC:yaf, PMID:10734101, PMID:19019919]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0035788']	['PDGFB', 'PDGFRB']
933	GO:BP	GO:0007161	calcium-independent cell-matrix adhesion	0.0010304925056721	True	"""The binding of a cell to the extracellular matrix via adhesion molecules that do not require the presence of calcium for the interaction."" [GOC:hb]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0007160']	['ITGB1', 'FN1']
934	GO:BP	GO:1902669	positive regulation of axon guidance	0.0010304925056721	True	"""Any process that activates or increases the frequency, rate or extent of axon guidance."" [GO_REF:0000058, GOC:hjd, GOC:TermGenie, PMID:23006775]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0007411', 'GO:0010976', 'GO:1902667']	['VEGFA', 'NRP1']
935	GO:BP	GO:0097491	sympathetic neuron projection guidance	0.0010304925056721	True	"""The process in which the migration of a sympathetic neuron projection is directed to a specific target site in response to a combination of attractive and repulsive cues."" [GOC:BHF, GOC:rl, PMID:22790009]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0097485']	['NRP2', 'NRP1']
936	GO:BP	GO:0038189	neuropilin signaling pathway	0.0010304925056721	True	"""The series of molecular signals initiated by an extracellular ligand binding to a neuropilin protein on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, PMID:12852851]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:0007166']	['VEGFA', 'NRP1']
937	GO:BP	GO:0097490	sympathetic neuron projection extension	0.0010304925056721	True	"""Long distance growth of a single sympathetic neuron projection involved in cellular development. A neuron projection is a prolongation or process extending from a nerve cell, e.g. an axon or dendrite."" [GOC:BHF, GOC:rl, PMID:22790009]"	4	103	2	17376	0.0194174757281553	0.5	query_1	['GO:1990138']	['NRP2', 'NRP1']
938	GO:BP	GO:1990840	response to lectin	0.0010577918952847	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lectin stimulus. A lectin is a carbohydrate-binding protein, highly specific for binding sugar moieties."" [PMID:25996210, PMID:26306444]"	20	103	3	17376	0.029126213592233	0.15	query_1	['GO:0009607']	['SRC', 'FYN', 'LYN']
939	GO:BP	GO:1990858	cellular response to lectin	0.0010577918952847	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lectin stimulus. A lectin is a carbohydrate-binding protein, highly specific for binding sugar moieties."" [PMID:25996210, PMID:26306444]"	20	103	3	17376	0.029126213592233	0.15	query_1	['GO:1990840']	['SRC', 'FYN', 'LYN']
940	GO:BP	GO:0072111	cell proliferation involved in kidney development	0.0010577918952847	True	"""The multiplication or reproduction of cells, resulting in the expansion of the population in the kidney."" [GOC:mtg_kidney_jan10]"	20	103	3	17376	0.029126213592233	0.15	query_1	['GO:0001822', 'GO:0008283']	['PDGFB', 'ITGB3', 'PDGFRB']
941	GO:BP	GO:0035313	wound healing, spreading of epidermal cells	0.0010577918952847	True	"""The migration of an epidermal cell along or through a wound gap that contributes to the reestablishment of a continuous epidermis."" [GOC:bf, PMID:15269788]"	20	103	3	17376	0.029126213592233	0.15	query_1	['GO:0044319']	['ITGB1', 'ITGA5', 'COL5A1']
942	GO:BP	GO:0002223	stimulatory C-type lectin receptor signaling pathway	0.0010577918952847	True	"""The series of molecular signals initiated by the binding of C-type lectin to its receptor on the surface of a target cell, and resulting in cellular activation."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	20	103	3	17376	0.029126213592233	0.15	query_1	['GO:0002220', 'GO:1990858']	['SRC', 'FYN', 'LYN']
943	GO:BP	GO:0010883	regulation of lipid storage	0.0010702608543864	True	"""Any process that modulates the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development."" [GOC:BHF, GOC:dph, GOC:tb]"	50	103	4	17376	0.0388349514563106	0.08	query_1	['GO:0019915', 'GO:0032879']	['PTPN2', 'MSR1', 'ITGAV', 'ITGB3']
944	GO:BP	GO:1900047	negative regulation of hemostasis	0.0010702608543864	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of hemostasis."" [GOC:TermGenie]"	50	103	4	17376	0.0388349514563106	0.08	query_1	['GO:0007599', 'GO:0048519', 'GO:1900046']	['PDGFB', 'VTN', 'THBS1', 'PDGFRA']
945	GO:BP	GO:0043068	positive regulation of programmed cell death	0.0010729517180331	True	"""Any process that activates or increases the frequency, rate or extent of programmed cell death, cell death resulting from activation of endogenous cellular processes."" [GOC:jl]"	510	103	11	17376	0.1067961165048543	0.0215686274509803	query_1	['GO:0010942', 'GO:0012501', 'GO:0043067']	['PTPN2', 'ITGB1', 'SRC', 'TGFB3', 'ITGA1', 'ITGA4', 'LYN', 'PDGFRB', 'PLCG1', 'LCK', 'THBS1']
946	GO:CC	GO:0019898	extrinsic component of membrane	0.0010903343215025	True	"""The component of a membrane consisting of gene products and protein complexes that are loosely bound to one of its surfaces, but not integrated into the hydrophobic region."" [GOC:dos, GOC:jl, GOC:mah]"	287	103	8	17376	0.0776699029126213	0.0278745644599303	query_1	['GO:0016020', 'GO:0110165']	['SRC', 'PIK3R1', 'FYN', 'LYN', 'CDH1', 'CRKL', 'PTK2', 'LCK']
947	GO:CC	GO:0097060	synaptic membrane	0.0010960904148522	True	"""A specialized area of membrane on either the presynaptic or the postsynaptic side of a synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell."" [GOC:BHF, PMID:20410104]"	364	103	9	17376	0.087378640776699	0.0247252747252747	query_1	['GO:0045202', 'GO:0098590']	['ITGB1', 'SRC', 'ITGB3', 'ITGA5', 'NRP2', 'ERBB2', 'CRKL', 'NRP1', 'ITGA3']
948	GO:BP	GO:0060541	respiratory system development	0.0011047206897142	True	"""The progression of the respiratory system over time from its formation to its mature structure. The respiratory system carries out respiratory gaseous exchange."" [GOC:dph]"	206	103	7	17376	0.0679611650485436	0.0339805825242718	query_1	['GO:0048731']	['TGFB3', 'COL3A1', 'PDGFRB', 'VEGFA', 'ITGB6', 'ITGA3', 'PDGFRA']
949	REAC	REAC:R-HSA-210991	Basigin interactions	0.001131292436329	True	Basigin interactions	25	103	3	17376	0.029126213592233	0.12	query_1	['REAC:R-HSA-202733']	['ITGB1', 'L1CAM', 'ITGA3']
950	GO:BP	GO:0002042	cell migration involved in sprouting angiogenesis	0.0011508571453197	True	"""The orderly movement of endothelial cells into the extracellular matrix in order to form new blood vessels involved in sprouting angiogenesis."" [PMID:16391003]"	51	103	4	17376	0.0388349514563106	0.0784313725490196	query_1	['GO:0002040', 'GO:0043534']	['ITGB1', 'VEGFA', 'NRP1', 'THBS1']
951	GO:BP	GO:0007548	sex differentiation	0.001157062836839	True	"""The establishment of the sex of an organism by physical differentiation."" [GOC:ai]"	276	103	8	17376	0.0776699029126213	0.0289855072463768	query_1	['GO:0003006']	['SRC', 'PDGFRB', 'VEGFA', 'CRKL', 'ADAM15', 'PTPN11', 'CBL', 'PDGFRA']
952	GO:BP	GO:0002690	positive regulation of leukocyte chemotaxis	0.0011715779537634	True	"""Any process that activates or increases the frequency, rate, or extent of leukocyte chemotaxis."" [GOC:add]"	94	103	5	17376	0.0485436893203883	0.0531914893617021	query_1	['GO:0002687', 'GO:0002688', 'GO:0030595', 'GO:0050921']	['VEGFB', 'VEGFA', 'PTK2', 'THBS1', 'PGF']
953	GO:BP	GO:0001890	placenta development	0.001176132990351	True	"""The process whose specific outcome is the progression of the placenta over time, from its formation to the mature structure. The placenta is an organ of metabolic interchange between fetus and mother, partly of embryonic origin and partly of maternal origin."" [GOC:add, ISBN:068340007X]"	147	103	6	17376	0.058252427184466	0.0408163265306122	query_1	['GO:0048513']	['PDGFB', 'SPP1', 'ADAM19', 'GRB2', 'EGFR', 'PTK2']
954	GO:BP	GO:0009612	response to mechanical stimulus	0.0011976081481919	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mechanical stimulus."" [GOC:hb]"	209	103	7	17376	0.0679611650485436	0.0334928229665071	query_1	['GO:0009605', 'GO:0009628']	['SRC', 'ITGB3', 'FYN', 'COL1A1', 'PTK2', 'THBS1', 'ITGA2']
955	GO:BP	GO:2001026	regulation of endothelial cell chemotaxis	0.0012049786146454	True	"""Any process that modulates the frequency, rate or extent of endothelial cell chemotaxis."" [GOC:BHF]"	21	103	3	17376	0.029126213592233	0.1428571428571428	query_1	['GO:0010594', 'GO:0035767', 'GO:0050920']	['MET', 'VEGFA', 'THBS1']
956	GO:BP	GO:0009314	response to radiation	0.0012049786146454	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an electromagnetic radiation stimulus. Electromagnetic radiation is a propagating wave in space with electric and magnetic components. These components oscillate at right angles to each other and to the direction of propagation."" [GOC:jl, Wikipedia:Electromagnetic_radiation]"	433	103	10	17376	0.0970873786407767	0.023094688221709	query_1	['GO:0009628']	['ITGB1', 'ITGB3', 'PIK3R1', 'COL3A1', 'CAMKMT', 'GRB2', 'EGFR', 'VCAM1', 'ITGB6', 'CBL']
957	GO:BP	GO:0060445	branching involved in salivary gland morphogenesis	0.0012049786146454	True	"""The process in which the branching structure of the salivary gland is generated and organized."" [GOC:dph]"	21	103	3	17376	0.029126213592233	0.1428571428571428	query_1	['GO:0007435', 'GO:0061138']	['HGF', 'NRP1', 'PLXNA1']
958	GO:BP	GO:0010888	negative regulation of lipid storage	0.0012049786146454	True	"""Any process that decreases the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development."" [GOC:BHF, GOC:dph, GOC:tb]"	21	103	3	17376	0.029126213592233	0.1428571428571428	query_1	['GO:0010883', 'GO:0019915', 'GO:1905953']	['PTPN2', 'ITGAV', 'ITGB3']
959	GO:BP	GO:0032535	regulation of cellular component size	0.0012060111389301	True	"""A process that modulates the size of a cellular component."" [GOC:mah]"	353	103	9	17376	0.087378640776699	0.0254957507082152	query_1	['GO:0016043', 'GO:0090066']	['FN1', 'SPP1', 'GRB2', 'VAV1', 'CDH1', 'VEGFA', 'L1CAM', 'NRP1', 'SEMA4D']
960	GO:BP	GO:0034109	homotypic cell-cell adhesion	0.0012162678789484	True	"""The attachment of a cell to a second cell of the identical type via adhesion molecules."" [GOC:add]"	95	103	5	17376	0.0485436893203883	0.0526315789473684	query_1	['GO:0098609']	['FN1', 'ITGB3', 'LYN', 'TLN1', 'PDGFRA']
961	GO:BP	GO:0050819	negative regulation of coagulation	0.0012190531416625	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of coagulation."" [GOC:ai]"	52	103	4	17376	0.0388349514563106	0.0769230769230769	query_1	['GO:0050817', 'GO:0050818', 'GO:0051241']	['PDGFB', 'VTN', 'THBS1', 'PDGFRA']
962	GO:BP	GO:0010761	fibroblast migration	0.0012190531416625	True	"""Cell migration that is accomplished by extension and retraction of a fibroblast pseudopodium. A fibroblast is a connective tissue cell which secretes an extracellular matrix rich in collagen and other macromolecules."" [GOC:BHF, GOC:dph, GOC:tb]"	52	103	4	17376	0.0388349514563106	0.0769230769230769	query_1	['GO:0001667']	['ITGB1', 'ITGB3', 'PTK2', 'THBS1']
963	REAC	REAC:R-HSA-912526	Interleukin receptor SHC signaling	0.0012667976968122	True	Interleukin receptor SHC signaling	26	103	3	17376	0.029126213592233	0.1153846153846153	query_1	['REAC:R-HSA-451927', 'REAC:R-HSA-512988']	['PIK3R1', 'SHC1', 'SOS1']
964	GO:BP	GO:0030100	regulation of endocytosis	0.001282989139248	True	"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	281	103	8	17376	0.0776699029126213	0.0284697508896797	query_1	['GO:0006897', 'GO:0051128', 'GO:0060627']	['RAPGEF1', 'ITGAV', 'SRC', 'ITGB3', 'VEGFA', 'VTN', 'CBL', 'ITGA2']
965	GO:BP	GO:0007010	cytoskeleton organization	0.0012844297007352	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:dph, GOC:jl, GOC:mah]"	1440	103	20	17376	0.1941747572815534	0.0138888888888888	query_1	['GO:0006996']	['MET', 'NES', 'ITGB1', 'ITGB5', 'PLXNB1', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'SHC1', 'GRB2', 'PDGFRB', 'JAM3', 'SH3KBP1', 'TLN1', 'PTK2', 'NRP1', 'PDGFRA']
966	GO:BP	GO:0010518	positive regulation of phospholipase activity	0.0013067911073446	True	"""Any process that increases the frequency, rate or extent of phospholipase activity, the hydrolysis of a phospholipid."" [GOC:BHF, GOC:dph, GOC:tb]"	53	103	4	17376	0.0388349514563106	0.0754716981132075	query_1	['GO:0010517', 'GO:0060193']	['PDGFRB', 'EGFR', 'PDGFRA', 'FLT1']
967	REAC	REAC:R-HSA-6806942	MET Receptor Activation	0.0013461592945911	True	MET Receptor Activation	6	103	2	17376	0.0194174757281553	0.3333333333333333	query_1	['REAC:R-HSA-6806834']	['MET', 'HGF']
968	REAC	REAC:R-HSA-9706374	FLT3 signaling through SRC family kinases	0.0013461592945911	True	FLT3 signaling through SRC family kinases	6	103	2	17376	0.0194174757281553	0.3333333333333333	query_1	['REAC:R-HSA-9607240']	['FYN', 'LCK']
969	REAC	REAC:R-HSA-9603381	Activated NTRK3 signals through PI3K	0.0013461592945911	True	Activated NTRK3 signals through PI3K	6	103	2	17376	0.0194174757281553	0.3333333333333333	query_1	['REAC:R-HSA-9034015']	['SRC', 'PIK3R1']
970	GO:BP	GO:2001236	regulation of extrinsic apoptotic signaling pathway	0.001381595599447	True	"""Any process that modulates the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	152	103	6	17376	0.058252427184466	0.0394736842105263	query_1	['GO:0097191', 'GO:2001233']	['ITGAV', 'SRC', 'HGF', 'COL2A1', 'NRP1', 'THBS1']
971	GO:BP	GO:0042110	T cell activation	0.0014497956646931	True	"""The change in morphology and behavior of a mature or immature T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."" [GOC:mgi_curators, ISBN:0781735149]"	530	103	11	17376	0.1067961165048543	0.020754716981132	query_1	['GO:0046649']	['PTPN2', 'SRC', 'PIK3R1', 'SOS1', 'FYN', 'LYN', 'VAV1', 'ERBB2', 'VCAM1', 'LCK', 'PTPN11']
972	GO:CC	GO:0009898	cytoplasmic side of plasma membrane	0.0014558455774352	True	"""The leaflet the plasma membrane that faces the cytoplasm and any proteins embedded or anchored in it or attached to its surface."" [GOC:dos, GOC:tb]"	163	103	6	17376	0.058252427184466	0.0368098159509202	query_1	['GO:0005886', 'GO:0098562']	['SRC', 'FYN', 'LYN', 'CDH1', 'PTK2', 'LCK']
973	GO:BP	GO:0007267	cell-cell signaling	0.0014738010224068	True	"""Any process that mediates the transfer of information from one cell to another. This process includes signal transduction in the receiving cell and, where applicable, release of a ligand and any processes that actively facilitate its transport and presentation to the receiving cell. Examples include signaling via soluble ligands, via cell adhesion molecules and via gap junctions."" [GOC:dos, GOC:mah]"	1571	103	21	17376	0.203883495145631	0.0133672819859961	query_1	['GO:0007154', 'GO:0023052']	['RAPGEF1', 'ITGB1', 'ITGAV', 'PDGFB', 'SRC', 'SPP1', 'HGF', 'FYN', 'LYN', 'TNC', 'EGFR', 'PLCG1', 'SH3KBP1', 'CDH1', 'COL1A1', 'CRKL', 'ITGB6', 'NRP1', 'ITGA3', 'PTPN11', 'PGF']
974	GO:BP	GO:0022414	reproductive process	0.0014740878396977	True	"""A biological process that directly contributes to the process of producing new individuals by one or two organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."" [GOC:dph, GOC:isa_complete]"	1456	103	20	17376	0.1941747572815534	0.0137362637362637	query_1	['GO:0000003', 'GO:0008150']	['ITGB1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'SOS1', 'ITGA5', 'PDGFRB', 'TNC', 'JAM3', 'VEGFA', 'CRKL', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'CBL', 'PDGFRA', 'ITGA2', 'PGF']
975	GO:BP	GO:2001233	regulation of apoptotic signaling pathway	0.0014863597729706	True	"""Any process that modulates the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	364	103	9	17376	0.087378640776699	0.0247252747252747	query_1	['GO:0009966', 'GO:0042981', 'GO:0097190']	['P4HB', 'PTPN2', 'ITGAV', 'SRC', 'HGF', 'COL2A1', 'NRP1', 'LCK', 'THBS1']
976	GO:BP	GO:0051049	regulation of transport	0.0014863597729706	True	"""Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1690	103	22	17376	0.2135922330097087	0.0130177514792899	query_1	['GO:0006810', 'GO:0032879']	['RAPGEF1', 'ITGB1', 'ITGAV', 'PDGFB', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'FYN', 'LYN', 'PDGFRB', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'VTN', 'NRP1', 'THBS1', 'PTPN11', 'CBL', 'ITGA2']
977	GO:BP	GO:0072577	endothelial cell apoptotic process	0.0014863597729706	True	"""Any apoptotic process in an endothelial cell. An endothelial cell comprises the outermost layer or lining of anatomical structures and can be squamous or cuboidal."" [CL:0000115, GOC:BHF, GOC:mah, GOC:mtg_apoptosis]"	55	103	4	17376	0.0388349514563106	0.0727272727272727	query_1	['GO:1904019']	['COL4A3', 'ITGA4', 'PLCG1', 'THBS1']
978	GO:BP	GO:0051058	negative regulation of small GTPase mediated signal transduction	0.0014863597729706	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of small GTPase mediated signal transduction."" [GOC:ai]"	55	103	4	17376	0.0388349514563106	0.0727272727272727	query_1	['GO:0007264', 'GO:0051056', 'GO:1902532']	['MET', 'RAPGEF1', 'ITGB1', 'ITGA3']
979	GO:BP	GO:2000179	positive regulation of neural precursor cell proliferation	0.0014863597729706	True	"""Any process that activates or increases the frequency, rate or extent of neural precursor cell proliferation."" [GOC:dph, GOC:yaf]"	55	103	4	17376	0.0388349514563106	0.0727272727272727	query_1	['GO:0008284', 'GO:0061351', 'GO:2000177']	['NES', 'ITGB1', 'LYN', 'VEGFA']
980	GO:BP	GO:0043113	receptor clustering	0.0014863597729706	True	"""The receptor metabolic process that results in grouping of a set of receptors at a cellular location, often to amplify the sensitivity of a signaling response."" [GOC:bf, GOC:jl, GOC:pr, PMID:19747931, PMID:21453460]"	55	103	4	17376	0.0388349514563106	0.0727272727272727	query_1	['GO:0072657']	['ITGA4', 'MADCAM1', 'CRKL', 'ITGB7']
981	GO:BP	GO:0045597	positive regulation of cell differentiation	0.0014933586372966	True	"""Any process that activates or increases the frequency, rate or extent of cell differentiation."" [GOC:go_curators]"	815	103	14	17376	0.1359223300970873	0.0171779141104294	query_1	['GO:0030154', 'GO:0045595', 'GO:0048522', 'GO:0051094']	['MSR1', 'ITGB1', 'PLXNB1', 'FN1', 'TGFB3', 'HGF', 'LYN', 'VEGFA', 'COL1A1', 'L1CAM', 'PTK2', 'NRP1', 'SEMA4D', 'PLXNA1']
982	GO:BP	GO:0002573	myeloid leukocyte differentiation	0.0014955110472473	True	"""The process in which a relatively unspecialized myeloid precursor cell acquires the specialized features of any cell of the myeloid leukocyte lineage."" [GOC:add, PMID:16551251]"	218	103	7	17376	0.0679611650485436	0.0321100917431192	query_1	['GO:0002521', 'GO:0030099']	['PTPN2', 'SRC', 'PIK3R1', 'SH3PXD2A', 'LYN', 'VEGFA', 'ITGB6']
983	GO:BP	GO:0003008	system process	0.0015395836766262	True	"""A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective."" [GOC:mtg_cardio]"	1815	103	23	17376	0.2233009708737864	0.0126721763085399	query_1	['GO:0032501']	['PTP4A3', 'ITGB1', 'COL4A3', 'VEGFB', 'PDGFB', 'SRC', 'SPP1', 'COCH', 'HGF', 'COL2A1', 'ITGA1', 'ITGA5', 'FYN', 'COL1A2', 'JAM3', 'EGFR', 'VEGFA', 'SH3GL2', 'COL1A1', 'ITGA3', 'PTPN11', 'JAM2', 'ITGA2']
984	GO:BP	GO:0035024	negative regulation of Rho protein signal transduction	0.0015395836766262	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of Rho protein signal transduction."" [GOC:bf]"	23	103	3	17376	0.029126213592233	0.1304347826086956	query_1	['GO:0007266', 'GO:0035023', 'GO:0046580']	['MET', 'ITGB1', 'ITGA3']
985	GO:BP	GO:0021884	forebrain neuron development	0.0015395836766262	True	"""The process whose specific outcome is the progression of a neuron that resides in the forebrain, from its initial commitment to its fate, to the fully functional differentiated cell."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	23	103	3	17376	0.029126213592233	0.1304347826086956	query_1	['GO:0021879', 'GO:0021954']	['NRP2', 'NRP1', 'PLXNA1']
986	GO:BP	GO:0010640	regulation of platelet-derived growth factor receptor signaling pathway	0.0015395836766262	True	"""Any process that modulates the frequency, rate or extent of the platelet-derived growth factor receptor signaling pathway."" [GOC:dph, GOC:hjd, GOC:tb]"	23	103	3	17376	0.029126213592233	0.1304347826086956	query_1	['GO:0009966', 'GO:0048008']	['PTPN2', 'SRC', 'CBL']
987	GO:BP	GO:0051017	actin filament bundle assembly	0.0015517248583758	True	"""The assembly of actin filament bundles; actin filaments are on the same axis but may be oriented with the same or opposite polarities and may be packed with different levels of tightness."" [GOC:ai]"	156	103	6	17376	0.058252427184466	0.0384615384615384	query_1	['GO:0022607', 'GO:0061572']	['MET', 'ITGB5', 'SRC', 'TGFB3', 'PIK3R1', 'NRP1']
988	GO:BP	GO:0000003	reproduction	0.0015645080507728	True	"""The production of new individuals that contain some portion of genetic material inherited from one or more parent organisms."" [GOC:go_curators, GOC:isa_complete, GOC:jl, ISBN:0198506732]"	1465	103	20	17376	0.1941747572815534	0.0136518771331058	query_1	['GO:0008150']	['ITGB1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'SOS1', 'ITGA5', 'PDGFRB', 'TNC', 'JAM3', 'VEGFA', 'CRKL', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'CBL', 'PDGFRA', 'ITGA2', 'PGF']
989	GO:BP	GO:0001649	osteoblast differentiation	0.0015645080507728	True	"""The process whereby a relatively unspecialized cell acquires the specialized features of an osteoblast, a mesodermal or neural crest cell that gives rise to bone."" [CL:0000062, GO_REF:0000034, GOC:jid]"	220	103	7	17376	0.0679611650485436	0.0318181818181818	query_1	['GO:0001503', 'GO:0030154']	['SPP1', 'ITGA11', 'HGF', 'TNC', 'COL1A1', 'PTK2', 'SEMA4D']
990	GO:BP	GO:0001755	neural crest cell migration	0.0015706239915805	True	"""The characteristic movement of cells from the dorsal ridge of the neural tube to a variety of locations in a vertebrate embryo."" [GOC:ascb_2009, GOC:dph, GOC:tb, ISBN:0878932437]"	56	103	4	17376	0.0388349514563106	0.0714285714285714	query_1	['GO:0014032', 'GO:0090497']	['FN1', 'NRP2', 'NRP1', 'SEMA4D']
991	GO:BP	GO:0060978	angiogenesis involved in coronary vascular morphogenesis	0.0015734883450443	True	"""Blood vessel formation in the heart when new vessels emerge from the proliferation of pre-existing blood vessels."" [GOC:mtg_heart]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0001525', 'GO:0060977']	['PDGFRB', 'NRP1']
