Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1707	GO:BP	GO:0001933	negative regulation of protein phosphorylation	0.0066540248423138	True	"""Any process that stops, prevents or reduces the rate of addition of phosphate groups to amino acids within a protein."" [GOC:hjd]"	310	101	7	17376	0.0693069306930693	0.0225806451612903	query_1	['GO:0001932', 'GO:0006468', 'GO:0031400', 'GO:0042326']	['AKT1', 'PPARG', 'RB1', 'CDKN1A', 'WWTR1', 'KAT2B', 'CDKN1B']
1708	GO:CC	GO:0000439	transcription factor TFIIH core complex	0.0066679179371315	True	"""The 7 subunit core of TFIIH that is a part of either the general transcription factor holo-TFIIH or the nucleotide-excision repair factor 3 complex. In S. cerevisiae/humans the complex is composed of: Ssl2/XPB, Tfb1/p62, Tfb2/p52, Ssl1/p44, Tfb4/p34, Tfb5/p8 and Rad3/XPD."" [GOC:ew, GOC:krc, PMID:14500720, PMID:17215295, PMID:22308316, PMID:22572993, PMID:23028141, PMID:7813015]"	11	101	2	17376	0.0198019801980198	0.1818181818181818	query_1	['GO:0090575']	['CDK7', 'CCNH']
1709	REAC	REAC:R-HSA-9678108	SARS-CoV-1 Infection	0.0066952578684089	True	SARS-CoV-1 Infection	50	101	3	17376	0.0297029702970297	0.06	query_1	['REAC:R-HSA-9679506']	['UBE2I', 'RB1', 'SUMO1']
1710	GO:BP	GO:0060348	bone development	0.006742097863481	True	"""The process whose specific outcome is the progression of bone over time, from its formation to the mature structure. Bone is the hard skeletal connective tissue consisting of both mineral and cellular components."" [GOC:dph]"	230	101	6	17376	0.0594059405940594	0.0260869565217391	query_1	['GO:0001501', 'GO:0048513']	['SMAD1', 'EP300', 'NOTCH2', 'SKI', 'RARA', 'TP53']
1711	GO:BP	GO:2000116	regulation of cysteine-type endopeptidase activity	0.006742097863481	True	"""Any process that modulates the frequency, rate or extent of cysteine-type endopeptidase activity."" [GOC:obol, GOC:yaf]"	230	101	6	17376	0.0594059405940594	0.0260869565217391	query_1	['GO:0052548']	['REST', 'AKT1', 'PPARG', 'FABP1', 'SMAD3', 'PML']
1712	GO:BP	GO:2000772	regulation of cellular senescence	0.0067754970121828	True	"""Any process that modulates the frequency, rate or extent of cellular senescence."" [GOC:BHF]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0031323', 'GO:0090398']	['RBL1', 'TP53', 'CDK6']
1713	GO:BP	GO:1901985	positive regulation of protein acetylation	0.0067754970121828	True	"""Any process that activates or increases the frequency, rate or extent of protein acetylation."" [GOC:TermGenie, PMID:22117195]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0006473', 'GO:0031401', 'GO:1901983']	['SMARCB1', 'SMAD4', 'PML']
1714	GO:BP	GO:0002762	negative regulation of myeloid leukocyte differentiation	0.0067754970121828	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of myeloid leukocyte differentiation."" [GOC:add]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0002573', 'GO:0002761', 'GO:0045638', 'GO:1902106']	['CTNNB1', 'RARA', 'CDK6']
1715	GO:BP	GO:0045646	regulation of erythrocyte differentiation	0.0067754970121828	True	"""Any process that modulates the frequency, rate or extent of erythrocyte differentiation."" [GOC:go_curators]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0030218', 'GO:0045637']	['STAT3', 'FOXO3', 'CDK6']
1716	GO:BP	GO:2000648	positive regulation of stem cell proliferation	0.0067754970121828	True	"""Any process that activates or increases the frequency, rate or extent of stem cell proliferation."" [GOC:dph]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0008284', 'GO:0072089', 'GO:0072091']	['CTNNB1', 'CCNE1', 'KDM1A']
1717	GO:BP	GO:0006356	regulation of transcription by RNA polymerase I	0.0067754970121828	True	"""Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase I."" [GOC:go_curators]"	45	101	3	17376	0.0297029702970297	0.0666666666666666	query_1	['GO:0006355', 'GO:0006360']	['CREBBP', 'SMARCA4', 'SMARCB1']
1718	GO:BP	GO:0140888	interferon-mediated signaling pathway	0.0068246220890347	True	"""The series of molecular signals initiated by type II interferon binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription. Type II interferon is also known as interferon-gamma."" [GOC:add, GOC:dph, GOC:signaling, PMID:32464097]"	95	101	4	17376	0.0396039603960396	0.0421052631578947	query_1	['GO:0019221']	['PPARG', 'NR1H2', 'NR1H3', 'TP53']
1719	GO:BP	GO:0065004	protein-DNA complex assembly	0.0068491410691923	True	"""The aggregation, arrangement and bonding together of proteins and DNA molecules to form a protein-DNA complex."" [GOC:jl]"	231	101	6	17376	0.0594059405940594	0.0259740259740259	query_1	['GO:0065003', 'GO:0071824']	['RB1', 'SMARCA4', 'DAXX', 'SMARCB1', 'ESR1', 'TP53']
1720	GO:BP	GO:0008015	blood circulation	0.0068557966474533	True	"""The flow of blood through the body of an animal, enabling the transport of nutrients to the tissues and the removal of waste products."" [GOC:mtg_heart, ISBN:0192800825]"	493	101	9	17376	0.0891089108910891	0.0182555780933062	query_1	['GO:0003013']	['MDM2', 'E2F4', 'PPARG', 'PPARA', 'AR', 'SUMO1', 'MECP2', 'SMAD3', 'THRB']
1721	GO:BP	GO:0045766	positive regulation of angiogenesis	0.0070131252302399	True	"""Any process that activates or increases angiogenesis."" [GOC:go_curators]"	159	101	5	17376	0.0495049504950495	0.0314465408805031	query_1	['GO:0001525', 'GO:0045765', 'GO:1904018']	['SMAD1', 'STAT3', 'RUNX1', 'SP1', 'HIPK2']
1722	GO:BP	GO:0030178	negative regulation of Wnt signaling pathway	0.0070131252302399	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the Wnt signaling pathway."" [GOC:dph, GOC:go_curators, GOC:tb]"	159	101	5	17376	0.0495049504950495	0.0314465408805031	query_1	['GO:0009968', 'GO:0016055', 'GO:0030111']	['CTNNB1', 'HDAC1', 'WWTR1', 'NOTCH1', 'FOXO1']
1723	GO:BP	GO:1904018	positive regulation of vasculature development	0.0070131252302399	True	"""Any process that activates or increases the frequency, rate or extent of vasculature development."" [GO_REF:0000058, GOC:TermGenie, PMID:21472453]"	159	101	5	17376	0.0495049504950495	0.0314465408805031	query_1	['GO:0001944', 'GO:0051094', 'GO:0051240', 'GO:1901342']	['SMAD1', 'STAT3', 'RUNX1', 'SP1', 'HIPK2']
1724	REAC	REAC:R-HSA-194441	Metabolism of non-coding RNA	0.0070349378586532	True	Metabolism of non-coding RNA	51	101	3	17376	0.0297029702970297	0.0588235294117647	query_1	['REAC:R-HSA-8953854']	['WDR77', 'PRMT5', 'CLNS1A']
1725	REAC	REAC:R-HSA-191859	snRNP Assembly	0.0070349378586532	True	snRNP Assembly	51	101	3	17376	0.0297029702970297	0.0588235294117647	query_1	['REAC:R-HSA-194441']	['WDR77', 'PRMT5', 'CLNS1A']
1726	GO:BP	GO:0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	0.0071634960438403	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of -kappaB kinase/NF-kappaB signaling."" [GOC:jl]"	46	101	3	17376	0.0297029702970297	0.0652173913043478	query_1	['GO:0007249', 'GO:0043122', 'GO:1902532']	['HDAC1', 'NR1H4', 'ESR1']
1727	GO:BP	GO:2000273	positive regulation of signaling receptor activity	0.0071634960438403	True	"""Any process that activates or increases the frequency, rate or extent of signaling receptor activity."" [GOC:obol]"	46	101	3	17376	0.0297029702970297	0.0652173913043478	query_1	['GO:0010469', 'GO:0044093']	['NCOA3', 'HDAC1', 'HDAC2']
1728	GO:BP	GO:0098534	centriole assembly	0.0071634960438403	True	"""A cellular process that results in the assembly of one or more centrioles."" [GOC:dos, PMID:24075808]"	46	101	3	17376	0.0297029702970297	0.0652173913043478	query_1	['GO:0031023', 'GO:0140694']	['E2F4', 'CDK2', 'KAT2B']
1729	GO:BP	GO:0061383	trabecula morphogenesis	0.0071634960438403	True	"""The process of shaping a trabecula in an organ. A trabecula is a small, often microscopic, tissue element in the form of a small beam, strut or rod, which generally has a mechanical function. Trabecula are usually but not necessarily, composed of dense collagenous tissue."" [GOC:dph]"	46	101	3	17376	0.0297029702970297	0.0652173913043478	query_1	['GO:0009653']	['NOTCH1', 'RBPJ', 'FOXH1']
1730	GO:BP	GO:0043254	regulation of protein-containing complex assembly	0.0071634960438403	True	"""Any process that modulates the frequency, rate or extent of protein complex assembly."" [GOC:jl]"	403	101	8	17376	0.0792079207920792	0.0198511166253101	query_1	['GO:0044087', 'GO:0051128', 'GO:0065003']	['NR1H2', 'RB1', 'SUMO1', 'EP300', 'MECP2', 'ESR1', 'CDKN1B', 'TP53']
1731	GO:BP	GO:0046903	secretion	0.007174176416224	True	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	914	101	13	17376	0.1287128712871287	0.0142231947483588	query_1	['GO:0006810']	['REST', 'PPARG', 'NR1H2', 'NCOR2', 'NR1H3', 'SMAD2', 'SMAD4', 'NOTCH1', 'MECP2', 'NR1H4', 'FOXO1', 'CCND1', 'VDR']
1732	REAC	REAC:R-HSA-4655427	SUMOylation of DNA methylation proteins	0.0072040833121622	True	SUMOylation of DNA methylation proteins	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'SUMO1']
1733	REAC	REAC:R-HSA-918233	TRAF3-dependent IRF activation pathway	0.0072040833121622	True	TRAF3-dependent IRF activation pathway	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['REAC:R-HSA-168928']	['CREBBP', 'EP300']
1734	GO:BP	GO:0097306	cellular response to alcohol	0.0072922144809891	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alcohol stimulus."" [GOC:pr]"	97	101	4	17376	0.0396039603960396	0.0412371134020618	query_1	['GO:0071310', 'GO:0097305', 'GO:1901701']	['AKT1', 'PPARG', 'CTNNB1', 'CDK4']
1735	GO:BP	GO:0032963	collagen metabolic process	0.0072922144809891	True	"""The chemical reactions and pathways involving collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals. Collagen is highly enriched in glycine (some regions are 33% glycine) and proline, occurring predominantly as 3-hydroxyproline (about 20%)."" [GOC:mah, ISBN:0198506732]"	97	101	4	17376	0.0396039603960396	0.0412371134020618	query_1	['GO:0008152']	['PPARG', 'NOTCH1', 'RUNX1', 'HDAC2']
1736	GO:BP	GO:0070986	left/right axis specification	0.0073478734025169	True	"""The establishment, maintenance and elaboration of the left/right axis. The left/right axis is defined by a line that runs orthogonal to both the anterior/posterior and dorsal/ventral axes. Each side is defined from the viewpoint of the organism rather of the observer (as per anatomical axes)."" [GOC:dph, GOC:gvg, GOC:mah]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0009798', 'GO:0060972']	['NOTCH1', 'NOTCH2']
1737	GO:BP	GO:0070920	regulation of regulatory ncRNA processing	0.0073478734025169	True	"""Any process that modulates the frequency, rate or extent of regulatory non-coding RNA processing."" [GOC:mah]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0051252', 'GO:0060966', 'GO:0070918']	['STAT3', 'TP53']
1738	GO:BP	GO:0010663	positive regulation of striated muscle cell apoptotic process	0.0073478734025169	True	"""Any process that increases the rate or extent of striated muscle cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a striated muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0010658', 'GO:0010661', 'GO:0010662']	['SMAD4', 'TP53']
1739	GO:BP	GO:0010867	positive regulation of triglyceride biosynthetic process	0.0073478734025169	True	"""Any process that increases the rate, frequency, or extent of triglyceride biosynthesis. Triglyceride biosynthesis is the collection of chemical reactions and pathways resulting in the formation of triglyceride, any triester of glycerol."" [GOC:BHF, GOC:tb]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0010866', 'GO:0019432', 'GO:0031328', 'GO:0046889', 'GO:0090208']	['NR1H2', 'NR1H3']
1740	GO:BP	GO:0030157	pancreatic juice secretion	0.0073478734025169	True	"""The regulated release of pancreatic juice by the exocrine pancreas into the upper part of the intestine. Pancreatic juice is slightly alkaline and contains numerous enzymes and inactive enzyme precursors including alpha-amylase, chymotrypsinogen, lipase, procarboxypeptidase, proelastase, prophospholipase A2, ribonuclease, and trypsinogen. Its high concentration of bicarbonate ions helps to neutralize the acid from the stomach."" [GOC:mah, ISBN:0198506732]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0007589', 'GO:0022600', 'GO:0032941']	['NR1H2', 'NR1H3']
1741	GO:BP	GO:0010666	positive regulation of cardiac muscle cell apoptotic process	0.0073478734025169	True	"""Any process that increases the rate or extent of cardiac cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a cardiac muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0010659', 'GO:0010663', 'GO:0010665']	['SMAD4', 'TP53']
1742	GO:BP	GO:0036151	phosphatidylcholine acyl-chain remodeling	0.0073478734025169	True	"""Remodeling the acyl chains of phosphatidylcholine, through sequential deacylation and re-acylation reactions, to generate phosphatidylcholine containing different types of fatty acid acyl chains."" [GOC:mw, PMID:18195019, PMID:18458083]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0046470']	['NR1H2', 'NR1H3']
1743	GO:BP	GO:0036302	atrioventricular canal development	0.0073478734025169	True	"""The progression of the atrioventricular canal over time, from its formation to the mature structure. The atrioventricular canal is the part of the heart connecting the atrium to the cardiac ventricle."" [GOC:BHF, GOC:gr, PMID:14701881, UBERON:0002087, ZFA:0001315]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0007507', 'GO:0048856']	['SMAD4', 'RBPJ']
1744	GO:BP	GO:0042762	regulation of sulfur metabolic process	0.0073478734025169	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving sulfur, the nonmetallic element sulfur or compounds that contain sulfur."" [GOC:go_curators]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0006790', 'GO:0031323']	['CTNNB1', 'SP1']
1745	GO:BP	GO:0036295	cellular response to increased oxygen levels	0.0073478734025169	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting an increase in the level of oxygen."" [GOC:al]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0036296', 'GO:0071453']	['PPARG', 'FOXO1']
1746	GO:BP	GO:0070141	response to UV-A	0.0073478734025169	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a UV-A radiation stimulus. UV-A radiation (UV-A light) spans the wavelengths 315 to 400 nm."" [GOC:BHF, GOC:mah]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0009411']	['AKT1', 'CCND1']
1747	GO:CC	GO:0005575	cellular_component	0.0073590353583172	True	"""A location, relative to cellular compartments and structures, occupied by a macromolecular machine when it carries out a molecular function. There are two ways in which the gene ontology describes locations of gene products: (1) relative to cellular structures (e.g., cytoplasmic side of plasma membrane) or compartments (e.g., mitochondrion), and (2) the stable macromolecular complexes of which they are parts (e.g., the ribosome)."" [GOC:pdt, NIF_Subcellular:sao1337158144]"	16341	101	101	17376	1.0	0.0061807722905574	query_1	[]	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
1748	GO:BP	GO:0006869	lipid transport	0.0074164801170082	True	"""The directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Lipids are compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [ISBN:0198506732]"	406	101	8	17376	0.0792079207920792	0.0197044334975369	query_1	['GO:0010876', 'GO:0071702']	['RXRA', 'AKT1', 'PPARG', 'NR1H2', 'PPARA', 'NR1H3', 'GPS2', 'FABP1']
1749	GO:BP	GO:0051223	regulation of protein transport	0.0075045260301663	True	"""Any process that modulates the frequency, rate or extent of the directed movement of a protein into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	501	101	9	17376	0.0891089108910891	0.0179640718562874	query_1	['GO:0015031', 'GO:0051049', 'GO:0070201']	['REST', 'PPARG', 'NR1H2', 'NR1H3', 'SUMO1', 'HDAC3', 'NR1H4', 'FOXO1', 'SMAD3']
1750	GO:BP	GO:0048806	genitalia development	0.0075163626249858	True	"""The process whose specific outcome is the progression of the genitalia over time, from its formation to the mature structure."" [GOC:jid]"	47	101	3	17376	0.0297029702970297	0.0638297872340425	query_1	['GO:0007548', 'GO:0048513', 'GO:0048608']	['CTNNB1', 'AR', 'ESR1']
1751	GO:BP	GO:0060711	labyrinthine layer development	0.0075163626249858	True	"""The process in which the labyrinthine layer of the placenta progresses, from its formation to its mature state."" [GOC:dph]"	47	101	3	17376	0.0297029702970297	0.0638297872340425	query_1	['GO:0001892', 'GO:0048856']	['AKT1', 'RBPJ', 'NCOA1']
1752	GO:BP	GO:0010594	regulation of endothelial cell migration	0.007674204726497	True	"""Any process that modulates the rate, frequency, or extent of the orderly movement of an endothelial cell into the extracellular matrix to form an endothelium."" [GOC:BHF, GOC:dph, GOC:tb]"	163	101	5	17376	0.0495049504950495	0.0306748466257668	query_1	['GO:0010632', 'GO:0043542']	['AKT1', 'PPARG', 'NOTCH1', 'MECP2', 'SP1']
1753	GO:CC	GO:0000228	nuclear chromosome	0.0076831081349095	True	"""A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact."" [GOC:dph, GOC:mah]"	227	101	6	17376	0.0594059405940594	0.026431718061674	query_1	['GO:0005694', 'GO:0031981']	['UBE2I', 'HDAC1', 'SIN3A', 'SMARCB1', 'E2F1', 'HDAC2']
1754	GO:CC	GO:0005675	transcription factor TFIIH holo complex	0.0076831081349095	True	"""A complex that is capable of kinase activity directed towards the C-terminal Domain (CTD) of the largest subunit of RNA polymerase II and is essential for initiation at RNA polymerase II promoters in vitro. It is composed of the core TFIIH complex and the TFIIK complex."" [GOC:ew, GOC:krc, PMID:14500720, PMID:22308316, PMID:22572993, PMID:7813015]"	12	101	2	17376	0.0198019801980198	0.1666666666666666	query_1	['GO:0016591', 'GO:0032806', 'GO:0090575']	['CDK7', 'CCNH']
1755	GO:BP	GO:0032496	response to lipopolysaccharide	0.0078571655181372	True	"""Any process that results in a change in state or activity of an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipopolysaccharide stimulus; lipopolysaccharide is a major component of the cell wall of gram-negative bacteria."" [GOC:add, ISBN:0721601464]"	321	101	7	17376	0.0693069306930693	0.0218068535825545	query_1	['GO:0002237', 'GO:0033993', 'GO:1901700']	['AKT1', 'NR1H3', 'NOTCH1', 'NR1H4', 'RARA', 'CDK4', 'HDAC2']
1756	GO:BP	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	0.0079437683775458	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses tyrosine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb, GOC:signaling]"	605	101	10	17376	0.099009900990099	0.0165289256198347	query_1	['GO:0007167']	['AKT1', 'STAT3', 'CTNNB1', 'AR', 'RBPJ', 'NR1H4', 'FOXO1', 'CCND3', 'CDK4', 'SMARCC1']
1757	GO:BP	GO:0001754	eye photoreceptor cell differentiation	0.0079550759369384	True	"""The process in which a relatively unspecialized cell acquires the specialized features of a photoreceptor cell, as found in the eye, the primary visual organ of most organisms."" [GOC:go_curators]"	48	101	3	17376	0.0297029702970297	0.0625	query_1	['GO:0046530', 'GO:0048592']	['STAT3', 'NOTCH1', 'THRB']
1758	GO:BP	GO:0002066	columnar/cuboidal epithelial cell development	0.0079550759369384	True	"""The process whose specific outcome is the progression of a columnar/cuboidal epithelial cell over time, from its formation to the mature structure. A columnar/cuboidal epithelial cell is a cell usually found in a two dimensional sheet with a free surface. Columnar/cuboidal epithelial cells take on the shape of a column or cube."" [GOC:dph]"	48	101	3	17376	0.0297029702970297	0.0625	query_1	['GO:0002064', 'GO:0002065']	['AKT1', 'RARA', 'CDK6']
1759	GO:BP	GO:2001243	negative regulation of intrinsic apoptotic signaling pathway	0.0080092238318596	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of intrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	100	101	4	17376	0.0396039603960396	0.04	query_1	['GO:0097193', 'GO:1902532', 'GO:2001234', 'GO:2001242']	['AKT1', 'MDM2', 'HDAC1', 'KDM1A']
1760	GO:BP	GO:0033209	tumor necrosis factor-mediated signaling pathway	0.0080092238318596	True	"""The series of molecular signals initiated by tumor necrosis factor binding to its receptor on the surface of a cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	100	101	4	17376	0.0396039603960396	0.04	query_1	['GO:0019221', 'GO:0071356']	['FOXO3', 'GPS2', 'NR1H4', 'TP53']
1761	GO:BP	GO:0022600	digestive system process	0.0080092238318596	True	"""A physical, chemical, or biochemical process carried out by living organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism."" [GOC:isa_complete, GOC:jid, GOC:mtg_cardio]"	100	101	4	17376	0.0396039603960396	0.04	query_1	['GO:0003008', 'GO:0007586']	['NR1H2', 'NR1H3', 'FABP1', 'VDR']
1762	GO:BP	GO:0031175	neuron projection development	0.0080308082158481	True	"""The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."" [GOC:mah]"	928	101	13	17376	0.1287128712871287	0.0140086206896551	query_1	['GO:0048666', 'GO:0120036']	['AKT1', 'CTNNB1', 'RB1', 'FOXG1', 'SIN3A', 'SMAD4', 'NOTCH1', 'EP300', 'MECP2', 'NOTCH2', 'HDAC2', 'KDM1A', 'SKIL']
1763	REAC	REAC:R-HSA-2559584	Formation of Senescence-Associated Heterochromatin Foci (SAHF)	0.0081184439109549	True	Formation of Senescence-Associated Heterochromatin Foci (SAHF)	16	101	2	17376	0.0198019801980198	0.125	query_1	['REAC:R-HSA-2559586']	['RB1', 'TP53']
1764	REAC	REAC:R-HSA-8866427	VLDLR internalisation and degradation	0.0081184439109549	True	VLDLR internalisation and degradation	16	101	2	17376	0.0198019801980198	0.125	query_1	['REAC:R-HSA-8964043']	['NR1H2', 'NR1H3']
1765	REAC	REAC:R-HSA-1912420	Pre-NOTCH Processing in Golgi	0.0081184439109549	True	Pre-NOTCH Processing in Golgi	16	101	2	17376	0.0198019801980198	0.125	query_1	['REAC:R-HSA-1912422']	['NOTCH1', 'NOTCH2']
1766	GO:BP	GO:0010638	positive regulation of organelle organization	0.0081613535972309	True	"""Any process that increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:dph, GOC:tb]"	508	101	9	17376	0.0891089108910891	0.0177165354330708	query_1	['GO:0006996', 'GO:0033043', 'GO:0051130']	['CTNNB1', 'RB1', 'SIN3A', 'MECP2', 'CDK2', 'CDKN1B', 'TP53', 'SMAD3', 'PML']
1767	GO:BP	GO:0010950	positive regulation of endopeptidase activity	0.0082427143425095	True	"""Any process that increases the frequency, rate or extent of endopeptidase activity, the endohydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	166	101	5	17376	0.0495049504950495	0.0301204819277108	query_1	['GO:0010952', 'GO:0052548']	['REST', 'STAT3', 'PPARG', 'SMAD3', 'PML']
1768	GO:BP	GO:0001667	ameboidal-type cell migration	0.0082687318887234	True	"""Cell migration that is accomplished by extension and retraction of a pseudopodium."" [GOC:dph]"	414	101	8	17376	0.0792079207920792	0.0193236714975845	query_1	['GO:0016477']	['AKT1', 'SMURF2', 'PPARG', 'SMAD4', 'NOTCH1', 'MECP2', 'SP1', 'PML']
1769	GO:BP	GO:0060324	face development	0.0083839486740102	True	"""The biological process whose specific outcome is the progression of a face from an initial condition to its mature state. The face is the ventral division of the head."" [GOC:dph]"	49	101	3	17376	0.0297029702970297	0.0612244897959183	query_1	['GO:0048856', 'GO:0060322']	['EP300', 'SKI', 'RARA']
1770	GO:BP	GO:0035315	hair cell differentiation	0.0083839486740102	True	"""The process in which a relatively unspecialized cell acquires specialized features of a hair cell."" [GOC:bf]"	49	101	3	17376	0.0297029702970297	0.0612244897959183	query_1	['GO:0009913', 'GO:0030182']	['CTNNB1', 'NOTCH1', 'RBPJ']
1771	GO:BP	GO:0048368	lateral mesoderm development	0.008393708100003	True	"""The process whose specific outcome is the progression of the lateral mesoderm over time, from its formation to the mature structure."" [GOC:go_curators]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0007498', 'GO:0060485']	['SMAD2', 'FOXH1']
1772	GO:BP	GO:0060572	morphogenesis of an epithelial bud	0.008393708100003	True	"""The morphogenetic process in which a bud forms from an epithelial sheet. A bud is a protrusion that forms form the sheet by localized folding."" [GOC:dph]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0060571']	['CTNNB1', 'AR']
1773	GO:BP	GO:1901836	regulation of transcription of nucleolar large rRNA by RNA polymerase I	0.008393708100003	True	"""Any process that modulates the frequency, rate or extent of transcription of nuclear large rRNA mediated by RNA polymerase I."" [GOC:sart, GOC:TermGenie]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0006356', 'GO:0042790', 'GO:0140747']	['SMARCA4', 'SMARCB1']
1774	GO:BP	GO:0072160	nephron tubule epithelial cell differentiation	0.008393708100003	True	"""The process in which relatively unspecialized cells acquire specialized structural and/or functional features that characterize the cells of the nephron tubule as it progresses from its formation to the mature state."" [GOC:mtg_kidney_jan10]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0035850', 'GO:0072080']	['CTNNB1', 'WWTR1']
