Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
570	GO:BP	GO:0006807	nitrogen compound metabolic process	0.0010429669436955	True	"""The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."" [GOC:jl, ISBN:0198506732]"	8916	99	69	17376	0.696969696969697	0.0077388963660834	query_1	['GO:0008152']	['MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'MASP2', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'PRDX4', 'INHBC', 'ITIH2', 'SERPIND1', 'CFH', 'C4BPB', 'ZNF655', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'GALNT12', 'TFR2', 'UAP1', 'HP', 'FGB', 'APOA2', 'FGG', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'SLC40A1', 'FCN1', 'GDPD1', 'PLAUR', 'PTK2', 'CP', 'HPX', 'HPR']
571	GO:BP	GO:0035296	regulation of tube diameter	0.0010429669436955	True	"""Any process that modulates the diameter of a tube."" [GOC:bf]"	140	99	6	17376	0.0606060606060606	0.0428571428571428	query_1	['GO:0035150']	['HBB', 'FGA', 'APOE', 'CRP', 'FGB', 'FGG']
572	GO:BP	GO:0031399	regulation of protein modification process	0.0010429669436955	True	"""Any process that modulates the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein."" [GOC:mah, GOC:tb]"	1437	99	20	17376	0.202020202020202	0.0139178844815588	query_1	['GO:0036211', 'GO:0051246']	['C3', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'APOA1', 'LRP1', 'F2', 'VTN', 'PLAUR', 'PTK2', 'HPX']
573	GO:BP	GO:0010628	positive regulation of gene expression	0.0010743416094932	True	"""Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	1104	99	17	17376	0.1717171717171717	0.0153985507246376	query_1	['GO:0010467', 'GO:0010468', 'GO:0010604']	['C3', 'F12', 'FN1', 'SRC', 'ITGB3', 'ELANE', 'TFRC', 'HFE', 'CRP', 'CD46', 'ORM2', 'TFR2', 'APOA2', 'FCN1', 'C5', 'HPX', 'ORM1']
574	GO:BP	GO:0046849	bone remodeling	0.0010743416094932	True	"""The continuous turnover of bone matrix and mineral that involves first, an increase in resorption (osteoclastic activity) and later, reactive bone formation (osteoblastic activity). The process of bone remodeling takes place in the adult skeleton at discrete foci. The process ensures the mechanical integrity of the skeleton throughout life and plays an important role in calcium homeostasis. An imbalance in the regulation of bone resorption and bone formation results in many of the metabolic bone diseases, such as osteoporosis."" [GOC:curators]"	89	99	5	17376	0.0505050505050505	0.0561797752808988	query_1	['GO:0048771']	['SRC', 'SPP1', 'ITGB3', 'TFRC', 'TF']
575	GO:BP	GO:0035150	regulation of tube size	0.0010760076562782	True	"""Ensuring that a tube is of the correct length and diameter. Tube size must be maintained not only during tube formation, but also throughout development and in some physiological processes."" [PMID:10887083]"	141	99	6	17376	0.0606060606060606	0.0425531914893617	query_1	['GO:0090066']	['HBB', 'FGA', 'APOE', 'CRP', 'FGB', 'FGG']
576	REAC	REAC:R-HSA-425410	Metal ion SLC transporters	0.0011021594025397	True	Metal ion SLC transporters	23	99	3	17376	0.0303030303030303	0.1304347826086956	query_1	['REAC:R-HSA-425366']	['HEPH', 'SLC40A1', 'CP']
577	GO:BP	GO:0051716	cellular response to stimulus	0.0011176581278869	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	99	56	17376	0.5656565656565656	0.0084248533172859	query_1	['GO:0009987', 'GO:0050896']	['RHOD', 'C3', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'FCN2', 'HBD', 'ELANE', 'GP1BA', 'FCN3', 'FLNA', 'TFRC', 'COLEC11', 'APOE', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'PRDX4', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'TFR2', 'HP', 'FGB', 'FGG', 'MPO', 'APOA4', 'CTSG', 'MBL2', 'VTN', 'SLC40A1', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'ALB', 'C5', 'HPX']
578	REAC	REAC:R-HSA-1236975	Antigen processing-Cross presentation	0.001244753831767	True	Antigen processing-Cross presentation	105	99	5	17376	0.0505050505050505	0.0476190476190476	query_1	['REAC:R-HSA-983169']	['ITGB5', 'ITGAV', 'FGA', 'FGB', 'FGG']
579	GO:CC	GO:0070161	anchoring junction	0.0012459300266671	True	"""A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix."" [ISBN:0815332181]"	855	99	14	17376	0.1414141414141414	0.0163742690058479	query_1	['GO:0030054']	['ITGB1', 'ITGB5', 'ITGAV', 'SRC', 'ITGB3', 'FLNA', 'ITGA2B', 'ITGA5', 'CD46', 'LRP1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6']
580	GO:BP	GO:0120009	intermembrane lipid transfer	0.0012881641947664	True	"""The transport of lipids between membranes in which a lipid molecule is transported through an aqueous phase from the outer leaflet of a donor membrane to the outer leaflet of an acceptor membrane. This process does not require metabolic energy and can be either spontaneous or mediated by lipid transfer proteins (LTPs)."" [GOC:krc, PMID:20823909, PMID:24220498, PMID:25797198]"	50	99	4	17376	0.0404040404040404	0.08	query_1	['GO:0006869', 'GO:0061024']	['APOE', 'APOA1', 'APOA2', 'APOA4']
581	GO:BP	GO:0010883	regulation of lipid storage	0.0012881641947664	True	"""Any process that modulates the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development."" [GOC:BHF, GOC:dph, GOC:tb]"	50	99	4	17376	0.0404040404040404	0.08	query_1	['GO:0019915', 'GO:0032879']	['C3', 'ITGAV', 'ITGB3', 'CRP']
582	GO:BP	GO:0045723	positive regulation of fatty acid biosynthetic process	0.0012913596600059	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of fatty acids."" [GOC:go_curators]"	20	99	3	17376	0.0303030303030303	0.15	query_1	['GO:0006633', 'GO:0031328', 'GO:0042304', 'GO:0045923', 'GO:0046889']	['APOA1', 'APOA4', 'APOC2']
583	GO:BP	GO:0010915	regulation of very-low-density lipoprotein particle clearance	0.0012913596600059	True	"""Any process that modulates the rate, frequency or extent of very-low-density lipoprotein particle clearance. Very-low-density lipoprotein particle clearance is the process in which a very-low-density lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF, GOC:dph, GOC:tb]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0010984', 'GO:0034447']	['APOC3', 'APOC2']
584	GO:BP	GO:0051919	positive regulation of fibrinolysis	0.0012913596600059	True	"""Any process that activates, maintains or increases the frequency, rate or extent of fibrinolysis, an ongoing process that solubilizes fibrin, resulting in the removal of small blood clots."" [GOC:ai]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0030195', 'GO:0042730', 'GO:0048518', 'GO:0051917']	['F12', 'F11']
585	GO:BP	GO:0030451	regulation of complement activation, alternative pathway	0.0012913596600059	True	"""Any process that modulates the frequency, rate or extent of the alternative pathway of complement activation."" [GOC:go_curators]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0006957', 'GO:0030449', 'GO:0045088']	['CR1', 'CFH']
586	GO:BP	GO:0007161	calcium-independent cell-matrix adhesion	0.0012913596600059	True	"""The binding of a cell to the extracellular matrix via adhesion molecules that do not require the presence of calcium for the interaction."" [GOC:hb]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0007160']	['ITGB1', 'FN1']
587	GO:BP	GO:1902995	positive regulation of phospholipid efflux	0.0012913596600059	True	"""Any process that activates or increases the frequency, rate or extent of phospholipid efflux."" [GO_REF:0000058, GOC:sjp, GOC:TermGenie, PMID:12042316]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0033700', 'GO:1902994', 'GO:2001140']	['APOE', 'APOA1']
588	GO:BP	GO:0010916	negative regulation of very-low-density lipoprotein particle clearance	0.0012913596600059	True	"""Any process that decreases the rate, frequency or extent of very-low-density lipoprotein particle clearance. Very-low-density lipoprotein particle clearance is the process in which a very-low-density lipoprotein particle is removed from the blood via receptor-mediated endocytosis and its constituent parts degraded."" [GOC:BHF, GOC:dph, GOC:tb]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0010915', 'GO:0010985', 'GO:0034447']	['APOC3', 'APOC2']
589	GO:BP	GO:1902994	regulation of phospholipid efflux	0.0012913596600059	True	"""Any process that modulates the frequency, rate or extent of phospholipid efflux."" [GO_REF:0000058, GOC:sjp, GOC:TermGenie, PMID:12042316]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0033700', 'GO:2001138']	['APOE', 'APOA1']
590	GO:BP	GO:0045089	positive regulation of innate immune response	0.0012913596600059	True	"""Any process that activates or increases the frequency, rate or extent of the innate immune response, the organism's first line of defense against infection."" [GOC:ebc]"	278	99	8	17376	0.0808080808080808	0.0287769784172661	query_1	['GO:0002833', 'GO:0031349', 'GO:0032103', 'GO:0045087', 'GO:0045088', 'GO:0050778']	['SRC', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1', 'HPX']
591	GO:BP	GO:0065009	regulation of molecular function	0.0014205719306251	True	"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]"	2477	99	28	17376	0.2828282828282828	0.0113039967702866	query_1	['GO:0065007']	['PTX3', 'ITGB1', 'APOC3', 'CR1', 'ITGAV', 'SRC', 'ITGB3', 'SERPINA3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'HFE', 'ITIH2', 'SERPIND1', 'APOA1', 'LRP1', 'F2', 'HP', 'APOA2', 'APOA4', 'SERPINC1', 'CFHR1', 'SERPINA1', 'VTN', 'APOC2', 'PLAUR', 'PTK2']
592	REAC	REAC:R-HSA-162582	Signal Transduction	0.0014476976955747	True	Signal Transduction	2436	99	27	17376	0.2727272727272727	0.0110837438423645	query_1	['REAC:0000000']	['RHOD', 'C3', 'ITGB1', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'FLNA', 'TFRC', 'APOE', 'ITGA2B', 'ITGA5', 'WHAMM', 'F2', 'FGB', 'FGG', 'FILIP1', 'APOC2', 'TLN1', 'PTK2', 'ITGB6', 'C5']
593	GO:BP	GO:0002218	activation of innate immune response	0.0014511787163171	True	"""Any process that initiates an innate immune response. Innate immune responses are defense responses mediated by germline encoded components that directly recognize components of potential pathogens. Examples of this process include activation of the hypersensitive response of Arabidopsis thaliana and activation of any NOD or TLR signaling pathway in vertebrate species."" [GO_REF:0000022, GOC:add, GOC:mtg_sensu, ISBN:0781735149, PMID:15199967, PMID:16177805]"	213	99	7	17376	0.0707070707070707	0.0328638497652582	query_1	['GO:0002253', 'GO:0045089']	['SRC', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1']
594	GO:BP	GO:0010888	negative regulation of lipid storage	0.0014729165657719	True	"""Any process that decreases the rate, frequency or extent of lipid storage. Lipid storage is the accumulation and maintenance in cells or tissues of lipids, compounds soluble in organic solvents but insoluble or sparingly soluble in aqueous solvents. Lipid reserves can be accumulated during early developmental stages for mobilization and utilization at later stages of development."" [GOC:BHF, GOC:dph, GOC:tb]"	21	99	3	17376	0.0303030303030303	0.1428571428571428	query_1	['GO:0010883', 'GO:0019915', 'GO:1905953']	['ITGAV', 'ITGB3', 'CRP']
595	GO:BP	GO:0044241	lipid digestion	0.0014729165657719	True	"""The whole of the physical, chemical, and biochemical processes carried out by living organisms to break down ingested lipids into components that may be easily absorbed and directed into metabolism."" [GOC:go_curators]"	21	99	3	17376	0.0303030303030303	0.1428571428571428	query_1	['GO:0007586']	['APOA1', 'APOA2', 'APOA4']
596	GO:BP	GO:2001237	negative regulation of extrinsic apoptotic signaling pathway	0.0014729165657719	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	96	99	5	17376	0.0505050505050505	0.0520833333333333	query_1	['GO:0097191', 'GO:2001234', 'GO:2001236']	['ITGAV', 'SRC', 'FGA', 'FGB', 'FGG']
597	GO:BP	GO:0002922	positive regulation of humoral immune response	0.0014729165657719	True	"""Any process that activates or increases the frequency, rate, or extent of a humoral immune response."" [GOC:add]"	21	99	3	17376	0.0303030303030303	0.1428571428571428	query_1	['GO:0002920', 'GO:0006959', 'GO:0050778']	['C3', 'CR1', 'HPX']
598	GO:CC	GO:0005775	vacuolar lumen	0.0014935234961214	True	"""The volume enclosed within the vacuolar membrane."" [ISBN:0198506732]"	169	99	6	17376	0.0606060606060606	0.0355029585798816	query_1	['GO:0005773', 'GO:0070013']	['C3', 'SERPINA3', 'ELANE', 'ORM2', 'MPO', 'CTSG']
599	GO:BP	GO:0007167	enzyme-linked receptor protein signaling pathway	0.0015390855569141	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell, where the receptor possesses catalytic activity or is closely associated with an enzyme such as a protein kinase, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling, ISBN:0815316194]"	927	99	15	17376	0.1515151515151515	0.0161812297734627	query_1	['GO:0007166']	['INHA', 'ITGB5', 'SRC', 'ITGB3', 'TGFB3', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'LRP1', 'TF', 'VTN', 'PLAUR', 'PTK2', 'ITGB6']
600	GO:BP	GO:0048260	positive regulation of receptor-mediated endocytosis	0.0015451426935146	True	"""Any process that activates or increases the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]"	53	99	4	17376	0.0404040404040404	0.0754716981132075	query_1	['GO:0006898', 'GO:0045807', 'GO:0048259']	['C3', 'HFE', 'TF', 'VTN']
601	GO:BP	GO:0052372	modulation by symbiont of entry into host	0.0015451426935146	True	"""Any process in which an organism modulates the frequency, rate or extent to which it enters into the host organism, where the two organisms are in a symbiotic interaction."" [GOC:mtg_pamgo_17jul06]"	53	99	4	17376	0.0404040404040404	0.0754716981132075	query_1	['GO:0043903', 'GO:0044409']	['PTX3', 'ITGAV', 'FCN3', 'FCN1']
602	GO:BP	GO:0006874	intracellular calcium ion homeostasis	0.0015451426935146	True	"""A homeostatic process involved in the maintenance of a steady state level of calcium ions within a cell."" [GOC:ceb, GOC:mah]"	287	99	8	17376	0.0808080808080808	0.0278745644599303	query_1	['GO:0030003', 'GO:0055074']	['GP1BB', 'ITGB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'APOE', 'F2']
603	GO:BP	GO:0019222	regulation of metabolic process	0.0015568751976692	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	6232	99	53	17376	0.5353535353535354	0.0085044929396662	query_1	['GO:0008152', 'GO:0050789']	['PTX3', 'C3', 'F12', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'ITGB3', 'SERPINA3', 'TGFB3', 'ELANE', 'FCN3', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'CRP', 'INHBE', 'INHBC', 'ITIH2', 'SERPIND1', 'C4BPB', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'ORM2', 'TFR2', 'HP', 'APOA2', 'APOA4', 'SERPINC1', 'C4BPA', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'PLAUR', 'PTK2', 'ITGB6', 'CP', 'C5', 'HPX', 'ORM1']
604	GO:CC	GO:0031256	leading edge membrane	0.0015711949847009	True	"""The portion of the plasma membrane surrounding the leading edge of a motile cell."" [GOC:mah]"	171	99	6	17376	0.0606060606060606	0.0350877192982456	query_1	['GO:0005886', 'GO:0031252', 'GO:0110165']	['ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'ITGA5', 'TLN1']
605	GO:BP	GO:0048523	negative regulation of cellular process	0.0015895314713465	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]"	4496	99	42	17376	0.4242424242424242	0.0093416370106761	query_1	['GO:0009987', 'GO:0048519', 'GO:0050794']	['GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'TGFB3', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'CRP', 'PRDX4', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'HP', 'FGB', 'APOA2', 'FGG', 'MPO', 'APOA4', 'CTSG', 'APOC2', 'SLC40A1', 'PLAUR', 'PTK2', 'CP', 'ALB', 'C5']
606	GO:BP	GO:0090208	positive regulation of triglyceride metabolic process	0.0016626454068801	True	"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving triglyceride, any triester of glycerol."" [GOC:dph, GOC:sl, GOC:tb]"	22	99	3	17376	0.0303030303030303	0.1363636363636363	query_1	['GO:0006641', 'GO:0031325', 'GO:0045834', 'GO:0090207']	['APOA1', 'APOA4', 'APOC2']
607	GO:BP	GO:0046597	negative regulation of viral entry into host cell	0.0016626454068801	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the entry of viral entry into a host cell."" [GOC:jl]"	22	99	3	17376	0.0303030303030303	0.1363636363636363	query_1	['GO:0046596', 'GO:0046718', 'GO:1903901']	['PTX3', 'FCN3', 'FCN1']
608	GO:BP	GO:0098856	intestinal lipid absorption	0.0016626454068801	True	"""Any process in which lipids are taken up from the contents of the intestine."" [GOC:dos, GOC:sl, PMID:18768481]"	22	99	3	17376	0.0303030303030303	0.1363636363636363	query_1	['GO:0006869', 'GO:0050892']	['APOA1', 'APOA2', 'APOA4']
609	GO:BP	GO:0007154	cell communication	0.0017122974722187	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	99	50	17376	0.5050505050505051	0.0086715227193895	query_1	['GO:0009987']	['RHOD', 'C3', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'FLNA', 'TFRC', 'COLEC11', 'APOE', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'PRDX4', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'TFR2', 'FGB', 'FGG', 'CTSG', 'MBL2', 'VTN', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'ALB', 'C5', 'HPX']
610	GO:BP	GO:0051017	actin filament bundle assembly	0.0017364779556822	True	"""The assembly of actin filament bundles; actin filaments are on the same axis but may be oriented with the same or opposite polarities and may be packed with different levels of tightness."" [GOC:ai]"	156	99	6	17376	0.0606060606060606	0.0384615384615384	query_1	['GO:0022607', 'GO:0061572']	['RHOD', 'ITGB5', 'SRC', 'TGFB3', 'FLNA', 'APOA1']
611	GO:BP	GO:0023051	regulation of signaling	0.0017511969965151	True	"""Any process that modulates the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]"	3199	99	33	17376	0.3333333333333333	0.0103157236636448	query_1	['GO:0023052', 'GO:0050789']	['RHOD', 'C3', 'ITGB1', 'APOC3', 'INHA', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'TFR2', 'FGB', 'FGG', 'VTN', 'PLAUR', 'PTK2', 'ITGB6', 'HPX']
612	REAC	REAC:R-HSA-373760	L1CAM interactions	0.0017805755460715	True	L1CAM interactions	114	99	5	17376	0.0505050505050505	0.043859649122807	query_1	['REAC:R-HSA-422475']	['ITGB1', 'ITGAV', 'ITGB3', 'ITGA2B', 'ITGA5']
613	GO:BP	GO:0044057	regulation of system process	0.0017814553817501	True	"""Any process that modulates the frequency, rate or extent of a system process, a multicellular organismal process carried out by any of the organs or tissues in an organ system."" [GOC:jl]"	546	99	11	17376	0.1111111111111111	0.0201465201465201	query_1	['GO:0003008', 'GO:0051239']	['INHA', 'SRC', 'SPP1', 'FGA', 'FLNA', 'APOE', 'APOA1', 'FGB', 'APOA2', 'FGG', 'APOA4']
614	GO:CC	GO:0001726	ruffle	0.0018090847795172	True	"""Projection at the leading edge of a crawling cell; the protrusions are supported by a microfilament meshwork."" [ISBN:0124325653]"	176	99	6	17376	0.0606060606060606	0.034090909090909	query_1	['GO:0031252', 'GO:0120025']	['ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'ITGA5', 'TLN1']
615	GO:BP	GO:0010646	regulation of cell communication	0.0018281808194453	True	"""Any process that modulates the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]"	3207	99	33	17376	0.3333333333333333	0.010289990645463	query_1	['GO:0007154', 'GO:0050794']	['RHOD', 'C3', 'ITGB1', 'APOC3', 'INHA', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'TFR2', 'FGB', 'FGG', 'VTN', 'PLAUR', 'PTK2', 'ITGB6', 'HPX']
616	GO:BP	GO:0030198	extracellular matrix organization	0.0018544500767337	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix."" [GOC:mah]"	296	99	8	17376	0.0808080808080808	0.027027027027027	query_1	['GO:0043062', 'GO:0045229']	['PTX3', 'ITGB1', 'ITGB3', 'ELANE', 'PRDX4', 'LRP1', 'CTSG', 'VTN']
617	GO:BP	GO:0061572	actin filament bundle organization	0.0018886127495968	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle."" [GOC:dph]"	159	99	6	17376	0.0606060606060606	0.0377358490566037	query_1	['GO:0007015']	['RHOD', 'ITGB5', 'SRC', 'TGFB3', 'FLNA', 'APOA1']
618	GO:BP	GO:0010604	positive regulation of macromolecule metabolic process	0.0018886127495968	True	"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	3356	99	34	17376	0.3434343434343434	0.0101311084624553	query_1	['GO:0009893', 'GO:0043170', 'GO:0060255']	['C3', 'F12', 'CR1', 'INHA', 'FN1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'CRP', 'INHBE', 'INHBC', 'C4BPB', 'CD46', 'LRP1', 'F2', 'TF', 'ORM2', 'TFR2', 'APOA2', 'C4BPA', 'VTN', 'SLC40A1', 'FCN1', 'PLAUR', 'PTK2', 'C5', 'HPX', 'ORM1']
619	GO:BP	GO:1903829	positive regulation of protein localization	0.0018886127495968	True	"""Any process that activates or increases the frequency, rate or extent of a protein localization."" [GO_REF:0000058, GOC:TermGenie, GOC:vw]"	461	99	10	17376	0.101010101010101	0.0216919739696312	query_1	['GO:0008104', 'GO:0032880', 'GO:0048522']	['ITGB1', 'SRC', 'FGA', 'TGFB3', 'FLNA', 'TFRC', 'LRP1', 'F2', 'FGB', 'FGG']
620	GO:BP	GO:0043062	extracellular structure organization	0.0018886127495968	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of structures in the space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane, and also covers the host cell environment outside an intracellular parasite."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]"	297	99	8	17376	0.0808080808080808	0.0269360269360269	query_1	['GO:0016043']	['PTX3', 'ITGB1', 'ITGB3', 'ELANE', 'PRDX4', 'LRP1', 'CTSG', 'VTN']
621	GO:CC	GO:0101002	ficolin-1-rich granule	0.0018982309952714	True	"""Highly exocytosable gelatinase-poor granules found in neutrophils and rich in ficolin-1. Ficolin-1 is released from neutrophil granules by stimulation with fMLP or PMA, and the majority becomes associated with the surface membrane of the cells and can be detected by flow cytometry."" [GOC:mec, PMID:19741154]"	178	99	6	17376	0.0606060606060606	0.0337078651685393	query_1	['GO:0030141']	['CR1', 'HBB', 'PRDX4', 'SERPINA1', 'FCN1', 'A1BG']
622	GO:BP	GO:0046879	hormone secretion	0.0019180908730238	True	"""The regulated release of hormones, substances with a specific regulatory effect on a particular organ or group of cells."" [ISBN:0198506732]"	298	99	8	17376	0.0808080808080808	0.0268456375838926	query_1	['GO:0009914', 'GO:0023061']	['INHA', 'SPP1', 'FGA', 'HFE', 'F2', 'TFR2', 'FGB', 'FGG']
623	GO:BP	GO:0008219	cell death	0.0019384755893666	True	"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]"	2010	99	24	17376	0.2424242424242424	0.0119402985074626	query_1	['GO:0009987']	['ITGB1', 'ITGAV', 'HBB', 'SRC', 'FGA', 'ITGB3', 'TGFB3', 'HBD', 'ELANE', 'FLNA', 'TFRC', 'COLEC11', 'APOE', 'ITGA5', 'LRP1', 'HP', 'FGB', 'FGG', 'MPO', 'SLC40A1', 'PLAUR', 'PTK2', 'ALB', 'HPR']
