Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
427	REAC	REAC:R-HSA-3270619	IRF3-mediated induction of type I IFN	4.236539272644091e-06	True	IRF3-mediated induction of type I IFN	13	106	4	17376	0.0377358490566037	0.3076923076923077	query_1	['REAC:R-HSA-1834941']	['XRCC6', 'XRCC5', 'MRE11', 'PRKDC']
428	GO:BP	GO:0044270	cellular nitrogen compound catabolic process	4.459269289603244e-06	True	"""The chemical reactions and pathways resulting in the breakdown of organic and inorganic nitrogenous compounds."" [GOC:jl, ISBN:0198506732]"	433	106	14	17376	0.1320754716981132	0.0323325635103926	query_1	['GO:0034641', 'GO:0044248']	['AKT1', 'MLH1', 'FEN1', 'DCP2', 'DKC1', 'PARN', 'ATM', 'NAF1', 'SMG6', 'APEX1', 'AXIN2', 'POLB', 'KHSRP', 'NEIL1']
429	GO:BP	GO:0046700	heterocycle catabolic process	4.5677422280579495e-06	True	"""The chemical reactions and pathways resulting in the breakdown of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [GOC:ai]"	434	106	14	17376	0.1320754716981132	0.032258064516129	query_1	['GO:0044248', 'GO:0046483']	['AKT1', 'MLH1', 'FEN1', 'DCP2', 'DKC1', 'PARN', 'ATM', 'NAF1', 'SMG6', 'APEX1', 'AXIN2', 'POLB', 'KHSRP', 'NEIL1']
430	GO:BP	GO:0030330	DNA damage response, signal transduction by p53 class mediator	4.659344908364717e-06	True	"""A cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:go_curators]"	76	106	7	17376	0.0660377358490566	0.0921052631578947	query_1	['GO:0042770', 'GO:0072331']	['NBN', 'MDM2', 'ATRX', 'PAXIP1', 'BRCA2', 'ATM', 'TP53']
431	GO:BP	GO:0034504	protein localization to nucleus	4.663675227745559e-06	True	"""A process in which a protein transports or maintains the localization of another protein to the nucleus."" [GOC:ecd]"	309	106	12	17376	0.1132075471698113	0.0388349514563106	query_1	['GO:0033365']	['GSK3B', 'AKT1', 'MDM2', 'TERT', 'DKC1', 'PARP1', 'DVL1', 'POLA2', 'BARD1', 'WRN', 'TP53', 'WRAP53']
432	GO:CC	GO:0005958	DNA-dependent protein kinase-DNA ligase 4 complex	5.175019567977991e-06	True	"""A large protein complex which is involved in the repair of DNA double-strand breaks and, in mammals, V(D)J recombination events. It consists of the DNA-dependent protein kinase catalytic subunit (DNA-PKcs), the DNA end-binding heterodimer Ku, the nuclear phosphoprotein XRCC4 or a homolog thereof, and DNA ligase IV."" [GOC:jl, GOC:mah, PMID:10854421, PMID:12235392, PMID:17072889]"	4	106	3	17376	0.0283018867924528	0.75	query_1	['GO:0070419', 'GO:0140513']	['LIG4', 'XRCC4', 'PRKDC']
433	GO:CC	GO:1990909	Wnt signalosome	5.18435743224676e-06	True	"""A multiprotein protein complex containing membrane-localized Wnt receptors and cytosolic protein complexes, which is capable of transmitting the Wnt signal. Contains at least a Wnt protein, LRP5 or LRP6, a member of the Frizzled (Fz) family, Axin and and a Dishevelled (DVL) protein."" [GOC:bf, GOC:PARL, PMID:22899650, PMID:25336320]"	13	106	4	17376	0.0377358490566037	0.3076923076923077	query_1	['GO:0032991']	['GSK3B', 'CTNNB1', 'AXIN1', 'DVL1']
434	GO:BP	GO:2000001	regulation of DNA damage checkpoint	5.299459891720686e-06	True	"""Any process that modulates the frequency, rate or extent of a DNA damage checkpoint."" [GOC:obol]"	26	106	5	17376	0.0471698113207547	0.1923076923076923	query_1	['GO:0000077', 'GO:0080135', 'GO:1901976']	['RPA2', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1']
435	REAC	REAC:R-HSA-4641262	Disassembly of the destruction complex and recruitment of AXIN to the membrane	5.386686995704656e-06	True	Disassembly of the destruction complex and recruitment of AXIN to the membrane	31	106	5	17376	0.0471698113207547	0.1612903225806451	query_1	['REAC:R-HSA-201681']	['GSK3B', 'CTNNB1', 'DVL2', 'AXIN1', 'DVL1']
436	GO:BP	GO:0070647	protein modification by small protein conjugation or removal	5.7559105984693e-06	True	"""A protein modification process in which one or more groups of a small protein, such as ubiquitin or a ubiquitin-like protein, are covalently attached to or removed from a target protein."" [GOC:mah]"	994	106	21	17376	0.1981132075471698	0.0211267605633802	query_1	['GO:0036211']	['USP34', 'AKT1', 'MDM2', 'USP1', 'RNF146', 'FANCI', 'WDR48', 'PAXIP1', 'CTNNB1', 'BRCA2', 'USP12', 'TNKS2', 'DAXX', 'AXIN1', 'RAD51', 'USP7', 'USP46', 'BRCA1', 'BARD1', 'TNKS', 'RNF8']
437	GO:BP	GO:0090329	regulation of DNA-templated DNA replication	5.8216882914920885e-06	True	"""Any process that modulates the rate, frequency, or extent of DNA-templated DNA replication, the process in which new strands of DNA are synthesized."" [GOC:dph, GOC:tb]"	49	106	6	17376	0.0566037735849056	0.1224489795918367	query_1	['GO:0006261', 'GO:0006275']	['NBN', 'ATRX', 'LIG3', 'PCNA', 'BLM', 'CDK2']
438	GO:BP	GO:0010558	negative regulation of macromolecule biosynthetic process	6.167247052643234e-06	True	"""Any process that decreases the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	1470	106	26	17376	0.2452830188679245	0.0176870748299319	query_1	['GO:0009059', 'GO:0009890', 'GO:0010556', 'GO:0010605']	['RBBP8', 'ACD', 'GSK3B', 'MDM2', 'TERF2', 'XRCC6', 'CTNNB1', 'MLH1', 'DCP2', 'TERF1', 'TINF2', 'PCNA', 'AR', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KHSRP', 'TP53', 'PIF1', 'RNF8']
439	REAC	REAC:R-HSA-5656169	Termination of translesion DNA synthesis	6.296124957648188e-06	True	Termination of translesion DNA synthesis	32	106	5	17376	0.0471698113207547	0.15625	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1', 'POLD1']
440	GO:BP	GO:0019439	aromatic compound catabolic process	6.5152783389201566e-06	True	"""The chemical reactions and pathways resulting in the breakdown of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]"	448	106	14	17376	0.1320754716981132	0.03125	query_1	['GO:0006725', 'GO:0044248']	['AKT1', 'MLH1', 'FEN1', 'DCP2', 'DKC1', 'PARN', 'ATM', 'NAF1', 'SMG6', 'APEX1', 'AXIN2', 'POLB', 'KHSRP', 'NEIL1']
441	GO:BP	GO:0051974	negative regulation of telomerase activity	7.111474403883538e-06	True	"""Any process that stops or reduces the activity of the enzyme telomerase, which catalyzes of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1)."" [GOC:ai]"	12	106	4	17376	0.0377358490566037	0.3333333333333333	query_1	['GO:0051348', 'GO:0051972', 'GO:2000279']	['TERF1', 'POT1', 'TP53', 'PIF1']
442	GO:CC	GO:0015030	Cajal body	7.154048315091241e-06	True	"""A class of nuclear body, first seen after silver staining by Ramon y Cajal in 1903, enriched in small nuclear ribonucleoproteins, and certain general RNA polymerase II transcription factors; ultrastructurally, they appear as a tangle of coiled, electron-dense threads roughly 0.5 micrometers in diameter; involved in aspects of snRNP biogenesis; the protein coilin serves as a marker for Cajal bodies. Some argue that Cajal bodies are the sites for preassembly of transcriptosomes, unitary particles involved in transcription and processing of RNA."" [NIF_Subcellular:nlx_subcell_090901, PMID:10944589, PMID:11031238, PMID:7559785]"	57	106	6	17376	0.0566037735849056	0.1052631578947368	query_1	['GO:0016604']	['NHP2', 'GAR1', 'DKC1', 'CDK2', 'NOP10', 'WRAP53']
443	REAC	REAC:R-HSA-68962	Activation of the pre-replicative complex	7.318634862764219e-06	True	Activation of the pre-replicative complex	33	106	5	17376	0.0471698113207547	0.1515151515151515	query_1	['REAC:R-HSA-69002', 'REAC:R-HSA-69206']	['RPA2', 'RPA3', 'RPA1', 'CDK2', 'POLA2']
444	GO:BP	GO:0051865	protein autoubiquitination	7.636511222635809e-06	True	"""The ubiquitination by a protein of one or more of its own amino acid residues, or residues on an identical protein. Ubiquitination occurs on the lysine residue by formation of an isopeptide crosslink."" [GOC:ai]"	82	106	7	17376	0.0660377358490566	0.0853658536585365	query_1	['GO:0016567']	['MDM2', 'RNF146', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
445	GO:BP	GO:0033522	histone H2A ubiquitination	7.643934459109187e-06	True	"""The modification of histone H2A by addition of one or more ubiquitin groups."" [GOC:bf, GOC:mah, PMID:15509584, PMID:16473935, PMID:18430235]"	28	106	5	17376	0.0471698113207547	0.1785714285714285	query_1	['GO:0016574']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
446	GO:BP	GO:2000045	regulation of G1/S transition of mitotic cell cycle	7.674935117081121e-06	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle]"	163	106	9	17376	0.0849056603773584	0.0552147239263803	query_1	['GO:0000082', 'GO:1901990', 'GO:1902806']	['AKT1', 'MDM2', 'RPA2', 'TERT', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53']
447	REAC	REAC:R-HSA-1834941	STING mediated induction of host immune responses	7.728623875495643e-06	True	STING mediated induction of host immune responses	15	106	4	17376	0.0377358490566037	0.2666666666666666	query_1	['REAC:R-HSA-1834949']	['XRCC6', 'XRCC5', 'MRE11', 'PRKDC']
448	GO:BP	GO:1901575	organic substance catabolic process	7.74798936327913e-06	True	"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]"	2014	106	31	17376	0.2924528301886792	0.0153922542204568	query_1	['GO:0009056', 'GO:0071704']	['USP34', 'GSK3B', 'AKT1', 'MDM2', 'USP1', 'RNF146', 'CTNNB1', 'MLH1', 'FEN1', 'DCP2', 'USP12', 'DKC1', 'PARN', 'AXIN1', 'ATM', 'NAF1', 'HADHB', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'USP46', 'AXIN2', 'CDK2', 'BARD1', 'POLB', 'KHSRP', 'TP53', 'HADHA', 'NEIL1', 'RNF8']
449	REAC	REAC:R-HSA-4791275	Signaling by WNT in cancer	8.389194179069919e-06	True	Signaling by WNT in cancer	34	106	5	17376	0.0471698113207547	0.1470588235294117	query_1	['REAC:R-HSA-5663202']	['GSK3B', 'CTNNB1', 'TNKS2', 'AXIN1', 'TNKS']
450	GO:BP	GO:0000002	mitochondrial genome maintenance	9.093629775279368e-06	True	"""The maintenance of the structure and integrity of the mitochondrial genome; includes replication and segregation of the mitochondrial chromosome."" [GOC:ai, GOC:vw]"	29	106	5	17376	0.0471698113207547	0.1724137931034483	query_1	['GO:0007005']	['LIG3', 'PARP1', 'TOP3A', 'TP53', 'PIF1']
451	GO:BP	GO:0046649	lymphocyte activation	9.258184091314257e-06	True	"""A change in morphology and behavior of a lymphocyte resulting from exposure to a specific antigen, mitogen, cytokine, chemokine, cellular ligand, or soluble factor."" [GOC:mgi_curators, ISBN:0781735149]"	767	106	18	17376	0.1698113207547169	0.0234680573663624	query_1	['GO:0045321']	['AKT1', 'NBN', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'NHEJ1', 'FANCD2', 'ATM', 'EXO1', 'PRKDC', 'TP53', 'RNF8', 'MSH6']
452	GO:BP	GO:0010467	gene expression	9.366263700718849e-06	True	"""The process in which a gene's sequence is converted into a mature gene product (protein or RNA). This includes the production of an RNA transcript and its processing, translation and maturation for protein-coding genes."" [GOC:txnOH-2018, PMID:25934543, PMID:31580950]"	5526	106	58	17376	0.5471698113207547	0.0104958378574013	query_1	['GO:0043170']	['RBBP8', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'MSH2', 'TP53BP1', 'ATRX', 'TERF2', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'SHQ1', 'NHP2', 'MSH3', 'DCP2', 'BRCA2', 'GAR1', 'PCNA', 'AR', 'TERT', 'DVL2', 'DKC1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'BLM', 'ATM', 'NAF1', 'HADHB', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'POLB', 'NOP10', 'KHSRP', 'TNKS', 'TP53', 'NEIL1', 'RNF8', 'MSH6']
453	GO:CC	GO:0000800	lateral element	9.46075184268644e-06	True	"""A proteinaceous core found between sister chromatids during meiotic prophase."" [GOC:elh]"	15	106	4	17376	0.0377358490566037	0.2666666666666666	query_1	['GO:0000795', 'GO:0110165']	['BRCA2', 'BLM', 'RAD51', 'BRCA1']
454	GO:BP	GO:2000781	positive regulation of double-strand break repair	9.526543832174075e-06	True	"""Any process that activates or increases the frequency, rate or extent of double-strand break repair."" [GOC:BHF]"	85	106	7	17376	0.0660377358490566	0.0823529411764705	query_1	['GO:0006302', 'GO:0045739', 'GO:2000779']	['RBBP8', 'RAD51AP1', 'WDR48', 'PARP1', 'PRKDC', 'WRAP53', 'PNKP']
455	GO:BP	GO:0010836	negative regulation of protein ADP-ribosylation	9.669618631998986e-06	True	"""Any process that decreases the frequency, rate or extent of protein ADP-ribosylation. Protein ADP-ribosylation is the transfer, from NAD, of ADP-ribose to protein amino acids."" [GOC:BHF, GOC:dph, GOC:tb]"	4	106	3	17376	0.0283018867924528	0.75	query_1	['GO:0010835', 'GO:0051348']	['TINF2', 'XRCC1', 'PNKP']
456	GO:BP	GO:0090669	telomerase RNA stabilization	9.669618631998986e-06	True	"""Prevention of degradation of telomerase RNA (TERC) molecules."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:25467444]"	4	106	3	17376	0.0283018867924528	0.75	query_1	['GO:0043489']	['DKC1', 'PARN', 'NAF1']
457	GO:BP	GO:0071481	cellular response to X-ray	9.832078826292709e-06	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz)."" [GOC:mah]"	13	106	4	17376	0.0377358490566037	0.3076923076923077	query_1	['GO:0010165', 'GO:0071479']	['TP53BP1', 'XRCC6', 'XRCC5', 'ATM']
458	REAC	REAC:R-HSA-110312	Translesion synthesis by REV1	1.0078133622913706e-05	True	Translesion synthesis by REV1	16	106	4	17376	0.0377358490566037	0.25	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
459	GO:BP	GO:0006275	regulation of DNA replication	1.111771772927811e-05	True	"""Any process that modulates the frequency, rate or extent of DNA replication."" [GOC:go_curators]"	126	106	8	17376	0.0754716981132075	0.0634920634920634	query_1	['GO:0006260', 'GO:0051052']	['NBN', 'ATRX', 'LIG3', 'TERF1', 'PCNA', 'BLM', 'CDK2', 'TP53']
460	REAC	REAC:R-HSA-6782135	Dual incision in TC-NER	1.116389717373366e-05	True	Dual incision in TC-NER	64	106	6	17376	0.0566037735849056	0.09375	query_1	['REAC:R-HSA-6781827']	['RPA2', 'PCNA', 'RPA3', 'RPA1', 'USP7', 'POLD1']
461	GO:CC	GO:0070418	DNA-dependent protein kinase complex	1.1600537415108148e-05	True	"""A protein complex that is involved in the repair of DNA double-strand breaks and, in mammals, V(D)J recombination events. It consists of the DNA-dependent protein kinase catalytic subunit (DNA-PKcs) and the DNA end-binding heterodimer Ku."" [GOC:mah, PMID:10854421, PMID:12235392]"	5	106	3	17376	0.0283018867924528	0.6	query_1	['GO:0140513', 'GO:1902554']	['XRCC6', 'XRCC5', 'PRKDC']
462	GO:CC	GO:0030870	Mre11 complex	1.1600537415108148e-05	True	"""Trimeric protein complex that possesses endonuclease activity; involved in meiotic recombination, DNA repair and checkpoint signaling. In Saccharomyces cerevisiae, the complex comprises Mre11p, Rad50p, and Xrs2p; complexes identified in other species generally contain proteins orthologous to the Saccharomyces cerevisiae proteins."" [GOC:mah, GOC:vw, PMID:11988766, PMID:17674145]"	5	106	3	17376	0.0283018867924528	0.6	query_1	['GO:0140513']	['NBN', 'RAD50', 'MRE11']
463	GO:CC	GO:0005815	microtubule organizing center	1.1600537415108148e-05	True	"""An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides."" [GOC:vw, ISBN:0815316194, PMID:17072892, PMID:17245416, Wikipedia:Microtubule_organizing_center]"	821	106	18	17376	0.1698113207547169	0.0219244823386114	query_1	['GO:0015630', 'GO:0110165']	['GSK3B', 'AKT1', 'CTNNB1', 'H2AX', 'BRCA2', 'PCNA', 'TNKS2', 'ATM', 'RAD51', 'DCLRE1B', 'APEX1', 'AXIN2', 'BRCA1', 'CDK2', 'WRN', 'TNKS', 'TP53', 'NEIL1']
464	REAC	REAC:R-HSA-5655862	Translesion synthesis by POLK	1.2676386458394317e-05	True	Translesion synthesis by POLK	17	106	4	17376	0.0377358490566037	0.2352941176470588	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
465	REAC	REAC:R-HSA-450604	KSRP (KHSRP) binds and destabilizes mRNA	1.2676386458394317e-05	True	KSRP (KHSRP) binds and destabilizes mRNA	17	106	4	17376	0.0377358490566037	0.2352941176470588	query_1	['REAC:R-HSA-450531']	['AKT1', 'DCP2', 'PARN', 'KHSRP']
466	REAC	REAC:R-HSA-5656121	Translesion synthesis by POLI	1.2676386458394317e-05	True	Translesion synthesis by POLI	17	106	4	17376	0.0377358490566037	0.2352941176470588	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
467	GO:BP	GO:1901361	organic cyclic compound catabolic process	1.3060724646580194e-05	True	"""The chemical reactions and pathways resulting in the breakdown of organic cyclic compound."" [GOC:TermGenie]"	477	106	14	17376	0.1320754716981132	0.0293501048218029	query_1	['GO:1901360', 'GO:1901575']	['AKT1', 'MLH1', 'FEN1', 'DCP2', 'DKC1', 'PARN', 'ATM', 'NAF1', 'SMG6', 'APEX1', 'AXIN2', 'POLB', 'KHSRP', 'NEIL1']
468	GO:BP	GO:0000082	G1/S transition of mitotic cell cycle	1.3201810381291578e-05	True	"""The mitotic cell cycle transition by which a cell in G1 commits to S phase. The process begins with the build up of G1 cyclin-dependent kinase (G1 CDK), resulting in the activation of transcription of G1 cyclins. The process ends with the positive feedback of the G1 cyclins on the G1 CDK which commits the cell to S phase, in which DNA replication is initiated."" [GOC:mtg_cell_cycle]"	226	106	10	17376	0.0943396226415094	0.0442477876106194	query_1	['GO:0044772', 'GO:0044843']	['RBBP8', 'AKT1', 'MDM2', 'RPA2', 'TERT', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53']
469	GO:BP	GO:0010629	negative regulation of gene expression	1.352327633471789e-05	True	"""Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."" [GOC:txnOH-2018]"	962	106	20	17376	0.1886792452830188	0.0207900207900207	query_1	['GO:0010467', 'GO:0010468', 'GO:0010605']	['GSK3B', 'AKT1', 'ATRX', 'TERF2', 'CTNNB1', 'MLH1', 'SHQ1', 'DCP2', 'TERT', 'PARN', 'DAXX', 'AXIN1', 'ATM', 'SMG6', 'APEX1', 'AXIN2', 'CDK2', 'KHSRP', 'TP53', 'NEIL1']
470	GO:BP	GO:0007062	sister chromatid cohesion	1.3577714339032044e-05	True	"""The cell cycle process in which the sister chromatids of a replicated chromosome become tethered to each other."" [GOC:jh, GOC:mah, ISBN:0815316194]"	57	106	6	17376	0.0566037735849056	0.1052631578947368	query_1	['GO:0022402', 'GO:0051276']	['ATRX', 'CTNNB1', 'FEN1', 'MRE11', 'AXIN2', 'TNKS']
471	GO:BP	GO:0002366	leukocyte activation involved in immune response	1.383655097263096e-05	True	"""A change in morphology and behavior of a leukocyte resulting from exposure to a specific antigen, mitogen, cytokine, cellular ligand, or soluble factor, leading to the initiation or perpetuation of an immune response."" [GOC:add, ISBN:0781735149]"	284	106	11	17376	0.1037735849056603	0.0387323943661971	query_1	['GO:0002263', 'GO:0045321']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'TP53', 'RNF8', 'MSH6']
472	GO:BP	GO:0002263	cell activation involved in immune response	1.5805014305846914e-05	True	"""A change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	288	106	11	17376	0.1037735849056603	0.0381944444444444	query_1	['GO:0001775', 'GO:0002252', 'GO:0006955']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'TP53', 'RNF8', 'MSH6']
473	REAC	REAC:R-HSA-110313	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	1.6096146945657668e-05	True	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	39	106	5	17376	0.0471698113207547	0.1282051282051282	query_1	['REAC:R-HSA-73893']	['RPA2', 'PCNA', 'RPA3', 'RPA1', 'POLD1']
474	GO:BP	GO:0009890	negative regulation of biosynthetic process	1.6254869166850357e-05	True	"""Any process that stops, prevents, or reduces the rate of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]"	1553	106	26	17376	0.2452830188679245	0.0167417900837089	query_1	['GO:0009058', 'GO:0009889', 'GO:0009892']	['RBBP8', 'ACD', 'GSK3B', 'MDM2', 'TERF2', 'XRCC6', 'CTNNB1', 'MLH1', 'DCP2', 'TERF1', 'TINF2', 'PCNA', 'AR', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KHSRP', 'TP53', 'PIF1', 'RNF8']
475	GO:BP	GO:0000154	rRNA modification	1.692177458848942e-05	True	"""The covalent alteration of one or more nucleotides within an rRNA molecule to produce an rRNA molecule with a sequence that differs from that coded genetically."" [GOC:curators]"	33	106	5	17376	0.0471698113207547	0.1515151515151515	query_1	['GO:0006364', 'GO:0009451']	['NHP2', 'GAR1', 'DKC1', 'NAF1', 'NOP10']
476	GO:BP	GO:0050794	regulation of cellular process	1.879309521236136e-05	True	"""Any process that modulates the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators]"	9791	106	83	17376	0.7830188679245284	0.0084771729139005	query_1	['GO:0009987', 'GO:0050789']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'PIP5K1B', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
477	GO:CC	GO:0099086	synaptonemal structure	1.923673559180384e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis."" [GOC:elh, GOC:vw]"	39	106	5	17376	0.0471698113207547	0.1282051282051282	query_1	['GO:0000794', 'GO:0110165']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
478	GO:CC	GO:0000795	synaptonemal complex	1.923673559180384e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element."" [DOI:10.5772/29752, GOC:elh]"	39	106	5	17376	0.0471698113207547	0.1282051282051282	query_1	['GO:0099086']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
479	REAC	REAC:R-HSA-110320	Translesion Synthesis by POLH	2.011326739250005e-05	True	Translesion Synthesis by POLH	19	106	4	17376	0.0377358490566037	0.2105263157894736	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
480	GO:BP	GO:0009790	embryo development	2.093696050301678e-05	True	"""The process whose specific outcome is the progression of an embryo from its formation until the end of its embryonic life stage. The end of the embryonic stage is organism-specific. For example, for mammals, the process would begin with zygote formation and end with birth. For insects, the process would begin at zygote formation and end with larval hatching. For plant zygotic embryos, this would be from zygote formation to the end of seed dormancy. For plant vegetative embryos, this would be from the initial determination of the cell or group of cells to form an embryo until the point when the embryo becomes independent of the parent plant."" [GOC:go_curators, GOC:isa_complete, GOC:mtg_sensu]"	1083	106	21	17376	0.1981132075471698	0.0193905817174515	query_1	['GO:0007275']	['RBBP8', 'HUS1', 'ACD', 'AKT1', 'NBN', 'MSH2', 'TERF2', 'WDR48', 'LIG4', 'CTNNB1', 'BRCA2', 'AR', 'DVL2', 'AXIN1', 'ATM', 'DVL1', 'AXIN2', 'BRCA1', 'PRKDC', 'POLB', 'TP53']
481	GO:BP	GO:0010608	post-transcriptional regulation of gene expression	2.143212478166187e-05	True	"""Any process that modulates the frequency, rate or extent of gene expression after the production of an RNA transcript."" [GOC:dph, GOC:tb]"	499	106	14	17376	0.1320754716981132	0.0280561122244488	query_1	['GO:0010468']	['AKT1', 'MLH1', 'DCP2', 'TERT', 'DKC1', 'PARN', 'NAF1', 'APEX1', 'AXIN2', 'PRKDC', 'POLB', 'KHSRP', 'TP53', 'NEIL1']
482	GO:BP	GO:0006301	postreplication repair	2.254193443271911e-05	True	"""The conversion of DNA-damage induced single-stranded gaps into large molecular weight DNA after replication. Includes pathways that remove replication-blocking lesions in conjunction with DNA replication."" [GOC:elh]"	35	106	5	17376	0.0471698113207547	0.1428571428571428	query_1	['GO:0006281']	['MSH2', 'USP1', 'PCNA', 'BRCA1', 'POLD1']
483	GO:BP	GO:0007095	mitotic G2 DNA damage checkpoint signaling	2.254193443271911e-05	True	"""A mitotic cell cycle checkpoint that detects and negatively regulates progression through the G2/M transition of the cell cycle in response to DNA damage."" [GOC:mtg_cell_cycle, PMID:16299494]"	35	106	5	17376	0.0471698113207547	0.1428571428571428	query_1	['GO:0044773', 'GO:0044818']	['NBN', 'BLM', 'ATM', 'MRE11', 'BRCA1']
