Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
275	GO:BP	GO:1901894	regulation of ATPase-coupled calcium transmembrane transporter activity	1.245661813011555e-05	True	"""Any process that modulates the frequency, rate or extent of an ATPase-coupled calcium transmembrane transporter activity."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:19708671]"	13	103	4	17376	0.0388349514563106	0.3076923076923077	query_1	['GO:0043462', 'GO:1901019']	['HSPA2', 'SLN', 'PLN', 'ATP2A1']
276	GO:BP	GO:0044878	mitotic cytokinesis checkpoint signaling	1.2488120898629529e-05	True	"""A signaling process that contributes to a mitotic cell cycle checkpoint that detects a defect in cytokinesis and prevents further rounds of nuclear division until cytokinesis is completed."" [GOC:jl, GOC:mtg_cell_cycle, PMID:17538026]"	4	103	3	17376	0.029126213592233	0.75	query_1	['GO:0007093', 'GO:0010972']	['VPS4A', 'CHMP4C', 'ZFYVE19']
277	REAC	REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	1.259640990855444e-05	True	Signaling by Receptor Tyrosine Kinases	495	103	14	17376	0.1359223300970873	0.0282828282828282	query_1	['REAC:R-HSA-162582']	['ATP6V0A2', 'HGS', 'ATP6V0A1', 'STAM2', 'STAM', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'CBL']
278	GO:BP	GO:0010564	regulation of cell cycle process	1.2715484030475292e-05	True	"""Any process that modulates a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."" [GOC:dph, GOC:tb]"	707	103	17	17376	0.1650485436893204	0.024045261669024	query_1	['GO:0022402', 'GO:0051726']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'SPAST', 'ZFYVE19']
279	GO:BP	GO:0000278	mitotic cell cycle	1.7522479928175122e-05	True	"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194, Reactome:69278]"	896	103	19	17376	0.1844660194174757	0.0212053571428571	query_1	['GO:0007049']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'CYLD', 'SPAST', 'MITD1', 'ZFYVE19']
280	GO:BP	GO:0070071	proton-transporting two-sector ATPase complex assembly	2.303223225105856e-05	True	"""The aggregation, arrangement and bonding together of a proton-transporting two-sector ATPase complex, a large protein complex that catalyzes the synthesis or hydrolysis of ATP by a rotational mechanism, coupled to the transport of protons across a membrane."" [GOC:mah]"	15	103	4	17376	0.0388349514563106	0.2666666666666666	query_1	['GO:0065003']	['PIP4P1', 'TMEM199', 'CCDC115', 'VMA21']
281	GO:BP	GO:0006879	intracellular iron ion homeostasis	2.6664148706678516e-05	True	"""A homeostatic process involved in the maintenance of a steady state level of iron ions within a cell."" [GOC:ai, GOC:mah]"	62	103	6	17376	0.058252427184466	0.0967741935483871	query_1	['GO:0030003', 'GO:0098771']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6V1A', 'ATP6AP1']
282	GO:BP	GO:0002034	maintenance of blood vessel diameter homeostasis by renin-angiotensin	2.9883351790463637e-05	True	"""The process in which the diameter of a blood vessel is changed due to activity of the renin-angiotensin system."" [GOC:dph, GOC:pr, GOC:tb]"	5	103	3	17376	0.029126213592233	0.6	query_1	['GO:0003072', 'GO:0003081', 'GO:0097746']	['AGTR1', 'AGTR2', 'AGT']
283	GO:BP	GO:0003072	renal control of peripheral vascular resistance involved in regulation of systemic arterial blood pressure	2.9883351790463637e-05	True	"""The renal process that modulates the force with which blood travels through the circulatory system, by impeding blood flow through the peripheral vasculature."" [GOC:mtg_cardio]"	5	103	3	17376	0.029126213592233	0.6	query_1	['GO:0003071']	['AGTR1', 'AGTR2', 'AGT']
284	GO:BP	GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	2.9883351790463637e-05	True	"""The aggregation, arrangement and bonding together of a vacuolar proton-transporting V-type ATPase complex, proton-transporting two-sector ATPase complex that couples ATP hydrolysis to the transport of protons across the vacuolar membrane."" [GOC:BHF, GOC:mah]"	5	103	3	17376	0.029126213592233	0.6	query_1	['GO:0070070']	['TMEM199', 'CCDC115', 'VMA21']
285	GO:BP	GO:0140694	non-membrane-bounded organelle assembly	3.319995465056349e-05	True	"""The aggregation, arrangement and bonding together of a set of components to form a non-membrane-bounded organelle."" [PMID:28225081]"	375	103	12	17376	0.116504854368932	0.032	query_1	['GO:0070925']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
286	REAC	REAC:R-HSA-69278	Cell Cycle, Mitotic	3.601555373857252e-05	True	Cell Cycle, Mitotic	543	103	14	17376	0.1359223300970873	0.0257826887661141	query_1	['REAC:R-HSA-1640170']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'TP53', 'SPAST']
287	GO:BP	GO:0001991	regulation of systemic arterial blood pressure by circulatory renin-angiotensin	3.848930798531803e-05	True	"""The process in which angiotensinogen metabolites in the bloodstream modulate the force with which blood passes through the circulatory system. The process begins when renin is released and cleaves angiotensinogen."" [ISBN:0721643949]"	17	103	4	17376	0.0388349514563106	0.2352941176470588	query_1	['GO:0003081']	['AGTR2', 'ATP6AP2', 'REN', 'ACE']
288	REAC	REAC:R-HSA-8876384	Listeria monocytogenes entry into host cells	3.850089115515344e-05	True	Listeria monocytogenes entry into host cells	19	103	4	17376	0.0388349514563106	0.2105263157894736	query_1	['REAC:R-HSA-5663205']	['HGS', 'STAM2', 'STAM', 'CBL']
289	GO:BP	GO:0021700	developmental maturation	3.87473010003013e-05	True	"""A developmental process, independent of morphogenetic (shape) change, that is required for an anatomical structure, cell or cellular component to attain its fully functional state."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	315	103	11	17376	0.1067961165048543	0.0349206349206349	query_1	['GO:0032502']	['C3', 'TRPC4AP', 'ATP6V0A1', 'ATP6AP2', 'REN', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'TMEM79', 'ATP6AP1']
290	GO:CC	GO:0099503	secretory vesicle	4.54657698946961e-05	True	"""A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."" [GOC:dos]"	1029	103	19	17376	0.1844660194174757	0.0184645286686103	query_1	['GO:0031410']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'FLOT2', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
291	REAC	REAC:R-HSA-6807004	Negative regulation of MET activity	4.664646447397408e-05	True	Negative regulation of MET activity	20	103	4	17376	0.0388349514563106	0.2	query_1	['REAC:R-HSA-6806834']	['HGS', 'STAM2', 'STAM', 'CBL']
292	GO:BP	GO:0051276	chromosome organization	5.011971385111232e-05	True	"""A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]"	617	103	15	17376	0.145631067961165	0.0243111831442463	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53']
293	GO:BP	GO:0008219	cell death	5.06413407969668e-05	True	"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]"	2010	103	29	17376	0.2815533980582524	0.0144278606965174	query_1	['GO:0009987']	['CHMP2A', 'CHMP2B', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'SPATA2', 'VPS4B', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'AGT', 'TBC1D24', 'CHMP5', 'TCIRG1', 'TIMP3', 'CASP3', 'CHMP3', 'TMEM79', 'CHMP4C', 'ATP2A1', 'LGALS1', 'RTN3', 'ACE', 'TP53', 'CYLD', 'CBL']
294	GO:BP	GO:0043462	regulation of ATP-dependent activity	5.210138870841145e-05	True	"""Any process that modulates the rate of an ATP-dependent activity."" [GOC:jl]"	70	103	6	17376	0.058252427184466	0.0857142857142857	query_1	['GO:0065009']	['HSPA2', 'SLN', 'PLN', 'ATP2A1', 'TP53', 'VMA21']
295	REAC	REAC:R-HSA-8849932	Synaptic adhesion-like molecules	5.58892390285428e-05	True	Synaptic adhesion-like molecules	21	103	4	17376	0.0388349514563106	0.1904761904761904	query_1	['REAC:R-HSA-6794362']	['LRFN3', 'FLOT1', 'FLOT2', 'RTN3']
296	GO:BP	GO:2000858	regulation of aldosterone secretion	5.698992204574024e-05	True	"""Any process that modulates the frequency, rate or extent of aldosterone secretion."" [GOC:sl]"	6	103	3	17376	0.029126213592233	0.5	query_1	['GO:0035932', 'GO:2000855']	['AGTR1', 'AGT', 'REN']
297	GO:BP	GO:2000855	regulation of mineralocorticoid secretion	5.698992204574024e-05	True	"""Any process that modulates the frequency, rate or extent of mineralocorticoid secretion."" [GOC:sl]"	6	103	3	17376	0.029126213592233	0.5	query_1	['GO:0035931', 'GO:2000846']	['AGTR1', 'AGT', 'REN']
298	GO:BP	GO:0006811	monoatomic ion transport	5.785288962126413e-05	True	"""The directed movement of a monoatomic ion into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	1169	103	21	17376	0.203883495145631	0.0179640718562874	query_1	['GO:0006810']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'VPS4B', 'HSPA2', 'ATP6AP2', 'DMPK', 'AGT', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'SARAF']
299	GO:BP	GO:0071453	cellular response to oxygen levels	6.322979594044922e-05	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:mah]"	158	103	8	17376	0.0776699029126213	0.050632911392405	query_1	['GO:0070482', 'GO:0070887']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6V1A', 'ATP6AP1', 'TP53', 'CBL']
300	GO:BP	GO:0009611	response to wounding	6.50999609254724e-05	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."" [GOC:go_curators]"	552	103	14	17376	0.1359223300970873	0.0253623188405797	query_1	['GO:0006950']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CASP3', 'CHMP3', 'CHMP4C']
301	GO:CC	GO:0005856	cytoskeleton	6.582725735752764e-05	True	"""A cellular structure that forms the internal framework of eukaryotic and prokaryotic cells. The cytoskeleton includes intermediate filaments, microfilaments, microtubules, the microtrabecular lattice, and other structures characterized by a polymeric filamentous nature and long-range order within the cell. The various elements of the cytoskeleton not only serve in the maintenance of cellular shape but also have roles in other cellular functions, including cellular movement, cell division, endocytosis, and movement of organelles."" [GOC:mah, PMID:16959967, PMID:27419875]"	2265	103	30	17376	0.2912621359223301	0.0132450331125827	query_1	['GO:0043232']	['CGNL1', 'KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'MPZL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CAPN7', 'FLOT2', 'CHMP5', 'ATP6V0D1', 'CHMP3', 'CHMP4C', 'SORBS1', 'TP53', 'CYLD', 'SPAST', 'ZFYVE19']
302	REAC	REAC:R-HSA-168249	Innate Immune System	6.687414319418514e-05	True	Innate Immune System	1023	103	19	17376	0.1844660194174757	0.0185728250244379	query_1	['REAC:R-HSA-168256']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6V0C', 'TP53', 'CYLD', 'ATP6V0D2']
303	GO:BP	GO:0051726	regulation of cell cycle	6.763498440808724e-05	True	"""Any process that modulates the rate or extent of progression through the cell cycle."" [GOC:ai, GOC:dph, GOC:tb]"	1084	103	20	17376	0.1941747572815534	0.018450184501845	query_1	['GO:0007049', 'GO:0050794']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'HSPA2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CASP3', 'CHMP3', 'CHMP4C', 'TP53', 'CYLD', 'SPAST', 'ZFYVE19']
304	GO:CC	GO:0030666	endocytic vesicle membrane	7.613754043901734e-05	True	"""The lipid bilayer surrounding an endocytic vesicle."" [GOC:mah]"	186	103	8	17376	0.0776699029126213	0.043010752688172	query_1	['GO:0030139', 'GO:0030659', 'GO:0098588']	['PIP4P1', 'ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
305	REAC	REAC:R-HSA-1640170	Cell Cycle	8.062395082914005e-05	True	Cell Cycle	673	103	15	17376	0.145631067961165	0.0222882615156017	query_1	['REAC:0000000']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'HSPA2', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'TP53', 'SPAST']
306	GO:BP	GO:0010506	regulation of autophagy	8.070496028136878e-05	True	"""Any process that modulates the frequency, rate or extent of autophagy. Autophagy is the process in which cells digest parts of their own cytoplasm."" [GOC:dph, GOC:tb]"	342	103	11	17376	0.1067961165048543	0.0321637426900584	query_1	['GO:0006914', 'GO:0031329']	['ATP6V0A2', 'ATP6V0A1', 'CHMP4B', 'CHMP4A', 'CASP3', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6V0C', 'TP53', 'ATP6V0D2']
307	GO:CC	GO:0101003	ficolin-1-rich granule membrane	9.248927289677148e-05	True	"""The lipid bilayer surrounding a ficolin-1-rich granule."" [GOC:mec, PMID:23650620]"	55	103	5	17376	0.0485436893203883	0.0909090909090909	query_1	['GO:0030667', 'GO:0070820', 'GO:0101002']	['ATP6V0A1', 'ARL8A', 'ATP6AP2', 'TCIRG1', 'ATP6V0C']
308	GO:CC	GO:0032991	protein-containing complex	9.45113252359016e-05	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."" [GOC:dos, GOC:mah]"	5470	103	53	17376	0.5145631067961165	0.009689213893967	query_1	['GO:0005575']	['AP1G2', 'CGNL1', 'C3', 'ATP6V0A2', 'KIF7', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'PDIA6', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'TP53', 'ATP6V0D2', 'ELOF1', 'CBL']
309	GO:BP	GO:0035931	mineralocorticoid secretion	9.52260278266457e-05	True	"""The regulated release of any mineralocorticoid into the circulatory system. Mineralocorticoids are a class of steroid hormones that regulate water and electrolyte metabolism."" [GOC:sl]"	7	103	3	17376	0.029126213592233	0.4285714285714285	query_1	['GO:0035930']	['AGTR1', 'AGT', 'REN']
310	GO:BP	GO:0032466	negative regulation of cytokinesis	9.52260278266457e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the division of the cytoplasm of a cell, and its separation into two daughter cells."" [GOC:mah]"	7	103	3	17376	0.029126213592233	0.4285714285714285	query_1	['GO:0000910', 'GO:0010948', 'GO:0032465', 'GO:0051782']	['VPS4A', 'CHMP4C', 'ZFYVE19']
311	GO:BP	GO:0071705	nitrogen compound transport	9.52260278266457e-05	True	"""The directed movement of nitrogen-containing compounds into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	1966	103	28	17376	0.2718446601941747	0.0142421159715157	query_1	['GO:0006810']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'TP53']
312	GO:BP	GO:0035932	aldosterone secretion	9.52260278266457e-05	True	"""The regulated release of aldosterone into the circulatory system. Aldosterone is a pregnane-based steroid hormone produced by the outer-section (zona glomerulosa) of the adrenal cortex in the adrenal gland, and acts on the distal tubules and collecting ducts of the kidney to cause the conservation of sodium, secretion of potassium, increased water retention, and increased blood pressure. The overall effect of aldosterone is to increase reabsorption of ions and water in the kidney."" [GOC:sl]"	7	103	3	17376	0.029126213592233	0.4285714285714285	query_1	['GO:0015850', 'GO:0035931']	['AGTR1', 'AGT', 'REN']
313	GO:CC	GO:0098687	chromosomal region	0.0001027246171432	True	"""Any subdivision of a chromosome along its length."" [GOC:dos]"	392	103	11	17376	0.1067961165048543	0.0280612244897959	query_1	['GO:0005694', 'GO:0110165']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
314	GO:CC	GO:0000813	ESCRT I complex	0.0001146597143581	True	"""An endosomal sorting complex required for transport. It consists of the class E vacuolar protein sorting (Vps) proteins and interacts with ubiquitinated cargoes."" [GOC:rb, PMID:12892785, PMID:12900393]"	10	103	3	17376	0.029126213592233	0.3	query_1	['GO:0010008', 'GO:0036452', 'GO:0098796']	['TSG101', 'VPS37C', 'VPS28']
315	GO:BP	GO:1901564	organonitrogen compound metabolic process	0.0001182705180883	True	"""The chemical reactions and pathways involving organonitrogen compound."" [GOC:pr, GOC:TermGenie]"	5950	103	57	17376	0.5533980582524272	0.0095798319327731	query_1	['GO:0006807', 'GO:0071704']	['C3', 'ANPEP', 'MATCAP2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'STAM', 'CAPN7', 'REN', 'TBC1D24', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'ATP6V1A', 'CHMP4C', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'ELOF1', 'CBL']
316	GO:BP	GO:0098771	inorganic ion homeostasis	0.0001306848451599	True	"""Any process involved in the maintenance of an internal steady state of inorganic ions within an organism or cell."" [GOC:dos]"	509	103	13	17376	0.1262135922330097	0.0255402750491159	query_1	['GO:0048878']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'CCDC115', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ACE']
317	GO:BP	GO:0010941	regulation of cell death	0.0001334717449071	True	"""Any process that modulates the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."" [GOC:dph, GOC:tb]"	1554	103	24	17376	0.233009708737864	0.0154440154440154	query_1	['GO:0008219', 'GO:0050794']	['CHMP2A', 'CHMP2B', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'SPATA2', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'AGT', 'TBC1D24', 'CHMP5', 'TIMP3', 'CASP3', 'CHMP3', 'CHMP4C', 'LGALS1', 'ACE', 'TP53', 'CYLD', 'CBL']
318	GO:BP	GO:0045921	positive regulation of exocytosis	0.0001398501250527	True	"""Any process that activates or increases the frequency, rate or extent of exocytosis."" [GOC:go_curators]"	84	103	6	17376	0.058252427184466	0.0714285714285714	query_1	['GO:0006887', 'GO:0017157', 'GO:1903532']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
319	GO:BP	GO:0098662	inorganic cation transmembrane transport	0.000143572882377	True	"""A process in which an inorganic cation is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."" [GOC:mah]"	766	103	16	17376	0.1553398058252427	0.02088772845953	query_1	['GO:0098660']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
320	GO:CC	GO:0030136	clathrin-coated vesicle	0.00014844863215	True	"""A vesicle with a coat formed of clathrin connected to the membrane via one of the clathrin adaptor complexes."" [GOC:mah, PMID:11252894]"	206	103	8	17376	0.0776699029126213	0.0388349514563106	query_1	['GO:0030135']	['AP1G2', 'ATP6V0A1', 'ATP6AP2', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
321	GO:BP	GO:0003071	renal system process involved in regulation of systemic arterial blood pressure	0.0001490608712063	True	"""Renal process that modulates the force with which blood travels through the circulatory system. The process is controlled by a balance of processes that increase pressure and decrease pressure."" [GOC:dph, GOC:mtg_cardio, GOC:tb]"	24	103	4	17376	0.0388349514563106	0.1666666666666666	query_1	['GO:0003014', 'GO:0003073']	['AGTR1', 'AGTR2', 'AGT', 'REN']
322	GO:BP	GO:0048878	chemical homeostasis	0.0001490608712063	True	"""Any biological process involved in the maintenance of an internal steady state of a chemical."" [GOC:isa_complete]"	953	103	18	17376	0.174757281553398	0.0188877229800629	query_1	['GO:0042592']	['ATP6V0A2', 'AGTR1', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'ATP6V0D2']
323	GO:CC	GO:0008021	synaptic vesicle	0.0001516978497274	True	"""A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."" [PMID:10099709, PMID:12563290]"	207	103	8	17376	0.0776699029126213	0.038647342995169	query_1	['GO:0070382', 'GO:0098793']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
324	GO:CC	GO:0033181	plasma membrane proton-transporting V-type ATPase complex	0.0001629811613329	True	"""A proton-transporting two-sector ATPase complex found in the plasma membrane."" [GOC:mah]"	2	103	2	17376	0.0194174757281553	1.0	query_1	['GO:0033176', 'GO:0098797']	['ATP6V0D1', 'ATP6V0D2']
325	GO:CC	GO:0030133	transport vesicle	0.0001696621405762	True	"""Any of the vesicles of the constitutive secretory pathway, which carry cargo from the endoplasmic reticulum to the Golgi, between Golgi cisternae, from the Golgi to the ER (retrograde transport) or to destinations within or outside the cell."" [GOC:mah, PMID:22160157]"	417	103	11	17376	0.1067961165048543	0.026378896882494	query_1	['GO:0012505', 'GO:0031410']	['AP1G2', 'PRG2', 'ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'VMA21']
326	GO:BP	GO:0072594	establishment of protein localization to organelle	0.0001708741926718	True	"""The directed movement of a protein to a specific location on or in an organelle. Encompasses establishment of localization in the membrane or lumen of a membrane-bounded organelle."" [GOC:mah]"	446	103	12	17376	0.116504854368932	0.0269058295964125	query_1	['GO:0033365', 'GO:0045184']	['HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'TSG101', 'CHMP4A', 'AGT', 'STAM', 'CD68', 'VPS37C', 'VPS28', 'TP53']
327	GO:BP	GO:0042592	homeostatic process	0.0001824727111441	True	"""Any biological process involved in the maintenance of an internal steady state."" [GOC:jl, ISBN:0395825172]"	1586	103	24	17376	0.233009708737864	0.0151324085750315	query_1	['GO:0008150']	['ATP6V0A2', 'AGTR1', 'CHMP2B', 'TMEM199', 'ATP6V0A1', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'SLN', 'TCIRG1', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'GCNT2', 'ATP6V0D2']
